Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0010355-T01-IM5	6	0.265	10.881	181.35%	2.372	96.836%	2.9027	0.128
P-0010359-T01-IM5	2	0.162	3.868	193.4%	1.397	98.783%	3.58144	0.086
P-0010362-T01-IM5	3	0.337	5.496	183.2%	1.638	94.57%	2.96151	0.306
P-0010375-T01-IM5	2	0.055	3.968	198.4%	2.005	100.25%	4.8408	-0.025
P-0010385-T01-IM5	8	0.536	12.704	158.8%	2.724	86.14%	1.69168	0.519
P-0010397-T01-IM5	9	0.551	14.074	156.378%	2.818	84.966%	1.67904	0.524
P-0010404-T01-IM5	1	0.024	1.993	199.3%	1.007	100.7%	5.66105	-0.069
P-0010442-T01-IM5	6	0.376	10.409	173.483%	2.27	92.672%	2.4006	0.292
P-0010454-T01-IM5	8	0.493	12.793	159.912%	2.473	87.434%	1.7163	0.427
P-0010466-T01-IM5	1	0.034	1.99	199.0%	1.005	100.5%	5.32064	-0.055
P-0010467-T01-IM5	3	0.159	5.762	192.067%	1.717	99.131%	3.2287	0.048
P-0010486-T01-IM5	7	0.3	12.402	177.171%	2.533	95.738%	2.50427	0.16
P-0010487-T02-IM6	2	0.153	3.876	193.8%	1.399	98.924%	3.73007	0.072
P-0010505-T01-IM5	5	0.335	8.924	178.48%	2.107	94.228%	2.35863	0.252
P-0010507-T01-IM5	2	0.118	3.904	195.2%	1.41	99.702%	4.59028	0.022
P-0010522-T01-IM5	3	0.169	5.747	191.567%	1.713	98.9%	3.37936	0.063
P-0010525-T02-IM6	16	0.551	23.527	147.044%	4.458	84.248%	1.55736	0.496
P-0010554-T01-IM5	3	0.234	5.651	188.367%	1.684	97.226%	3.03375	0.156
P-0010558-T01-IM5	18	0.569	24.568	136.489%	4.204	82.447%	1.3701	0.477
P-0010563-T02-IM6	2	0.171	3.861	193.05%	1.394	98.571%	4.34634	0.098
P-0010566-T01-IM5	3	0.208	5.69	189.667%	1.696	97.919%	3.07751	0.119
P-0010592-T01-IM5	7	0.303	12.387	176.957%	2.53	95.625%	2.62695	0.164
P-0010601-T01-IM5	11	0.487	17.281	157.1%	3.154	87.476%	1.78754	0.397
P-0010608-T01-IM5	1	0.024	1.993	199.3%	1.007	100.7%	5.66105	-0.069
P-0010609-T01-IM5	8	0.339	13.836	172.95%	2.976	94.109%	2.15759	0.229
P-0010611-T01-IM5	6	0.4	10.308	171.8%	2.248	91.774%	2.0322	0.327
P-0010612-T01-IM5	26	0.562	34.291	131.888%	5.732	82.734%	1.3039	0.446
P-0010632-T01-IM5	8	0.268	14.254	178.175%	2.753	97.333%	2.92162	0.094
P-0010637-T01-IM5	4	0.222	7.488	187.2%	1.954	97.7%	2.76692	0.112
P-0010640-T02-IM6	3	0.207	5.691	189.7%	1.696	97.919%	2.99516	0.118
P-0010648-T01-IM5	2	0.117	3.905	195.25%	1.41	99.702%	3.95035	0.021
P-0010675-T01-IM5	1	0.264	1.924	192.4%	0.972	97.2%	3.26968	0.274
P-0010700-T01-IM5	2	0.116	3.906	195.3%	1.41	99.702%	4.25704	0.019
P-0010736-T01-IM5	23	0.386	34.353	149.361%	5.41	94.176%	1.74223	0.15
P-0010741-T01-IM5	5	0.167	9.463	189.26%	2.232	99.818%	3.21319	0.007
P-0010750-T01-IM5	7	0.375	12.359	176.557%	2.783	92.767%	2.29611	0.302
P-0010760-T01-IM5	5	0.268	9.247	184.94%	2.549	96.343%	2.71877	0.19
P-0010763-T01-IM5	8	0.439	13.36	167.0%	2.851	90.157%	1.84126	0.376
P-0010793-T01-IM5	6	0.402	10.301	171.683%	2.246	91.693%	2.11803	0.329
P-0010801-T01-IM5	3	0.171	5.744	191.467%	1.712	98.842%	3.15893	0.066
P-0010821-T01-IM5	5	0.328	8.905	178.1%	2.504	94.642%	2.4464	0.277
P-0010836-T02-IM6	2	0.063	3.948	197.4%	1.425	100.763%	4.92185	-0.056
P-0010840-T02-IM5	11	0.333	18.501	168.191%	3.163	95.368%	2.32635	0.141
P-0010841-T01-IM5	2	0.209	3.83	191.5%	1.383	97.793%	3.1581	0.153
P-0010844-T01-IM5	2	0.265	3.785	189.25%	1.367	96.661%	3.28295	0.233
P-0010855-T01-IM5	7	0.299	12.406	177.229%	2.534	95.776%	2.57056	0.159
P-0010892-T01-IM5	22	0.5	29.912	135.964%	4.457	87.409%	1.44906	0.297
P-0010894-T01-IM5	9	0.457	15.018	166.867%	3.226	89.473%	1.91007	0.406
P-0010904-T01-IM5	41	0.606	43.328	105.678%	7.506	79.563%	0.93926	0.461
P-0010916-T01-IM5	48	0.628	48.315	100.656%	7.585	78.233%	0.9402	0.444
P-0010927-T01-IM5	7	0.196	12.957	185.1%	2.64	99.783%	3.26436	0.006
P-0010934-T01-IM5	4	0.085	7.818	195.45%	2.468	100.756%	3.92899	-0.048
P-0010947-T01-IM5	14	0.627	19.134	136.671%	3.367	79.361%	1.27109	0.585
P-0010976-T01-IM5	1	0.058	1.983	198.3%	1.002	100.2%	4.78822	-0.021
P-0010978-T01-IM5	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0010980-T03-IM6	10	0.514	15.575	155.75%	2.992	86.372%	1.66939	0.452
P-0010983-T02-IM6	4	0.184	7.576	189.4%	1.977	98.85%	3.06737	0.057
P-0010986-T01-IM5	7	0.294	12.434	177.629%	2.539	95.965%	2.50138	0.151
P-0010989-T01-IM5	3	0.186	5.722	190.733%	1.705	98.438%	3.14007	0.088
P-0010995-T02-IM6	3	0.289	5.568	185.6%	1.66	95.84%	2.68186	0.236
P-0011005-T01-IM5	7	0.45	11.601	165.729%	2.369	89.54%	2.05928	0.381
P-0011012-T01-IM5	3	0.363	5.457	181.9%	1.626	93.877%	2.47357	0.343
P-0011016-T01-IM5	15	0.518	22.64	150.933%	3.729	85.549%	1.61881	0.408
P-0011018-T01-IM5	3	0.206	5.692	189.733%	1.696	97.919%	3.04008	0.116
P-0011025-T01-IM5	2	0.324	3.736	186.8%	1.349	95.389%	2.78823	0.318
P-0011030-T01-IM5	1	0.162	1.953	195.3%	0.987	98.7%	3.75722	0.128
P-0011033-T01-IM5	2	0.229	3.813	190.65%	1.377	97.369%	3.20576	0.182
P-0011036-T01-IM5	14	0.564	19.504	139.314%	3.092	82.637%	1.2923	0.45
P-0011038-T02-IM6	6	0.323	10.743	179.05%	2.677	94.646%	2.65639	0.247
P-0011041-T01-IM5	8	0.404	13.37	167.125%	2.587	91.464%	2.0122	0.295
P-0011100-T03-IM6	2	0.345	3.719	185.95%	1.342	94.894%	2.69593	0.348
P-0011107-T02-IM6	11	0.548	16.244	147.673%	2.783	83.911%	1.48091	0.465
P-0011117-T01-IM5	2	0.162	3.869	193.45%	1.397	98.783%	3.45791	0.085
P-0011136-T01-IM5	5	0.32	8.97	179.4%	2.118	94.72%	2.70911	0.231
P-0011138-T01-IM5	5	0.215	9.308	186.16%	2.197	98.253%	2.90278	0.078
P-0011142-T01-IM5	15	0.522	21.284	141.893%	3.307	85.386%	1.54153	0.372
P-0011150-T01-IM5	30	0.712	34.295	114.317%	5.567	71.87%	0.93707	0.667
P-0011154-T01-IM5	13	0.429	20.165	155.115%	3.937	90.321%	1.86761	0.318
P-0011157-T01-IM5	14	0.602	18.923	135.164%	2.996	80.071%	1.2859	0.509
P-0011161-T01-IM5	1	0.035	1.99	199.0%	1.005	100.5%	5.29236	-0.053
P-0011180-T01-IM5	2	0.053	3.957	197.85%	1.428	100.975%	4.58213	-0.07
P-0011183-T01-IM5	15	0.48	23.02	153.467%	4.02	87.724%	1.58576	0.366
P-0011186-T01-IM5	7	0.416	11.786	168.371%	2.408	91.014%	2.16147	0.33
P-0011189-T01-IM5	5	0.263	9.153	183.06%	2.161	96.643%	2.69618	0.148
P-0011192-T01-IM5	11	0.273	19.271	175.191%	3.763	97.16%	2.48825	0.099
P-0011201-T01-IM5	5	0.157	9.495	189.9%	2.239	100.131%	3.44221	-0.007
P-0011206-T01-IM5	4	0.322	7.26	181.5%	1.895	94.75%	2.84762	0.256
P-0011236-T01-IM5	16	0.487	24.283	151.769%	4.457	87.409%	1.61199	0.389
P-0011237-T01-IM5	2	0.24	3.805	190.25%	1.374	97.156%	3.08074	0.197
P-0011242-T01-IM5	6	0.399	10.312	171.867%	2.249	91.815%	2.03527	0.325
P-0011243-T02-IM6	10	0.537	15.57	155.7%	2.952	85.217%	1.70884	0.487
P-0011254-T01-IM5	7	0.415	11.791	168.443%	2.409	91.052%	2.15329	0.329
P-0011260-T01-IM5	11	0.481	16.978	154.345%	3.408	87.994%	1.64719	0.408
P-0011293-T01-IM5	37	0.614	44.227	119.532%	6.924	78.906%	1.08461	0.486
P-0011298-T01-IM5	6	0.378	10.403	173.383%	2.269	92.632%	2.27564	0.294
P-0011301-T02-IM5	4	0.204	7.627	190.675%	2.399	97.939%	3.08705	0.124
P-0011302-T01-IM5	20	0.499	30.912	154.56%	6.903	87.668%	1.60846	0.463
P-0011303-T01-IM5	16	0.544	22.563	141.019%	4.126	84.222%	1.38998	0.463
P-0011308-T01-IM5	3	0.155	5.768	192.267%	1.719	99.247%	3.69232	0.043
P-0011309-T01-IM5	1	0.034	1.99	199.0%	1.005	100.5%	5.32064	-0.055
P-0011311-T02-IM6	7	0.404	11.85	169.286%	2.421	91.505%	2.05944	0.313
P-0011323-T01-IM5	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0011326-T01-IM5	5	0.447	8.562	171.24%	2.02	90.337%	2.00993	0.416
P-0011327-T02-IM5	2	0.243	3.802	190.1%	1.373	97.086%	3.70892	0.202
P-0011331-T01-IM5	7	0.4	12.077	172.529%	3.056	92.142%	2.08398	0.36
P-0011333-T01-IM5	19	0.552	25.593	134.7%	4.0	83.406%	1.49814	0.411
P-0011342-T01-IM5	7	0.299	12.29	175.571%	2.865	95.5%	2.63493	0.19
P-0011389-T01-IM5	5	0.319	8.974	179.48%	2.119	94.765%	2.49236	0.229
P-0011395-T01-IM5	6	0.207	11.124	185.4%	2.423	98.919%	2.8309	0.044
P-0011412-T01-IM5	6	0.223	11.057	184.283%	2.409	98.347%	2.96765	0.067
P-0011413-T01-IM5	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0011450-T01-IM5	5	0.317	8.982	179.64%	2.121	94.854%	2.63397	0.225
P-0011453-T01-IM5	5	0.376	8.791	175.82%	2.076	92.842%	2.71584	0.312
P-0011461-T01-IM5	11	0.466	17.488	158.982%	3.435	88.691%	1.93353	0.385
P-0011471-T01-IM5	35	0.615	38.28	109.371%	6.165	78.935%	1.03694	0.463
P-0011499-T01-IM5	7	0.278	12.517	178.814%	2.555	96.57%	2.33694	0.128
P-0011504-T01-IM5	7	0.415	11.79	168.429%	2.409	91.052%	2.10209	0.329
P-0011517-T01-IM5	9	0.323	15.378	170.867%	3.147	94.886%	2.18857	0.186
P-0011535-T01-IM5	2	0.176	3.857	192.85%	1.393	98.5%	4.39285	0.105
P-0011541-T01-IM5	4	0.332	7.236	180.9%	1.889	94.45%	2.55744	0.271
P-0011543-T01-IM5	1	0.116	1.967	196.7%	0.994	99.4%	4.09519	0.062
P-0011547-T01-IM5	5	0.279	9.103	182.06%	2.149	96.106%	2.73191	0.171
P-0011559-T01-IM5	4	0.154	7.646	191.15%	1.994	99.7%	3.56369	0.013
P-0012000-T01-IM5	6	0.488	10.293	171.55%	2.843	89.904%	2.0214	0.506
P-0012001-T01-IM5	8	0.518	12.789	159.862%	2.749	86.931%	1.6754	0.492
P-0012008-T02-IM6	8	0.368	13.603	170.038%	2.632	93.055%	2.1874	0.242
P-0012027-T01-IM5	8	0.208	14.693	183.662%	3.132	99.043%	2.9603	0.036
P-0012043-T01-IM5	8	0.316	13.944	174.3%	2.696	95.318%	2.40074	0.165
P-0012049-T01-IM5	11	0.458	17.76	161.455%	3.677	89.18%	1.8532	0.391
P-0012055-T01-IM5	10	0.485	15.772	157.72%	3.294	88.036%	1.70243	0.43
P-0012056-T01-IM5	7	0.272	12.553	179.329%	2.563	96.872%	2.66874	0.118
P-0012059-T01-IM5	11	0.395	18.075	164.318%	4.008	91.95%	2.08152	0.311
P-0012061-T01-IM5	4	0.352	7.191	179.775%	1.877	93.85%	2.82505	0.3
P-0012063-T01-IM5	14	0.477	20.903	149.307%	3.516	87.9%	1.60428	0.34
P-0012064-T01-IM5	13	0.53	18.739	144.146%	3.288	84.896%	1.46704	0.434
P-0012065-T01-IM5	4	0.208	7.52	188.0%	1.962	98.1%	3.31299	0.092
P-0012076-T01-IM5	6	0.427	10.196	169.933%	2.223	90.754%	2.08905	0.365
P-0012079-T01-IM5	6	0.221	11.064	184.4%	2.41	98.388%	2.96928	0.064
P-0012082-T01-IM5	39	0.731	37.095	95.115%	6.651	69.721%	0.79371	0.679
P-0012083-T01-IM5	3	0.253	5.623	187.433%	1.676	96.764%	3.66913	0.183
P-0012088-T01-IM5	20	0.484	30.41	152.05%	6.953	88.303%	1.68704	0.441
P-0012090-T01-IM5	4	0.236	7.458	186.45%	1.946	97.3%	2.76786	0.132
P-0012098-T06-IM6	1	0.019	1.994	199.4%	1.008	100.8%	5.88511	-0.076
P-0012108-T01-IM5	4	0.352	7.19	179.75%	1.876	93.8%	2.62115	0.3
P-0012111-T01-IM5	2	0.257	3.791	189.55%	1.369	96.803%	3.40355	0.221
P-0012114-T03-IM6	2	0.139	3.887	194.35%	1.403	99.207%	3.70044	0.053
P-0012121-T01-IM5	7	0.525	11.201	160.014%	2.284	86.327%	1.70475	0.492
P-0012149-T03-IM6	1	0.242	1.93	193.0%	0.975	97.5%	3.3566	0.242
P-0012151-T01-IM5	2	0.283	3.77	188.5%	1.361	96.237%	2.91159	0.258
P-0012158-T01-IM5	6	0.531	9.945	165.75%	2.48	87.681%	1.81288	0.549
P-0012161-T01-IM5	4	0.153	7.649	191.225%	1.995	99.75%	3.66842	0.011
P-0012192-T02-IM5	12	0.413	19.03	158.583%	3.644	91.1%	1.90555	0.292
P-0012203-T01-IM5	19	0.54	26.021	136.953%	4.21	84.2%	1.32494	0.407
P-0012239-T01-IM5	3	0.254	5.62	187.333%	1.675	96.706%	3.08487	0.185
P-0012251-T01-IM5	2	0.052	3.958	197.9%	1.429	101.046%	4.59386	-0.073
P-0012261-T01-IM5	3	0.231	5.655	188.5%	1.686	97.341%	3.1735	0.152
P-0012273-T01-IM5	19	0.466	28.943	152.332%	4.608	88.681%	1.64255	0.308
P-0012287-T01-IM5	14	0.452	21.619	154.421%	3.786	89.237%	1.73297	0.321
P-0012306-T01-IM5	3	0.159	5.762	192.067%	1.717	99.131%	3.4267	0.048
P-0012308-T01-IM5	6	0.213	11.099	184.983%	2.417	98.674%	2.96481	0.052
P-0012341-T01-IM5	6	0.292	10.764	179.4%	2.347	95.816%	2.63078	0.169
P-0012373-T01-IM5	40	0.728	38.799	96.998%	5.663	68.674%	0.88103	0.615
P-0012387-T01-IM5	3	0.227	5.66	188.667%	1.687	97.399%	3.11436	0.147
P-0012392-T01-IM5	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0012393-T01-IM5	2	0.333	3.729	186.45%	1.346	95.177%	2.74894	0.33
P-0012427-T01-IM5	5	0.274	9.211	184.22%	2.544	96.154%	2.56315	0.198
P-0012430-T01-IM5	8	0.478	12.887	161.088%	2.492	88.106%	1.8024	0.405
P-0012436-T01-IM5	3	0.192	5.713	190.433%	1.703	98.323%	3.08135	0.096
P-0012437-T01-IM5	5	0.267	9.141	182.82%	2.158	96.509%	2.73783	0.153
P-0012439-T01-IM5	5	0.367	8.819	176.38%	2.082	93.11%	2.23503	0.299
P-0012449-T03-IM6	7	0.409	11.823	168.9%	2.416	91.316%	2.01736	0.32
P-0012456-T01-IM5	6	0.149	11.426	190.433%	3.443	99.391%	3.40007	0.034
P-0012458-T01-IM5	3	0.304	5.545	184.833%	1.653	95.436%	2.97312	0.258
P-0012476-T02-IM6	12	0.413	19.217	160.142%	3.643	91.075%	2.14194	0.292
P-0012514-T01-IM5	12	0.352	19.933	166.108%	3.758	93.95%	2.02105	0.2
P-0012525-T01-IM5	1	0.082	1.976	197.6%	0.999	99.9%	4.44122	0.014
P-0012540-T01-IM5	26	0.611	31.333	120.512%	4.752	79.2%	1.10459	0.47
P-0012545-T01-IM5	11	0.502	16.736	152.145%	2.87	86.534%	1.64226	0.394
P-0012569-T01-IM5	6	0.511	9.839	163.983%	2.141	87.406%	1.81463	0.489
P-0012574-T01-IM5	3	0.151	5.775	192.5%	1.721	99.362%	3.5246	0.036
P-0012577-T01-IM5	1	0.13	1.963	196.3%	0.992	99.2%	3.97919	0.082
P-0012580-T01-IM5	6	0.416	10.505	175.083%	2.591	91.606%	2.25346	0.382
P-0012588-T01-IM5	5	0.347	8.901	178.02%	2.489	94.075%	2.36076	0.304
P-0012592-T01-IM5	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0012593-T01-IM5	7	0.178	13.019	185.986%	2.99	99.667%	3.03173	0.013
P-0012594-T02-IM6	2	0.342	3.722	186.1%	1.343	94.964%	2.66613	0.343
P-0012595-T01-IM5	2	0.136	3.889	194.45%	1.404	99.278%	3.59877	0.048
P-0012596-T01-IM5	2	0.171	3.861	193.05%	1.394	98.571%	3.35879	0.099
P-0012598-T01-IM5	2	0.187	3.847	192.35%	1.389	98.217%	3.28091	0.122
P-0012602-T01-IM5	4	0.234	7.462	186.55%	1.948	97.4%	2.7661	0.129
P-0012647-T01-IM5	3	0.132	5.833	194.433%	2.221	99.326%	3.62156	0.05
P-0012649-T02-IM6	5	0.489	8.426	168.52%	1.986	88.817%	2.01337	0.477
P-0012658-T01-IM5	2	0.164	3.867	193.35%	1.396	98.712%	3.40946	0.088
P-0012664-T01-IM5	2	0.119	3.903	195.15%	1.409	99.631%	3.77668	0.023
P-0012679-T01-IM5	3	0.378	5.436	181.2%	1.619	93.473%	2.40802	0.364
P-0012684-T01-IM5	33	0.599	37.978	115.085%	5.946	80.176%	1.12068	0.441
P-0012696-T01-IM5	2	0.082	3.953	197.65%	1.997	99.85%	4.44122	0.014
P-0012729-T01-IM5	6	0.352	10.511	175.183%	2.292	93.571%	2.49823	0.256
P-0012730-T01-IM5	16	0.371	26.339	164.619%	4.754	93.234%	1.92908	0.215
P-0012746-T01-IM5	9	0.392	15.32	170.222%	3.051	91.991%	2.08824	0.288
P-0012778-T01-IM5	1	0.147	1.958	195.8%	0.989	98.9%	3.85666	0.106
P-0012782-T01-IM5	1	0.13	1.963	196.3%	0.992	99.2%	3.97919	0.082
P-0012788-T01-IM5	2	0.228	3.814	190.7%	1.377	97.369%	3.06937	0.181
P-0012811-T01-IM5	3	0.322	5.518	183.933%	1.644	94.916%	2.56666	0.284
P-0012817-T01-IM5	36	0.587	42.789	118.858%	6.682	81.031%	1.12637	0.43
P-0012833-T01-IM5	18	0.605	24.85	138.056%	4.259	80.488%	1.24232	0.542
P-0012837-T01-IM5	1	0.055	1.984	198.4%	1.002	100.2%	4.8408	-0.025
P-0012849-T01-IM5	10	0.439	16.27	162.7%	3.368	90.014%	1.88985	0.362
P-0012850-T02-IM6	4	0.12	7.811	195.275%	2.448	99.939%	4.02572	0.002
P-0012854-T01-IM5	2	0.124	3.899	194.95%	1.408	99.561%	4.165	0.031
P-0012866-T01-IM5	5	0.143	9.542	190.84%	2.249	100.578%	3.27	-0.028
P-0012875-T01-IM5	13	0.46	19.793	152.254%	3.208	88.974%	1.75522	0.304
P-0012879-T01-IM5	7	0.331	12.483	178.329%	2.83	94.333%	2.2634	0.237
P-0012888-T01-IM5	9	0.45	14.875	165.278%	3.237	89.778%	1.8622	0.395
P-0012890-T01-IM5	6	0.305	10.711	178.517%	2.336	95.367%	2.35106	0.187
P-0012894-T01-IM5	2	0.114	3.908	195.4%	1.411	99.773%	4.0256	0.016
P-0012908-T01-IM5	5	0.458	8.526	170.52%	2.011	89.935%	1.97685	0.432
P-0012913-T01-IM5	11	0.494	16.816	152.873%	2.884	86.956%	1.69886	0.383
P-0012919-T01-IM5	7	0.342	12.562	179.457%	2.819	93.967%	2.59195	0.252
P-0012922-T01-IM5	5	0.348	8.88	177.6%	2.097	93.781%	2.41101	0.272
P-0012951-T01-IM5	18	0.552	24.873	138.183%	4.424	83.606%	1.32485	0.463
P-0012993-T01-IM5	5	0.437	8.595	171.9%	2.028	90.695%	2.04211	0.401
P-0013004-T01-IM5	12	0.498	19.246	160.383%	3.91	87.43%	1.74072	0.448
P-0013016-T02-IM6	9	0.331	15.427	171.411%	2.846	94.867%	2.19738	0.17
P-0013046-T01-IM5	9	0.333	15.41	171.222%	2.844	94.8%	2.18598	0.173
P-0013056-T01-IM5	1	0.116	1.967	196.7%	0.994	99.4%	4.09519	0.062
P-0013142-T01-IM5	15	0.493	22.688	151.253%	3.791	86.972%	1.78905	0.37
P-0013143-T01-IM5	2	0.312	3.746	187.3%	1.352	95.601%	2.8495	0.301
P-0013162-T02-IM6	4	0.116	7.732	193.3%	2.016	100.8%	3.82427	-0.041
P-0013189-T01-IM5	1	0.118	1.966	196.6%	0.993	99.3%	4.07809	0.065
P-0013202-T01-IM5	3	0.12	5.82	194.0%	1.734	100.113%	3.68919	-0.007
P-0013233-T01-IM5	9	0.475	14.312	159.022%	2.643	88.1%	1.76329	0.384
P-0013260-T01-IM5	8	0.398	13.409	167.612%	2.595	91.747%	1.9107	0.286
P-0013273-T02-IM5	2	0.151	3.877	193.85%	1.4	98.995%	3.61629	0.07
P-0013295-T01-IM5	1	0.027	1.992	199.2%	1.006	100.6%	5.56692	-0.065
P-0013298-T01-IM5	5	0.27	9.132	182.64%	2.156	96.419%	2.58999	0.158
P-0013306-T01-IM5	9	0.352	15.241	169.344%	3.106	93.649%	2.15989	0.23
P-0013315-T01-IM5	5	0.226	9.272	185.44%	2.188	97.85%	2.67656	0.094
P-0013338-T01-IM5	5	0.274	9.293	185.86%	2.544	96.154%	2.72116	0.198
P-0013342-T01-IM5	2	0.249	3.798	189.9%	1.371	96.944%	3.05913	0.21
P-0013351-T01-IM5	7	0.452	11.592	165.6%	2.368	89.502%	2.2516	0.384
P-0013355-T01-IM5	2	0.338	3.725	186.25%	1.345	95.106%	2.73982	0.338
P-0013366-T01-IM5	5	0.189	9.391	187.82%	2.215	99.058%	3.09386	0.04
P-0013376-T01-IM5	9	0.378	15.512	172.356%	3.338	92.579%	2.15268	0.29
P-0013381-T01-IM5	3	0.4	5.402	180.067%	1.609	92.896%	2.37168	0.396
P-0013387-T01-IM5	6	0.437	10.155	169.25%	2.213	90.345%	2.06399	0.38
P-0013429-T01-IM5	8	0.473	13.524	169.05%	3.09	89.201%	2.0266	0.447
P-0013435-T02-IM6	2	0.116	3.906	195.3%	1.41	99.702%	3.95677	0.019
P-0013437-T01-IM5	5	0.263	9.155	183.1%	2.162	96.688%	2.66554	0.147
P-0013458-T01-IM5	3	0.325	5.515	183.833%	1.643	94.859%	2.5338	0.287
P-0013459-T01-IM5	15	0.56	22.088	147.253%	4.191	83.82%	1.42518	0.511
P-0013460-T01-IM5	10	0.383	16.372	163.72%	3.457	92.392%	2.09075	0.279
P-0013490-T01-IM5	11	0.44	17.676	160.691%	3.479	89.827%	1.82854	0.348
P-0013509-T01-IM5	16	0.554	23.073	144.206%	4.1	83.691%	1.44631	0.478
P-0013511-T01-IM5	10	0.415	16.224	162.24%	2.88	91.074%	2.07859	0.279
P-0013522-T04-IM6	2	0.197	3.84	192.0%	1.387	98.076%	3.25589	0.135
P-0013531-T01-IM5	3	0.167	5.791	193.033%	2.206	98.655%	3.39063	0.1
P-0013534-T01-IM5	2	0.18	3.854	192.7%	1.391	98.359%	3.34656	0.111
P-0013582-T01-IM5	2	0.266	3.784	189.2%	1.366	96.591%	3.00724	0.234
P-0013600-T01-IM5	2	0.291	3.763	188.15%	1.359	96.096%	2.87002	0.27
P-0013604-T01-IM5	19	0.663	23.605	124.237%	3.619	75.461%	1.1378	0.583
P-0013618-T02-IM6	2	0.17	3.862	193.1%	1.394	98.571%	3.36776	0.097
P-0013653-T01-IM5	8	0.354	13.976	174.7%	2.957	93.509%	2.19234	0.251
P-0013656-T01-IM5	3	0.305	5.544	184.8%	1.652	95.378%	2.78332	0.259
P-0013657-T01-IM5	40	0.621	44.497	111.242%	7.182	78.362%	0.99183	0.484
P-0013672-T01-IM5	3	0.346	5.528	184.267%	2.126	95.078%	2.67183	0.357
P-0013675-T01-IM5	4	0.162	7.627	190.675%	1.99	99.5%	3.21086	0.025
P-0013677-T01-IM5	1	0.241	1.931	193.1%	0.975	97.5%	3.36195	0.241
P-0013696-T01-IM5	8	0.339	14.247	178.088%	2.976	94.109%	2.32686	0.229
P-0013701-T01-IM5	10	0.389	16.462	164.62%	3.192	92.145%	1.91763	0.267
P-0013702-T01-IM5	8	0.325	13.887	173.588%	2.685	94.929%	2.51447	0.178
P-0013705-T01-IM5	3	0.154	5.77	192.333%	1.719	99.247%	3.40596	0.041
P-0013710-T01-IM5	3	0.359	5.463	182.1%	1.628	93.993%	2.63	0.337
P-0013719-T01-IM5	6	0.29	10.774	179.567%	2.349	95.898%	2.50196	0.165
P-0013721-T02-IM6	5	0.364	8.83	176.6%	2.085	93.244%	2.1947	0.294
P-0013748-T01-IM5	2	0.067	3.945	197.25%	1.424	100.692%	4.29057	-0.05
P-0013752-T01-IM5	4	0.141	7.676	191.9%	2.002	100.1%	3.4483	-0.006
P-0013755-T02-IM6	19	0.497	26.836	141.242%	4.176	87.076%	1.53453	0.326
P-0013761-T01-IM5	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0013763-T01-IM5	4	0.204	7.53	188.25%	1.965	98.25%	3.301	0.086
P-0013768-T01-IM5	172	0.764	129.389	75.226%	20.748	64.523%	0.48339	0.638
P-0013790-T01-IM5	5	0.397	8.722	174.44%	2.059	92.081%	2.11529	0.343
P-0013794-T01-IM5	2	0.265	3.785	189.25%	1.367	96.661%	3.28295	0.233
P-0013796-T02-IM6	5	0.228	9.266	185.32%	2.187	97.806%	3.12649	0.097
P-0013813-T01-IM5	13	0.387	20.788	159.908%	3.359	93.162%	1.90795	0.191
P-0013825-T01-IM5	1	0.094	1.973	197.3%	0.997	99.7%	4.30782	0.03
P-0013855-T02-IM6	2	0.201	3.836	191.8%	1.385	97.934%	3.1992	0.142
P-0013859-T01-IM5	5	0.272	9.124	182.48%	2.154	96.33%	2.85015	0.161
P-0013860-T01-IM5	4	0.213	7.51	187.75%	1.96	98.0%	2.86958	0.099
P-0013863-T01-IM5	5	0.242	9.221	184.42%	2.177	97.358%	2.86854	0.117
P-0013864-T01-IM5	2	0.235	3.809	190.45%	1.375	97.227%	3.04665	0.19
P-0013867-T01-IM5	9	0.462	14.468	160.756%	3.219	89.279%	1.8758	0.413
P-0013869-T01-IM5	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0013872-T01-IM5	9	0.428	14.679	163.1%	2.712	90.4%	1.95266	0.314
P-0013883-T01-IM5	1	0.094	1.973	197.3%	0.997	99.7%	4.30782	0.03
P-0013886-T01-IM5	1	0.311	1.91	191.0%	0.965	96.5%	3.1061	0.341
P-0013900-T01-IM5	10	0.356	16.898	168.98%	3.244	93.646%	1.94388	0.218
P-0013962-T01-IM5	4	0.404	7.07	176.75%	1.844	92.2%	2.46598	0.376
P-0013966-T01-IM5	3	0.164	5.755	191.833%	1.715	99.016%	3.42972	0.055
P-0013993-T01-IM5	8	0.379	13.536	169.2%	2.619	92.596%	2.21942	0.257
P-0013995-T01-IM5	6	0.301	10.729	178.817%	2.34	95.53%	2.32794	0.181
P-0013997-T01-IM5	6	0.509	9.849	164.15%	2.143	87.488%	1.78812	0.486
