Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0045366-T01-IM6	33	0.871	28.054	85.012%	4.794	51.998%	0.94292	0.852
P-0045460-T01-IM6	29	0.794	26.756	92.262%	4.665	60.733%	0.85865	0.753
P-0045471-T01-IM6	23	0.785	26.038	113.209%	4.763	62.009%	1.28248	0.759
P-0045547-T01-IM6	18	0.852	15.523	86.239%	2.911	53.147%	0.8518	0.832
P-0045569-T01-IM6	68	0.975	31.593	46.46%	5.357	24.869%	0.30944	0.973
P-0045713-T01-IM6	21	0.725	21.365	101.738%	5.274	71.115%	1.37317	0.698
P-0045823-T01-IM6	38	0.883	30.957	81.466%	5.761	47.038%	0.88711	0.869
P-0045984-T01-IM6	54	0.966	27.117	50.217%	5.047	26.167%	0.45203	0.963
P-0046035-T01-IM6	26	0.794	25.226	97.023%	5.767	61.476%	0.75107	0.774
P-0046229-T01-IM6	31	0.757	32.946	106.277%	5.877	65.3%	1.15831	0.717
P-0046266-T01-IM6	41	0.879	31.354	76.473%	4.85	47.788%	0.67048	0.853
P-0046311-T01-IM6	28	0.896	21.094	75.336%	3.873	44.426%	0.72345	0.883
P-0046312-T01-IM6	37	0.907	23.193	62.684%	6.933	42.271%	0.65806	0.901
P-0046394-T01-IM6	35	0.919	24.975	71.357%	4.991	40.089%	0.87335	0.912
P-0046492-T01-IM6	35	0.908	24.772	70.777%	4.724	42.253%	0.70949	0.897
P-0046698-T01-IM6	101	0.985	40.475	40.074%	6.412	19.202%	0.25191	0.984
P-0046738-T01-IM6	24	0.943	16.721	69.671%	3.71	39.549%	0.53169	0.943
P-0046739-T01-IM6	46	0.928	29.842	64.874%	5.905	37.198%	0.45752	0.921
P-0046759-T01-IM6	40	0.929	28.952	72.38%	5.287	37.764%	0.86308	0.923
P-0046843-T01-IM6	71	0.954	37.543	52.877%	6.466	29.985%	0.49398	0.948
P-0046954-T01-IM6	10	0.321	16.174	161.74%	3.119	98.631%	2.26626	0.184
P-0047056-T01-IM6	78	0.926	50.361	64.565%	9.282	40.243%	0.4449	0.918
P-0047121-T01-IM6	25	0.947	14.728	58.912%	3.3	32.516%	0.62471	0.943
P-0047196-T01-IM6	30	0.913	21.791	72.637%	4.147	41.47%	0.73973	0.904
P-0047599-T01-IM6	91	0.991	27.266	29.963%	4.33	13.498%	0.20669	0.99
P-0047601-T01-IM6	30	0.774	29.989	99.963%	5.233	63.459%	0.90755	0.732
P-0047632-T01-IM6	49	0.943	30.191	61.614%	5.341	33.316%	0.56677	0.937
P-0047822-T01-IM6	46	0.873	34.508	75.017%	5.709	48.954%	0.7055	0.846
P-0047850-T01-IM6	49	0.964	25.271	51.573%	4.759	27.615%	0.40549	0.961
P-0047862-T01-IM6	35	0.917	25.118	71.766%	5.053	41.963%	0.53964	0.91
P-0047886-T01-IM6	48	0.899	34.232	71.317%	5.147	43.814%	0.64107	0.876
P-0048082-T01-IM6	40	0.836	32.974	82.435%	7.698	55.268%	0.6901	0.82
P-0048215-T01-IM6	470	0.965	190.276	40.484%	45.872	27.922%	0.16686	0.962
P-0048221-T01-IM6	78	0.953	43.288	55.497%	7.569	30.447%	0.43671	0.947
P-0048257-T01-IM6	34	0.817	31.067	91.374%	4.97	57.775%	0.8292	0.776
P-0048271-T01-IM6	27	0.959	13.187	48.841%	3.109	28.264%	0.43988	0.957
P-0048660-T01-IM6	25	0.928	16.155	64.62%	2.92	37.387%	0.57101	0.919
P-0048893-T01-IM6	41	0.878	31.014	75.644%	5.944	48.054%	0.74261	0.861
P-0049064-T01-IM6	51	0.866	37.403	73.339%	6.216	50.253%	0.66145	0.834
P-0049202-T01-IM6	173	0.981	61.163	35.354%	14.426	19.546%	0.18561	0.98
P-0049359-T01-IM6	29	0.851	24.915	85.914%	5.394	52.64%	0.71654	0.836
P-0049376-T01-IM6	45	0.933	28.063	62.362%	4.626	36.013%	0.49811	0.923
P-0049486-T01-IM6	20	0.872	16.374	81.87%	3.738	49.951%	0.75524	0.862
P-0049600-T01-IM6	17	0.888	13.096	77.035%	3.283	47.887%	0.6218	0.881
P-0049633-T01-IM6	29	0.861	23.852	82.248%	4.295	50.972%	0.85924	0.84
P-0049661-T01-IM6	34	0.926	20.865	61.368%	4.079	37.873%	0.4139	0.917
P-0049762-T01-IM6	33	0.916	25.76	78.061%	4.356	40.271%	0.68907	0.907
P-0049970-T01-IM6	60	0.932	35.725	59.542%	6.373	36.795%	0.41756	0.922
P-0050263-T01-IM6	281	0.982	91.105	32.422%	24.684	19.93%	0.16606	0.981
P-0050266-T01-IM6	47	0.751	44.608	94.911%	7.681	66.108%	0.77205	0.688
