Samples	SBS96A	SBS96B
P-0048253-T01-IM6	0	1
P-0048261-T01-IM6	11	2
P-0048270-T01-IM6	67	0
P-0048296-T01-IM6	2	2
P-0048549-T01-IM6	34	0
P-0048555-T01-IM6	7	2
P-0048585-T03-IM6	29	0
P-0048592-T01-IM6	3	8
P-0048603-T01-IM6	1	6
P-0048628-T01-IM6	13	6
P-0048726-T01-IM6	0	1
P-0048786-T01-IM6	29	4
P-0048904-T01-IM6	35	6
P-0048926-T01-IM6	5	0
P-0049007-T01-IM6	3	5
P-0049096-T01-IM6	4	1
P-0049320-T01-IM6	101	7
P-0049391-T01-IM6	0	2
P-0049457-T01-IM6	15	0
P-0049573-T01-IM6	78	9
P-0049734-T01-IM6	109	7
P-0049773-T01-IM6	10	4
P-0049891-T01-IM6	2	2
P-0049901-T01-IM6	2	2
P-0049953-T01-IM6	3	3
P-0049959-T01-IM6	0	2
P-0050076-T01-IM6	18	9
P-0050087-T01-IM6	9	8
P-0050267-T01-IM6	67	5
P-0050405-T01-IM6	38	0
P-0050421-T01-IM6	48	16
