Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0015959-T01-IM6	26	0.872	22.364	86.015%	4.668	49.205%	0.86036	0.861
P-0016018-T01-IM6	18	0.731	18.132	100.733%	4.018	68.908%	1.27164	0.696
P-0016027-T01-IM6	24	0.919	16.493	68.721%	4.032	45.079%	0.49192	0.917
P-0016177-T01-IM6	6	0.552	9.1	151.667%	2.061	84.14%	1.85608	0.515
P-0016197-T01-IM6	33	0.801	25.201	76.367%	6.301	60.353%	0.64623	0.775
P-0016282-T01-IM6	32	0.857	26.446	82.644%	6.935	53.189%	0.55246	0.849
P-0016327-T01-IM6	21	0.833	16.975	80.833%	5.234	55.48%	0.54154	0.823
P-0016328-T01-IM6	15	0.86	10.928	72.853%	2.897	52.032%	0.98323	0.849
P-0016347-T01-IM6	32	0.84	25.732	80.412%	5.934	54.627%	0.67352	0.823
P-0016506-T01-IM6	4	0.747	3.923	98.075%	1.331	66.55%	1.26838	0.734
P-0016530-T01-IM6	9	0.656	9.968	110.756%	2.815	78.074%	1.21709	0.628
P-0016533-T01-IM6	8	0.523	12.285	153.562%	3.191	85.283%	1.88669	0.487
P-0016596-T01-IM6	35	0.697	40.019	114.34%	7.607	84.522%	1.5465	0.65
P-0016799-T01-IM6	6	0.756	8.249	137.483%	2.052	72.549%	1.26551	0.764
P-0016800-T01-IM6	5	0.808	5.85	117.0%	1.683	63.611%	1.19302	0.804
P-0016853-T02-IM6	16	0.838	13.129	82.056%	3.086	54.553%	0.85473	0.822
P-0016928-T01-IM6	68	0.972	35.763	52.593%	6.758	28.507%	0.39962	0.972
P-0016935-T01-IM6	92	0.952	53.651	58.316%	9.51	33.05%	0.39951	0.947
P-0017003-T01-IM6	17	0.756	18.89	111.118%	3.719	66.795%	1.03139	0.729
P-0017047-T01-IM6	54	0.929	34.349	63.609%	6.131	37.592%	0.51189	0.92
P-0017054-T01-IM6	2	0.506	3.487	174.35%	1.271	89.873%	2.78003	0.521
P-0017176-T01-IM6	18	0.929	13.609	75.606%	3.276	40.95%	0.67798	0.927
P-0017215-T01-IM5	22	0.788	19.182	87.191%	4.696	61.662%	0.7139	0.766
P-0017272-T01-IM6	12	0.856	11.792	98.267%	3.93	59.247%	0.83546	0.856
P-0017353-T01-IM6	6	0.469	9.301	155.017%	2.508	88.671%	1.92609	0.43
P-0017361-T01-IM6	23	0.89	19.883	86.448%	4.53	49.135%	0.78587	0.885
P-0017384-T01-IM6	4	0.121	7.653	191.325%	2.041	102.05%	3.36388	0.006
P-0017461-T01-IM6	8	0.453	12.139	151.737%	2.819	89.145%	1.92156	0.386
P-0017506-T01-IM6	86	0.98	33.234	38.644%	6.869	21.445%	0.26117	0.979
P-0017512-T01-IM6	27	0.62	30.254	112.052%	7.151	78.492%	1.40139	0.568
P-0017539-T01-IM5	7	0.583	9.541	136.3%	2.696	81.287%	1.62069	0.556
P-0017635-T01-IM5	9	0.697	10.833	120.367%	2.588	71.778%	1.75032	0.672
P-0017636-T01-IM5	2	0.679	3.132	156.6%	1.156	81.742%	1.63457	0.695
P-0017683-T01-IM6	50	0.957	22.784	45.568%	5.669	29.632%	0.35486	0.954
P-0017690-T04-IM6	10	0.726	11.262	112.62%	2.777	69.425%	1.07869	0.704
P-0017702-T01-IM6	39	0.925	26.044	66.779%	5.064	38.501%	0.59088	0.917
P-0017744-T01-IM6	14	0.898	10.395	74.25%	2.764	44.838%	0.6944	0.892
P-0017797-T01-IM6	45	0.95	27.629	61.398%	6.588	37.119%	0.39908	0.949
P-0017815-T01-IM6	4	0.2	7.395	184.875%	1.991	99.55%	3.30359	0.109
P-0017830-T01-IM6	79	0.971	37.958	48.048%	7.404	25.03%	0.32064	0.969
P-0017943-T01-IM6	11	0.836	9.431	85.736%	2.266	54.959%	1.04808	0.821
P-0017966-T01-IM6	20	0.827	18.987	94.935%	3.771	56.85%	1.0599	0.807
P-0018031-T01-IM6	14	0.652	14.331	102.364%	3.454	81.412%	1.2649	0.605
P-0018042-T01-IM6	37	0.967	19.158	51.778%	3.208	27.61%	0.4251	0.965
P-0018059-T01-IM6	38	0.945	19.762	52.005%	4.524	33.72%	0.38558	0.94
P-0018102-T01-IM6	3	0.588	4.805	160.167%	1.466	84.64%	2.47884	0.59
P-0018132-T01-IM6	12	0.804	11.137	92.808%	2.824	60.208%	0.90329	0.788
P-0018233-T01-IM6	13	0.671	13.926	107.123%	3.638	79.388%	1.42962	0.639
P-0018304-T01-IM6	8	0.584	10.969	137.112%	2.606	82.409%	2.10968	0.545
P-0018422-T01-IM6	1	0.062	1.978	197.8%	1.005	100.5%	4.496	0.005
P-0018444-T01-IM6	20	0.903	13.45	67.25%	2.579	42.983%	0.65419	0.89
P-0018466-T01-IM6	9	0.799	10.274	114.156%	3.462	64.288%	1.04657	0.795
P-0018561-T01-IM6	91	0.935	49.855	54.786%	10.619	36.316%	0.34084	0.928
P-0018600-T01-IM6	84	0.976	35.308	42.033%	5.508	21.637%	0.31596	0.973
P-0018656-T01-IM6	63	0.956	36.282	57.59%	6.815	30.387%	0.39136	0.953
P-0018679-T01-IM6	32	0.904	25.635	80.109%	6.64	50.051%	0.60626	0.904
P-0018759-T01-IM6	13	0.882	10.962	84.323%	2.246	49.012%	0.80269	0.873
P-0018783-T01-IM6	43	0.952	25.896	60.223%	5.92	35.57%	0.44682	0.951
P-0018819-T01-IM6	8	0.808	8.886	111.075%	2.737	61.201%	1.2232	0.803
P-0018843-T01-IM6	26	0.956	13.828	53.185%	3.949	33.616%	0.34171	0.954
P-0018854-T01-IM6	12	0.671	13.091	109.092%	3.651	74.526%	0.90753	0.643
P-0019066-T01-IM6	2	0.517	3.476	173.8%	1.267	89.59%	2.62306	0.535
P-0019137-T01-IM6	3	0.294	5.459	181.967%	1.656	95.609%	3.21935	0.238
P-0019239-T01-IM6	9	0.852	9.647	107.189%	1.952	58.855%	0.87086	0.852
P-0019263-T01-IM6	205	0.976	76.268	37.204%	16.204	22.521%	0.21422	0.974
P-0019302-T01-IM6	11	0.568	13.899	126.355%	4.317	83.081%	1.47743	0.541
P-0019333-T01-IM6	43	0.928	26.369	61.323%	5.427	37.904%	0.48094	0.921
P-0019379-T01-IM6	20	0.928	13.545	67.725%	2.869	39.786%	0.58185	0.923
P-0019443-T01-IM6	15	0.94	10.866	72.44%	2.531	40.528%	0.61422	0.939
P-0019490-T01-IM6	44	0.913	29.075	66.08%	6.967	41.053%	0.48961	0.907
P-0019557-T01-IM6	19	0.848	16.382	86.221%	4.03	53.379%	0.78881	0.836
P-0019569-T01-IM6	26	0.93	17.352	66.738%	3.291	37.75%	0.55705	0.924
P-0019697-T01-IM6	15	0.772	16.03	106.867%	3.23	64.6%	1.07462	0.747
P-0019720-T01-IM6	42	0.897	28.787	68.54%	5.713	44.886%	0.54719	0.883
P-0019861-T01-IM6	9	0.816	9.966	110.733%	2.369	61.167%	1.23606	0.808
P-0019889-T02-IM6	20	0.888	14.276	71.38%	3.674	45.925%	0.8475	0.88
P-0019909-T02-IM6	13	0.719	14.658	112.754%	3.336	69.56%	1.08176	0.69
P-0019939-T01-IM6	81	0.939	48.195	59.5%	7.632	37.196%	0.51474	0.928
P-0020082-T01-IM6	63	0.93	36.885	58.548%	8.286	37.093%	0.39755	0.924
P-0020127-T01-IM6	20	0.832	17.292	86.46%	4.087	55.617%	1.00204	0.816
P-0020191-T01-IM6	3	0.302	5.192	173.067%	1.67	96.417%	2.47204	0.256
P-0020307-T01-IM6	77	0.966	40.794	52.979%	6.444	27.403%	0.37166	0.963
P-0020319-T01-IM6	24	0.76	21.069	87.788%	5.743	65.027%	0.71724	0.736
P-0020382-T01-IM6	29	0.961	15.362	52.972%	3.44	29.178%	0.40916	0.959
P-0020388-T01-IM6	23	0.87	20.2	87.826%	4.778	51.825%	0.65572	0.862
P-0020638-T01-IM6	32	0.939	21.748	67.962%	4.012	37.25%	0.55201	0.934
P-0020641-T02-IM6	16	0.915	11.445	71.531%	3.904	49.581%	0.45072	0.917
P-0020691-T01-IM6	3	0.604	4.876	162.533%	1.471	84.928%	2.2615	0.622
P-0020768-T01-IM6	3	0.561	4.859	161.967%	1.484	85.679%	1.68438	0.558
P-0020817-T01-IM6	115	0.973	51.116	44.449%	9.054	23.385%	0.27117	0.971
P-0020913-T01-IM6	22	0.88	16.603	75.468%	4.167	48.44%	0.6897	0.872
P-0020957-T01-IM6	51	0.953	32.128	62.996%	6.512	35.264%	0.50502	0.951
P-0021046-T01-IM6	66	0.964	34.988	53.012%	5.085	26.653%	0.40123	0.959
P-0021075-T01-IM6	40	0.888	28.065	70.163%	5.42	47.175%	0.63153	0.872
P-0021121-T01-IM6	23	0.891	18.051	78.483%	3.421	46.991%	0.75892	0.88
P-0021169-T01-IM6	47	0.949	26.583	56.56%	4.489	31.663%	0.43524	0.942
P-0021174-T01-IM6	18	0.919	11.28	62.667%	3.204	40.691%	0.61474	0.914
P-0021223-T01-IM6	47	0.975	17.017	36.206%	3.905	22.215%	0.24618	0.973
P-0021331-T01-IM6	18	0.865	15.191	84.394%	2.788	50.902%	0.8872	0.847
P-0021440-T01-IM6	8	0.721	10.334	129.175%	2.322	73.428%	1.10987	0.716
P-0021441-T01-IM6	3	0.437	5.186	172.867%	1.573	90.817%	2.86959	0.416
P-0021458-T01-IM6	21	0.934	12.705	60.5%	2.98	35.875%	0.74679	0.929
P-0021469-T01-IM6	3	0.377	4.99	166.333%	1.609	92.896%	2.60375	0.34
P-0021504-T01-IM6	8	0.479	12.611	157.638%	3.535	88.375%	1.76953	0.447
P-0021526-T02-IM6	30	0.899	21.525	71.75%	4.969	45.361%	0.62607	0.892
P-0021584-T01-IM6	22	0.853	20.629	93.768%	4.888	58.423%	0.72301	0.852
P-0021708-T02-IM6	92	0.969	43.369	47.14%	9.987	28.068%	0.26907	0.967
P-0021737-T01-IM6	6	0.544	9.588	159.8%	2.425	85.737%	2.03059	0.527
P-0021743-T01-IM6	61	0.846	47.193	77.366%	8.431	57.233%	0.70666	0.815
P-0021783-T01-IM6	35	0.871	25.954	74.154%	5.05	49.759%	0.68704	0.851
P-0021842-T01-IM6	14	0.7	14.599	104.279%	3.615	73.791%	1.70653	0.669
P-0021846-T01-IM6	37	0.902	25.034	67.659%	4.895	43.436%	0.56933	0.89
P-0021847-T03-IM6	38	0.864	28.858	75.942%	5.929	50.471%	0.51428	0.846
P-0021934-T01-IM6	9	0.839	8.088	89.867%	2.569	56.06%	0.89565	0.832
P-0021948-T01-IM6	38	0.96	19.426	51.121%	3.858	28.597%	0.57258	0.957
P-0021968-T01-IM6	43	0.887	30.23	70.302%	6.141	46.159%	0.64896	0.872
P-0021995-T01-IM6	36	0.909	24.154	67.094%	4.487	41.661%	0.58463	0.896
P-0022012-T01-IM6	5	0.353	8.575	171.5%	2.096	93.736%	2.23775	0.278
P-0022019-T01-IM6	159	0.966	78.941	49.648%	16.492	28.862%	0.24976	0.964
P-0022042-T01-IM6	17	0.815	13.878	81.635%	3.432	58.011%	0.65926	0.795
P-0022096-T01-IM6	168	0.982	62.208	37.029%	11.716	20.482%	0.24181	0.98
P-0022123-T01-IM6	23	0.865	18.001	78.265%	4.177	50.285%	0.71388	0.853
P-0022140-T01-IM6	14	0.839	14.654	104.671%	3.538	55.941%	1.37983	0.831
P-0022146-T01-IM6	13	0.68	15.373	118.254%	3.519	73.376%	1.21744	0.646
P-0022168-T02-IM6	7	0.668	8.875	126.786%	2.576	77.669%	1.29277	0.659
P-0022177-T01-IM6	9	0.701	11.621	129.122%	2.593	71.917%	1.5632	0.677
P-0022232-T01-IM6	15	0.822	15.842	105.613%	3.515	59.414%	1.01967	0.812
P-0022308-T01-IM6	9	0.944	8.374	93.044%	2.029	49.21%	0.63944	0.954
P-0022366-T01-IM6	8	0.724	9.499	118.738%	2.707	72.348%	1.08472	0.715
P-0022384-T01-IM6	19	0.616	22.167	116.668%	4.443	85.506%	1.40163	0.55
P-0022471-T01-IM6	28	0.718	25.066	89.521%	5.964	72.324%	0.82864	0.676
P-0022542-T02-IM6	26	0.798	22.171	85.273%	4.564	60.989%	0.76641	0.766
P-0022570-T01-IM6	9	0.774	9.48	105.333%	2.321	64.373%	0.79039	0.758
P-0022670-T01-IM6	4	0.364	6.921	173.025%	1.863	93.15%	2.6812	0.308
P-0022680-T01-IM6	41	0.96	22.367	54.554%	5.188	30.003%	0.47411	0.958
P-0022702-T01-IM6	23	0.726	22.658	98.513%	6.47	69.366%	0.91309	0.705
P-0022743-T01-IM6	8	0.759	9.022	112.775%	2.976	70.145%	0.99395	0.757
P-0022759-T01-IM6	19	0.781	14.867	78.247%	4.865	63.337%	0.55156	0.765
P-0022795-T01-IM6	26	0.807	23.792	91.508%	5.152	59.097%	0.82241	0.785
P-0022807-T04-IM6	22	0.927	16.367	74.395%	3.188	39.85%	0.69548	0.922
P-0022827-T01-IM6	46	0.963	26.42	57.435%	5.252	29.452%	0.44617	0.961
P-0022864-T01-IM6	4	0.674	5.564	139.1%	1.543	77.15%	1.81357	0.666
P-0022885-T01-IM6	14	0.799	14.048	100.343%	4.067	64.305%	0.83031	0.794
P-0022886-T01-IM6	23	0.845	20.813	90.491%	4.181	54.432%	1.27771	0.829
P-0022986-T01-IM6	14	0.583	18.561	132.579%	4.876	81.267%	1.41	0.548
P-0023032-T01-IM6	21	0.854	16.036	76.362%	3.712	51.978%	0.79853	0.839
P-0023041-T01-IM6	71	0.925	44.918	63.265%	8.889	38.076%	0.49083	0.917
P-0023055-T01-IM6	3	0.72	4.537	151.233%	1.372	79.212%	1.47757	0.747
P-0023139-T01-IM6	11	0.561	15.112	137.382%	3.211	82.908%	1.59437	0.503
P-0023163-T01-IM6	94	0.959	45.064	47.94%	8.968	28.944%	0.36127	0.954
P-0023356-T01-IM6	60	0.941	36.937	61.562%	8.537	35.947%	0.46759	0.938
P-0023378-T01-IM6	23	0.762	22.367	97.248%	4.345	64.771%	0.9863	0.723
P-0023510-T01-IM6	56	0.952	29.059	51.891%	5.413	30.645%	0.37532	0.946
P-0023645-T01-IM6	13	0.842	13.276	102.123%	3.028	58.274%	1.10184	0.837
P-0023733-T01-IM6	5	0.548	8.192	163.84%	2.932	88.403%	1.96098	0.572
P-0023734-T01-IM6	9	0.764	11.476	127.511%	2.521	69.92%	1.22164	0.763
P-0023765-T01-IM6	153	0.982	55.958	36.574%	9.804	20.151%	0.22379	0.98
P-0023775-T01-IM6	7	0.612	10.045	143.5%	2.437	81.233%	1.37956	0.594
P-0023777-T01-IM6	55	0.93	35.532	64.604%	7.887	40.513%	0.45884	0.927
P-0023794-T01-IM6	17	0.717	18.08	106.353%	3.919	70.387%	1.13101	0.681
P-0023821-T01-IM6	12	0.828	10.951	91.258%	2.584	57.78%	0.74124	0.814
P-0023848-T01-IM6	44	0.903	31.451	71.48%	5.511	44.997%	0.6942	0.888
P-0023973-T01-IM6	28	0.922	19.434	69.407%	3.561	40.32%	0.72291	0.914
P-0023993-T01-IM6	3	0.206	5.557	185.233%	1.715	99.016%	3.5145	0.139
P-0024070-T01-IM6	61	0.883	46.645	76.467%	9.396	47.886%	0.56192	0.87
P-0024072-T01-IM6	55	0.9	34.611	62.929%	8.162	45.988%	0.53086	0.889
P-0024110-T01-IM6	7	0.664	10.84	154.857%	2.63	79.297%	1.77716	0.667
P-0024121-T01-IM6	55	0.937	30.803	56.005%	8.278	38.554%	0.35459	0.935
P-0024166-T02-IM6	25	0.914	18.002	72.008%	5.359	44.504%	0.49317	0.911
P-0024188-T01-IM6	26	0.8	20.526	78.946%	5.438	61.573%	0.6735	0.779
P-0024221-T01-IM6	8	0.66	10.104	126.3%	2.687	77.567%	1.35208	0.645
P-0024262-T01-IM6	173	0.972	70.684	40.858%	14.359	23.889%	0.20383	0.97
P-0024301-T01-IM6	7	0.779	8.341	119.157%	2.284	68.865%	1.2253	0.78
P-0024305-T01-IM6	21	0.917	20.165	96.024%	4.063	49.637%	0.72526	0.922
P-0024339-T01-IM6	37	0.966	17.236	46.584%	3.397	26.446%	0.34376	0.963
P-0024344-T01-IM6	17	0.689	19.055	112.088%	5.065	73.881%	0.93807	0.667
P-0024395-T01-IM6	134	0.971	57.24	42.716%	10.112	24.09%	0.27253	0.967
P-0024536-T01-IM6	24	0.868	21.228	88.45%	4.38	51.619%	0.83492	0.857
P-0024595-T01-IM6	2	0.071	3.928	196.4%	1.434	101.399%	4.02255	-0.014
P-0024639-T01-IM6	172	0.994	43.432	25.251%	6.433	11.288%	0.16931	0.993
P-0024769-T01-IM6	15	0.63	17.973	119.82%	3.721	81.199%	1.72225	0.577
P-0024771-T01-IM6	7	0.746	8.682	124.029%	2.132	71.067%	1.14254	0.741
P-0024830-T01-IM6	6	0.579	8.957	149.283%	2.027	82.752%	1.75018	0.549
P-0024927-T01-IM6	5	0.74	5.736	114.72%	1.786	67.504%	2.48688	0.729
P-0024994-T01-IM6	5	0.635	7.306	146.12%	1.79	80.051%	1.69012	0.625
P-0024995-T01-IM6	16	0.869	13.757	85.981%	3.828	54.136%	0.7191	0.865
P-0025093-T01-IM6	16	0.75	17.042	106.513%	3.241	66.157%	1.18586	0.713
P-0025164-T01-IM6	47	0.935	31.03	66.021%	7.603	40.467%	0.4488	0.933
P-0025347-T01-IM6	28	0.912	19.238	68.707%	4.104	41.04%	0.84019	0.904
P-0025530-T01-IM6	17	0.613	22.277	131.041%	3.85	80.278%	1.46857	0.538
P-0025541-T01-IM6	12	0.754	13.399	111.658%	2.998	67.037%	1.19767	0.733
P-0025561-T01-IM6	4	0.621	6.294	157.35%	2.067	84.385%	1.59765	0.64
P-0025565-T01-IM6	15	0.647	15.824	105.493%	4.382	76.281%	1.26832	0.612
P-0025608-T01-IM6	8	0.698	9.958	124.475%	2.074	73.327%	1.42118	0.671
P-0025733-T01-IM6	11	0.773	9.588	87.164%	2.919	63.698%	0.73467	0.756
P-0025737-T01-IM6	1	0.03	1.989	198.9%	1.011	101.1%	5.2396	-0.035
P-0025813-T01-IM6	21	0.853	16.241	77.338%	3.746	52.454%	0.96013	0.837
P-0025831-T01-IM6	15	0.781	14.474	96.493%	3.379	62.746%	0.81336	0.759
P-0025853-T01-IM6	5	0.406	8.372	167.44%	2.043	91.366%	3.17521	0.345
P-0025878-T01-IM6	5	0.79	6.331	126.62%	2.253	67.931%	1.29879	0.79
P-0025945-T01-IM6	172	0.977	62.111	36.111%	12.916	21.461%	0.1925	0.975
P-0025973-T01-IM6	175	0.994	50.691	28.966%	8.844	14.056%	0.16773	0.994
P-0026008-T01-IM6	89	0.959	44.66	50.18%	8.626	28.455%	0.33532	0.954
P-0026015-T01-IM6	5	0.48	7.76	155.2%	1.962	87.743%	2.34146	0.433
P-0026030-T01-IM6	28	0.775	26.161	93.432%	6.124	63.164%	0.77317	0.751
P-0026104-T01-IM6	4	0.188	7.46	186.5%	1.993	99.65%	2.83169	0.09
P-0026158-T04-IM6	4	0.076	7.834	195.85%	2.499	102.021%	3.89886	-0.023
P-0026274-T02-IM6	24	0.864	17.546	73.108%	3.839	50.409%	0.68298	0.847
P-0026314-T01-IM6	7	0.757	8.724	124.629%	2.264	68.262%	1.36225	0.748
P-0026326-T02-IM6	21	0.809	17.576	83.695%	3.672	58.799%	0.73694	0.78
P-0026354-T01-IM6	24	0.855	19.096	79.567%	4.024	51.95%	0.94966	0.837
P-0026361-T01-IM6	2	0.518	3.475	173.75%	1.266	89.52%	2.61439	0.536
P-0026488-T01-IM6	30	0.952	15.538	51.793%	3.172	31.104%	0.45952	0.947
P-0026715-T01-IM6	6	0.568	8.962	149.367%	2.382	84.216%	1.64793	0.552
P-0026804-T01-IM6	5	0.694	5.367	107.34%	1.614	72.18%	1.40052	0.673
P-0026835-T01-IM6	38	0.956	19.602	51.584%	3.813	29.418%	0.51795	0.952
P-0027076-T01-IM6	9	0.855	9.237	102.633%	2.21	57.062%	1.08518	0.852
P-0027084-T01-IM6	32	0.846	27.858	87.056%	4.907	53.54%	0.80856	0.822
P-0027104-T01-IM6	13	0.655	14.029	107.915%	3.156	76.544%	1.6255	0.606
P-0027154-T01-IM6	11	0.869	10.473	95.209%	2.604	54.297%	0.76134	0.866
P-0027227-T01-IM6	13	0.778	13.451	103.469%	3.653	65.61%	1.07345	0.767
P-0027258-T01-IM6	56	0.911	37.923	67.72%	7.576	42.089%	0.53984	0.901
P-0027270-T01-IM6	21	0.843	19.48	92.762%	4.308	54.276%	1.03793	0.83
P-0027338-T01-IM6	62	0.945	33.62	54.226%	6.726	33.217%	0.38991	0.939
P-0027588-T01-IM6	2	0.442	3.435	171.75%	1.28	90.51%	1.97517	0.427
P-0027603-T01-IM6	30	0.911	21.157	70.523%	4.551	41.203%	0.56712	0.904
P-0027626-T01-IM6	9	0.749	10.857	120.633%	2.942	71.354%	1.19225	0.746
P-0027707-T01-IM6	13	0.818	10.985	84.5%	3.179	59.033%	0.68004	0.807
P-0027716-T01-IM6	29	0.878	21.381	73.728%	4.508	48.331%	0.55428	0.864
P-0027739-T01-IM6	12	0.859	13.024	108.533%	2.925	55.277%	1.22183	0.854
P-0027752-T01-IM6	57	0.964	28.986	50.853%	5.733	28.558%	0.40734	0.961
P-0027768-T01-IM6	23	0.76	21.557	93.726%	5.328	65.092%	0.69994	0.735
P-0027808-T01-IM6	19	0.835	20.283	106.753%	7.662	61.944%	1.05943	0.835
P-0027875-T01-IM6	11	0.78	11.786	107.145%	2.746	62.998%	1.48559	0.762
P-0028040-T01-IM6	19	0.874	19.357	101.879%	4.302	55.081%	0.87202	0.873
P-0028041-T01-IM6	7	0.664	8.45	120.714%	1.984	74.988%	1.34712	0.631
P-0028067-T01-IM6	9	0.847	10.764	119.6%	2.574	62.429%	1.04706	0.853
P-0028078-T01-IM6	11	0.88	9.677	87.973%	2.946	51.283%	1.03152	0.877
P-0028101-T01-IM6	49	0.919	30.402	62.045%	6.293	39.564%	0.56232	0.909
P-0028205-T01-IM6	37	0.97	17.025	46.014%	3.308	25.91%	0.31982	0.967
P-0028298-T01-IM6	4	0.561	5.357	133.925%	1.657	82.85%	2.68134	0.534
P-0028316-T01-IM6	7	0.762	8.497	121.386%	2.418	67.063%	1.551	0.754
P-0028477-T01-IM6	81	0.959	42.955	53.031%	7.752	28.516%	0.3771	0.955
P-0028629-T01-IM6	68	0.951	35.687	52.481%	6.792	31.531%	0.38327	0.946
P-0028631-T01-IM6	38	0.802	34.234	90.089%	7.583	63.635%	0.7778	0.779
P-0028681-T01-IM6	24	0.669	25.783	107.429%	5.135	75.711%	1.14904	0.609
P-0028849-T02-IM6	17	0.735	19.32	113.647%	4.644	70.82%	1.13908	0.722
P-0028910-T01-IM6	37	0.948	21.59	58.351%	4.212	31.84%	0.75148	0.944
P-0028920-T01-IM6	26	0.949	16.741	64.388%	4.069	39.9%	0.44376	0.951
P-0028988-T01-IM6	21	0.901	15.994	76.162%	3.735	44.326%	0.77698	0.894
P-0028993-T01-IM6	23	0.889	20.734	90.148%	5.987	52.713%	0.7232	0.889
P-0029242-T01-IM6	7	0.687	9.076	129.657%	2.201	73.367%	1.62408	0.665
P-0029305-T01-IM6	24	0.928	17.345	72.271%	3.866	41.688%	0.60368	0.926
P-0029330-T01-IM6	7	0.748	8.509	121.557%	1.853	70.037%	1.24553	0.738
P-0029332-T01-IM6	14	0.908	10.075	71.964%	2.743	43.371%	0.60339	0.904
P-0029387-T01-IM6	36	0.882	25.432	70.644%	5.437	47.686%	0.56646	0.867
P-0029475-T01-IM6	19	0.716	19.203	101.068%	3.762	72.4%	1.11138	0.666
P-0029504-T01-IM6	197	0.972	86.574	43.946%	18.694	27.626%	0.26425	0.971
P-0029544-T01-IM6	7	0.297	12.044	172.057%	2.567	97.023%	2.35581	0.18
P-0029614-T01-IM6	13	0.903	9.1	70.0%	2.251	43.321%	0.91522	0.896
P-0029764-T01-IM6	37	0.899	30.19	81.595%	6.548	46.186%	0.5868	0.893
P-0029804-T01-IM6	6	0.749	7.778	129.633%	2.099	74.211%	1.17891	0.764
P-0029808-T01-IM6	9	0.901	8.459	93.989%	2.079	50.423%	0.88431	0.901
P-0029950-T01-IM6	17	0.61	21.622	127.188%	4.553	79.258%	1.15805	0.556
P-0029954-T01-IM6	1	0.67	1.76	176.0%	0.89	89.0%	2.11906	0.749
P-0029989-T01-IM6	14	0.731	14.147	101.05%	3.273	69.781%	1.36101	0.7
P-0030112-T02-IM6	16	0.598	19.336	120.85%	3.432	80.893%	1.30458	0.502
P-0030135-T01-IM6	11	0.77	11.639	105.809%	2.321	64.373%	1.48756	0.742
P-0030209-T01-IM6	33	0.891	23.333	70.706%	4.92	45.485%	0.67145	0.879
P-0030237-T01-IM6	1	0.344	1.877	187.7%	0.953	95.3%	2.78776	0.349
P-0030248-T01-IM6	6	0.661	7.98	133.0%	1.877	76.628%	1.43555	0.638
P-0030255-T01-IM6	4	0.496	5.969	149.225%	1.737	86.85%	2.04262	0.462
P-0030290-T01-IM6	120	0.95	65.322	54.435%	13.826	31.619%	0.33333	0.946
P-0030388-T01-IM6	1	0.151	1.946	194.6%	0.989	98.9%	3.60776	0.114
P-0030475-T01-IM6	30	0.848	28.802	96.007%	5.249	53.023%	0.85758	0.831
P-0030546-T01-IM6	24	0.887	20.174	84.058%	6.091	49.733%	0.69836	0.884
P-0030816-T01-IM6	8	0.688	11.919	148.988%	4.027	78.976%	1.51279	0.695
P-0030878-T01-IM6	3	0.665	4.075	135.833%	1.332	76.903%	1.6277	0.656
P-0030903-T01-IM6	41	0.728	41.977	102.383%	9.002	70.946%	1.01157	0.692
P-0030939-T01-IM6	17	0.749	17.273	101.606%	3.861	67.211%	1.04791	0.72
P-0031177-T01-IM6	10	0.678	12.519	125.19%	3.009	75.225%	1.32006	0.657
P-0031286-T03-IM6	58	0.917	34.561	59.588%	6.947	40.109%	0.44254	0.906
P-0031640-T01-IM6	52	0.963	26.139	50.267%	4.653	27.323%	0.54538	0.959
P-0031794-T01-IM6	3	0.73	4.577	152.567%	1.742	77.905%	1.51301	0.741
P-0031887-T01-IM6	15	0.732	14.636	97.573%	4.476	68.258%	0.82073	0.714
P-0032079-T01-IM6	18	0.722	19.664	109.244%	4.157	69.283%	0.9823	0.688
P-0032185-T01-IM6	62	0.928	34.45	55.565%	7.597	37.247%	0.42823	0.92
P-0032392-T01-IM6	17	0.847	15.648	92.047%	3.055	53.181%	1.04335	0.83
P-0032398-T01-IM6	34	0.898	22.303	65.597%	4.3	44.351%	0.58659	0.883
P-0032404-T01-IM6	48	0.968	24.533	51.11%	5.805	28.81%	0.38534	0.967
P-0032570-T01-IM6	56	0.923	32.106	57.332%	6.836	38.578%	0.47	0.913
P-0032586-T01-IM6	34	0.912	23.554	69.276%	4.22	41.381%	0.64963	0.9
P-0032617-T01-IM6	5	0.711	7.121	142.42%	1.967	74.346%	1.61367	0.706
P-0032650-T01-IM6	64	0.864	46.737	73.027%	9.145	52.278%	0.59772	0.842
P-0032691-T01-IM6	237	0.97	94.167	39.733%	18.11	24.601%	0.21278	0.966
P-0032739-T01-IM6	14	0.838	14.018	100.129%	2.9	59.196%	0.97845	0.831
P-0032746-T01-IM6	20	0.905	15.154	75.77%	2.851	46.249%	0.68288	0.899
P-0032774-T02-IM6	36	0.942	18.396	51.1%	4.387	34.468%	0.44596	0.936
P-0032780-T01-IM6	7	0.71	7.258	103.686%	2.147	71.567%	1.88375	0.689
P-0032800-T01-IM6	27	0.959	14.086	52.17%	3.32	29.935%	0.53405	0.957
P-0032812-T01-IM6	5	0.693	7.238	144.76%	1.996	75.442%	1.58514	0.686
P-0032845-T01-IM6	22	0.892	17.711	80.505%	3.901	48.018%	0.64131	0.885
