Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0045366-T01-IM6	33	0.889	26.857	81.385%	4.632	50.241%	0.88912	0.874
P-0045460-T01-IM6	29	0.796	26.047	89.817%	4.657	60.629%	0.84623	0.755
P-0045471-T01-IM6	23	0.826	23.795	103.457%	4.357	56.723%	1.20687	0.807
P-0045547-T01-IM6	18	0.869	13.912	77.289%	2.713	49.532%	0.7811	0.852
P-0045569-T01-IM6	68	0.981	27.997	41.172%	4.492	20.854%	0.28483	0.979
P-0045713-T01-IM6	21	0.767	20.554	97.876%	4.868	65.64%	1.31188	0.744
P-0045823-T01-IM6	38	0.897	28.683	75.482%	5.429	44.328%	0.81044	0.885
P-0045984-T01-IM6	54	0.971	26.1	48.333%	4.578	23.736%	0.42293	0.969
P-0046035-T01-IM6	26	0.819	23.332	89.738%	5.404	57.607%	0.71622	0.802
P-0046229-T01-IM6	31	0.757	31.585	101.887%	5.896	65.511%	0.89723	0.716
P-0046266-T01-IM6	41	0.913	27.202	66.346%	4.142	40.812%	0.5859	0.894
P-0046311-T01-IM6	28	0.923	20.703	73.939%	3.46	39.689%	0.667	0.914
P-0046312-T01-IM6	37	0.921	21.781	58.868%	6.402	39.034%	0.37647	0.916
P-0046394-T01-IM6	35	0.94	22.969	65.626%	4.285	34.418%	0.84421	0.934
P-0046492-T01-IM6	35	0.934	22.517	64.334%	4.074	36.439%	0.60714	0.926
P-0046698-T01-IM6	101	0.986	42.043	41.627%	6.55	19.616%	0.26057	0.985
P-0046738-T01-IM6	24	0.959	13.97	58.208%	2.677	28.537%	0.50547	0.956
P-0046739-T01-IM6	46	0.938	27.047	58.798%	5.565	35.056%	0.44527	0.932
P-0046759-T01-IM6	40	0.952	25.979	64.948%	4.507	32.193%	0.58981	0.948
P-0046843-T01-IM6	71	0.966	36.125	50.88%	5.733	26.586%	0.43948	0.962
P-0046954-T01-IM6	10	0.311	16.236	162.36%	3.145	99.454%	2.25635	0.174
P-0047056-T01-IM6	78	0.926	49.477	63.432%	9.185	39.822%	0.43724	0.917
P-0047121-T01-IM6	25	0.95	14.618	58.472%	3.204	31.57%	0.61258	0.946
P-0047196-T01-IM6	30	0.914	21.881	72.937%	4.223	42.23%	0.74996	0.906
P-0047599-T01-IM6	91	0.995	25.55	28.077%	3.905	12.173%	0.17695	0.994
P-0047601-T01-IM6	30	0.794	28.643	95.477%	5.031	61.01%	0.90836	0.756
P-0047632-T01-IM6	49	0.949	28.758	58.69%	5.209	32.493%	0.56711	0.944
P-0047822-T01-IM6	46	0.897	31.305	68.054%	5.183	44.444%	0.63024	0.876
P-0047850-T01-IM6	49	0.967	25.29	51.612%	4.442	25.775%	0.40985	0.964
P-0047862-T01-IM6	35	0.921	24.723	70.637%	5.007	41.581%	0.53249	0.915
P-0047886-T01-IM6	48	0.908	32.231	67.148%	4.921	41.89%	0.63647	0.888
P-0048082-T01-IM6	40	0.867	30.011	75.028%	6.943	49.848%	0.66093	0.854
P-0048215-T01-IM6	470	0.969	259.196	55.148%	55.861	34.002%	0.25925	0.972
P-0048221-T01-IM6	78	0.951	44.293	56.786%	7.693	30.946%	0.43932	0.946
P-0048257-T01-IM6	34	0.836	28.902	85.006%	4.718	54.846%	0.79606	0.801
P-0048271-T01-IM6	27	0.967	13.783	51.048%	3.097	28.155%	0.49016	0.966
P-0048660-T01-IM6	25	0.943	14.337	57.348%	2.611	33.43%	0.56385	0.935
P-0048893-T01-IM6	41	0.883	29.117	71.017%	5.83	47.133%	0.72945	0.867
P-0049064-T01-IM6	51	0.898	35.036	68.698%	5.436	43.947%	0.5942	0.875
P-0049202-T01-IM6	173	0.993	62.242	35.978%	11.877	16.093%	0.1943	0.993
P-0049359-T01-IM6	29	0.873	23.332	80.455%	5.007	48.863%	0.66057	0.86
P-0049376-T01-IM6	45	0.942	26.658	59.24%	4.319	33.623%	0.4897	0.934
P-0049486-T01-IM6	20	0.886	15.548	77.74%	3.548	47.412%	0.72557	0.877
P-0049600-T01-IM6	17	0.897	13.996	82.329%	3.347	48.821%	0.60805	0.894
P-0049633-T01-IM6	29	0.883	21.599	74.479%	3.962	47.02%	0.83354	0.865
P-0049661-T01-IM6	34	0.922	21.931	64.503%	4.174	38.755%	0.44974	0.913
P-0049762-T01-IM6	33	0.923	25.601	77.579%	4.237	39.171%	0.69413	0.914
P-0049970-T01-IM6	60	0.931	35.348	58.913%	6.393	36.91%	0.41561	0.921
P-0050263-T01-IM6	281	0.975	173.514	61.749%	46.371	37.441%	0.33942	0.98
P-0050266-T01-IM6	47	0.85	36.706	78.098%	6.125	52.716%	0.67051	0.815
