Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0045366-T01-IM6	33	0.904	24.991	75.73%	3.979	43.158%	0.77573	0.888
P-0045460-T01-IM6	29	0.854	22.555	77.776%	4.009	52.193%	0.80773	0.825
P-0045471-T01-IM6	23	0.854	22.561	98.091%	4.116	53.586%	1.13376	0.838
P-0045547-T01-IM6	18	0.91	12.758	70.878%	2.37	43.27%	0.73654	0.901
P-0045569-T01-IM6	68	0.986	26.352	38.753%	4.12	19.127%	0.26971	0.984
P-0045713-T01-IM6	21	0.86	17.562	83.629%	3.845	51.846%	1.23991	0.847
P-0045823-T01-IM6	38	0.932	25.976	68.358%	4.434	36.203%	0.65032	0.924
P-0045984-T01-IM6	54	0.985	22.446	41.567%	3.549	18.401%	0.37085	0.984
P-0046035-T01-IM6	26	0.896	20.134	77.438%	4.233	45.124%	0.65278	0.887
P-0046229-T01-IM6	31	0.855	27.656	89.213%	4.729	52.544%	0.83654	0.834
P-0046266-T01-IM6	41	0.92	26.812	65.395%	4.021	39.62%	0.60021	0.904
P-0046311-T01-IM6	28	0.938	18.158	64.85%	3.112	35.697%	0.65544	0.931
P-0046312-T01-IM6	37	0.978	22.051	59.597%	4.896	29.851%	0.39461	0.979
P-0046394-T01-IM6	35	0.97	19.716	56.331%	3.25	26.105%	0.53298	0.968
P-0046492-T01-IM6	35	0.951	18.068	51.623%	3.472	31.055%	0.54865	0.945
P-0046698-T01-IM6	101	0.986	40.663	40.26%	6.456	19.334%	0.25284	0.985
P-0046738-T01-IM6	24	0.97	11.749	48.954%	2.302	24.539%	0.4768	0.967
P-0046739-T01-IM6	46	0.967	23.692	51.504%	4.045	25.481%	0.41821	0.964
P-0046759-T01-IM6	40	0.964	23.337	58.342%	4.103	29.307%	0.53019	0.962
P-0046843-T01-IM6	71	0.965	36.217	51.01%	5.813	26.957%	0.45957	0.96
P-0046954-T01-IM6	10	0.426	15.327	153.27%	2.895	91.548%	1.9471	0.311
P-0047056-T01-IM6	78	0.961	41.677	53.432%	6.863	29.755%	0.37768	0.958
P-0047121-T01-IM6	25	0.957	13.793	55.172%	3.031	29.865%	0.56622	0.955
P-0047196-T01-IM6	30	0.947	17.73	59.1%	3.225	32.25%	0.70541	0.941
P-0047599-T01-IM6	91	0.995	25.757	28.304%	4.13	12.875%	0.16766	0.995
P-0047601-T01-IM6	30	0.84	26.472	88.24%	4.473	54.243%	0.84362	0.812
P-0047632-T01-IM6	49	0.965	25.785	52.622%	4.205	26.23%	0.50367	0.962
P-0047822-T01-IM6	46	0.926	26.954	58.596%	4.415	37.858%	0.57649	0.911
P-0047850-T01-IM6	49	0.98	20.944	42.743%	3.501	20.315%	0.36123	0.979
P-0047862-T01-IM6	35	0.935	20.369	58.197%	4.317	35.851%	0.47873	0.929
P-0047886-T01-IM6	48	0.927	28.998	60.412%	4.458	37.949%	0.60133	0.911
P-0048082-T01-IM6	40	0.935	25.56	63.9%	4.922	35.338%	0.6147	0.929
P-0048215-T01-IM6	470	0.986	153.407	32.64%	30.076	18.307%	0.15285	0.985
P-0048221-T01-IM6	78	0.967	40.626	52.085%	6.431	25.869%	0.4218	0.963
P-0048257-T01-IM6	34	0.888	24.558	72.229%	3.956	45.988%	0.75866	0.865
P-0048271-T01-IM6	27	0.98	13.716	50.8%	2.761	25.1%	0.45185	0.98
P-0048660-T01-IM6	25	0.948	14.793	59.172%	2.551	32.662%	0.5421	0.942
P-0048893-T01-IM6	41	0.919	27.216	66.38%	4.885	39.493%	0.67102	0.908
P-0049064-T01-IM6	51	0.916	31.587	61.935%	5.062	40.924%	0.56281	0.899
P-0049202-T01-IM6	173	0.994	52.295	30.228%	9.191	12.453%	0.1773	0.994
P-0049359-T01-IM6	29	0.945	19.35	66.724%	3.411	33.288%	0.58569	0.94
P-0049376-T01-IM6	45	0.953	24.431	54.291%	3.932	30.611%	0.46705	0.946
P-0049486-T01-IM6	20	0.891	15.507	77.535%	3.481	46.517%	0.71708	0.883
P-0049600-T01-IM6	17	0.938	12.813	75.371%	2.828	41.251%	0.55817	0.937
P-0049633-T01-IM6	29	0.897	19.631	67.693%	3.751	44.516%	0.75492	0.882
P-0049661-T01-IM6	34	0.966	18.82	55.353%	3.087	28.662%	0.38194	0.963
P-0049762-T01-IM6	33	0.95	20.297	61.506%	3.372	31.174%	0.71955	0.945
P-0049970-T01-IM6	60	0.968	28.804	48.007%	4.471	25.813%	0.38317	0.963
P-0050263-T01-IM6	281	0.996	67.452	24.004%	11.167	9.017%	0.1661	0.996
P-0050266-T01-IM6	47	0.884	34.773	73.985%	5.519	47.5%	0.60833	0.86
