Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0007239-T01-IM5	4	0.311	7.19	179.75%	2.328	95.04%	2.30078	0.266
P-0007240-T01-IM5	9	0.424	14.599	162.211%	2.718	90.6%	2.04099	0.308
P-0007266-T02-IM6	3	0.226	5.531	184.367%	1.7	98.15%	3.05093	0.16
P-0007278-T01-IM5	6	0.376	10.099	168.317%	2.272	92.754%	2.25202	0.293
P-0007304-T01-IM5	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0007309-T01-IM5	4	0.437	7.033	175.825%	1.827	91.35%	2.37705	0.434
P-0007320-T01-IM5	6	0.495	9.556	159.267%	2.138	87.283%	1.84939	0.446
P-0007322-T02-IM6	6	0.341	10.322	172.033%	2.669	94.363%	2.36436	0.274
P-0007328-T01-IM5	11	0.26	18.983	172.573%	3.791	97.883%	2.54767	0.087
P-0007345-T01-IM5	7	0.43	11.916	170.229%	2.719	90.633%	2.05593	0.377
P-0007413-T01-IM5	2	0.403	3.672	183.6%	1.325	93.692%	2.50726	0.431
P-0007418-T01-IM5	18	0.609	25.037	139.094%	4.51	79.726%	1.49392	0.548
P-0007420-T01-IM5	2	0.161	3.868	193.4%	1.397	98.783%	3.76459	0.084
P-0007422-T01-IM5	2	0.196	3.838	191.9%	1.387	98.076%	3.21338	0.135
P-0007424-T02-IM5	1	0.307	1.912	191.2%	0.966	96.6%	3.12053	0.334
P-0007487-T01-IM5	15	0.639	19.434	129.56%	2.999	77.434%	1.23517	0.555
P-0007491-T01-IM5	4	0.608	5.394	134.85%	1.595	79.75%	1.94577	0.586
P-0007493-T02-IM5	18	0.512	24.546	136.367%	3.882	86.804%	1.65442	0.355
P-0007500-T01-IM5	1	0.224	1.935	193.5%	0.978	97.8%	3.43412	0.216
P-0007507-T01-IM5	2	0.246	3.735	186.75%	1.371	96.944%	3.74011	0.202
P-0007508-T01-IM5	5	0.466	8.519	170.38%	2.006	89.711%	2.01873	0.445
P-0007509-T01-IM5	3	0.615	4.289	142.967%	1.391	80.309%	1.80806	0.601
P-0007525-T01-IM5	1	0.271	1.855	185.5%	0.963	96.3%	2.62313	0.252
P-0007532-T01-IM5	6	0.386	9.844	164.067%	2.268	92.591%	2.04322	0.308
P-0007542-T01-IM5	11	0.673	13.96	126.909%	3.126	75.817%	1.29369	0.649
P-0007545-T01-IM5	1	0.09	1.974	197.4%	0.997	99.7%	4.34874	0.025
P-0007546-T01-IM5	4	0.29	7.329	183.225%	1.914	95.7%	2.60954	0.21
P-0007549-T01-IM5	20	0.618	23.286	116.43%	3.853	78.649%	1.30264	0.503
P-0007580-T01-IM5	3	0.177	5.646	188.2%	1.726	99.651%	3.68846	0.1
P-0007582-T01-IM5	4	0.219	7.514	187.85%	1.955	97.75%	2.89834	0.104
P-0007583-T01-IM5	11	0.613	15.78	143.455%	3.492	80.112%	1.68685	0.582
P-0007587-T01-IM5	1	0.144	1.945	194.5%	0.991	99.1%	3.60079	0.106
P-0007597-T01-IM5	16	0.549	20.713	129.456%	3.552	83.721%	1.45624	0.427
P-0007619-T01-IM5	10	0.416	15.996	159.96%	2.883	91.168%	2.0699	0.284
P-0007633-T01-IM5	1	0.036	1.99	199.0%	1.005	100.5%	5.25164	-0.051
P-0007634-T01-IM5	6	0.343	10.595	176.583%	2.301	93.938%	2.3714	0.243
P-0007638-T01-IM5	10	0.399	15.868	158.68%	3.443	92.018%	1.84686	0.308
P-0007643-T01-IM5	7	0.252	12.54	179.143%	2.913	97.1%	2.81677	0.12
P-0007659-T02-IM6	3	0.265	5.583	186.1%	1.67	96.417%	2.95004	0.201
P-0007663-T01-IM5	5	0.336	8.961	179.22%	2.107	94.228%	2.4291	0.255
P-0007681-T01-IM5	4	0.366	7.103	177.575%	2.289	93.448%	2.22074	0.337
P-0007705-T01-IM5	1	0.337	1.872	187.2%	0.953	95.3%	2.74875	0.336
P-0007745-T01-IM5	1	0.602	1.678	167.8%	0.866	86.6%	1.82497	0.612
P-0007753-T01-IM5	4	0.617	6.123	153.075%	1.643	82.15%	1.50531	0.615
P-0007754-T01-IM5	4	0.35	6.792	169.8%	1.88	94.0%	3.09012	0.294
P-0007775-T01-IM5	4	0.291	7.201	180.025%	1.917	95.85%	2.77647	0.215
P-0007776-T01-IM5	6	0.44	9.974	166.233%	2.204	89.978%	2.19624	0.377
P-0007779-T02-IM6	10	0.333	16.848	168.48%	3.276	94.57%	2.29455	0.182
P-0007788-T05-IM6	13	0.285	22.487	172.977%	4.249	97.479%	2.24793	0.119
P-0007813-T01-IM5	14	0.381	22.524	160.886%	3.496	93.435%	2.11454	0.156
P-0007816-T01-IM5	6	0.332	10.435	173.917%	2.669	94.363%	2.60126	0.258
P-0007841-T01-IM5	3	0.752	3.906	130.2%	1.246	71.938%	1.10451	0.752
P-0007846-T01-IM5	2	0.364	3.704	185.2%	1.337	94.54%	2.60344	0.374
P-0007847-T01-IM5	1	0.194	1.944	194.4%	0.982	98.2%	3.57822	0.173
P-0007861-T01-IM5	2	0.317	3.742	187.1%	1.351	95.53%	2.87319	0.308
P-0007864-T02-IM6	5	0.456	7.268	145.36%	2.016	90.158%	2.6554	0.41
P-0007870-T02-IM6	3	0.599	4.814	160.467%	1.869	83.584%	1.68457	0.597
P-0007879-T01-IM5	9	0.337	15.546	172.733%	2.832	94.4%	2.18843	0.169
P-0007896-T01-IM5	3	0.402	5.369	178.967%	1.604	92.607%	2.26713	0.389
P-0007901-T01-IM5	4	0.282	7.347	183.675%	1.919	95.95%	2.66219	0.199
P-0007904-T01-IM5	1	0.042	1.988	198.8%	1.004	100.4%	5.10662	-0.043
P-0007916-T01-IM5	14	0.383	22.029	157.35%	3.519	94.049%	1.97068	0.18
P-0007919-T01-IM5	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0007978-T01-IM5	10	0.437	16.694	166.94%	4.219	89.949%	2.0088	0.388
P-0008002-T01-IM5	15	0.625	20.193	134.62%	4.073	78.385%	1.40681	0.578
P-0008029-T01-IM5	4	0.193	7.493	187.325%	1.981	99.05%	3.0716	0.086
P-0008046-T01-IM5	7	0.402	12.363	176.614%	3.05	91.961%	2.38723	0.357
P-0008078-T01-IM5	5	0.228	9.339	186.78%	2.598	98.195%	3.075	0.15
P-0008101-T01-IM5	4	0.149	7.607	190.175%	2.01	100.5%	3.76778	0.029
P-0008126-T01-IM5	4	0.29	7.239	180.975%	1.915	95.75%	2.66976	0.213
P-0008131-T01-IM5	6	0.406	10.278	171.3%	2.242	91.529%	2.15419	0.336
P-0008132-T01-IM5	7	0.474	11.208	160.114%	2.643	88.1%	1.79113	0.423
P-0008134-T01-IM5	7	0.422	10.713	153.043%	3.278	90.915%	2.14217	0.382
P-0008152-T01-IM5	2	0.216	3.791	189.55%	1.382	97.722%	3.17422	0.163
P-0008158-T01-IM5	7	0.442	11.56	165.143%	2.377	89.842%	2.06367	0.367
P-0008160-T01-IM5	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0008161-T02-IM5	2	0.07	3.943	197.15%	1.423	100.621%	4.24671	-0.046
P-0008176-T01-IM5	3	0.295	5.388	179.6%	1.657	95.667%	2.98685	0.242
P-0008261-T01-IM5	11	0.657	14.66	133.273%	3.025	78.105%	1.29393	0.641
P-0008282-T01-IM5	6	0.306	11.201	186.683%	3.298	95.205%	3.16991	0.254
P-0008285-T01-IM5	4	0.283	7.345	183.625%	1.918	95.9%	2.65471	0.2
P-0008291-T01-IM5	1	0.157	1.94	194.0%	0.988	98.8%	3.51167	0.122
P-0008295-T01-IM5	6	0.339	10.342	172.367%	2.311	94.346%	2.02162	0.242
P-0008297-T01-IM5	8	0.471	12.055	150.688%	2.5	88.388%	1.84997	0.39
P-0008300-T01-IM5	9	0.447	13.981	155.344%	2.688	89.6%	1.63367	0.345
P-0008307-T01-IM5	7	0.413	11.871	169.586%	2.412	91.165%	2.19149	0.328
P-0008310-T01-IM5	3	0.348	5.479	182.633%	1.633	94.281%	2.99799	0.321
P-0008324-T01-IM5	5	0.372	8.818	176.36%	2.079	92.976%	2.35899	0.307
P-0008332-T01-IM5	4	0.408	7.098	177.45%	1.845	92.25%	2.37132	0.389
P-0008359-T02-IM6	9	0.343	15.418	171.311%	2.826	94.2%	2.28439	0.184
P-0008404-T02-IM5	11	0.505	15.949	144.991%	3.178	88.142%	2.40272	0.429
P-0008406-T01-IM5	23	0.627	27.076	117.722%	5.003	78.134%	1.16516	0.549
P-0008419-T01-IM5	18	0.535	26.03	144.611%	4.309	84.506%	1.54568	0.423
P-0008426-T01-IM5	3	0.304	5.522	184.067%	1.652	95.378%	2.90371	0.255
P-0008427-T01-IM5	1	0.18	1.903	190.3%	0.988	98.8%	3.0307	0.154
P-0008428-T01-IM5	3	0.365	5.27	175.667%	1.613	93.127%	3.0075	0.325
P-0008435-T01-IM5	4	0.357	6.913	172.825%	1.868	93.4%	3.00486	0.3
P-0008438-T01-IM5	2	0.214	3.826	191.3%	1.381	97.651%	3.42982	0.16
P-0008440-T02-IM6	4	0.398	6.958	173.95%	1.84	92.0%	2.39281	0.353
P-0008442-T01-IM5	4	0.21	7.516	187.9%	1.962	98.1%	3.17332	0.095
P-0008446-T01-IM5	2	0.219	3.822	191.1%	1.38	97.581%	3.1424	0.167
P-0008465-T02-IM5	37	0.675	40.925	110.608%	6.16	74.158%	1.00231	0.564
P-0008472-T01-IM5	4	0.452	6.812	170.3%	1.801	90.05%	2.19963	0.423
P-0008476-T01-IM5	8	0.299	14.128	176.6%	2.711	95.848%	2.39162	0.133
P-0008485-T01-IM5	6	0.439	9.953	165.883%	2.204	89.978%	2.13059	0.376
P-0008487-T01-IM5	1	0.058	1.969	196.9%	1.02	102.0%	4.16205	0.021
P-0008539-T01-IM5	11	0.398	18.18	165.273%	3.783	91.751%	1.89197	0.303
P-0008549-T02-IM5	2	0.355	3.655	182.75%	1.332	94.187%	2.57112	0.338
P-0008553-T01-IM5	8	0.386	13.404	167.55%	2.611	92.313%	1.9817	0.27
P-0008576-T01-IM5	5	0.534	7.729	154.58%	1.906	85.239%	1.78409	0.501
P-0008577-T01-IM5	10	0.648	12.956	129.56%	2.43	76.843%	1.26857	0.6
P-0008589-T02-IM5	2	0.192	3.709	185.45%	1.413	99.914%	5.15809	0.15
P-0008599-T02-IM6	2	0.345	3.717	185.85%	1.342	94.894%	2.68722	0.345
P-0008601-T02-IM6	4	0.37	6.984	174.6%	1.859	92.95%	2.25601	0.315
P-0008602-T01-IM5	2	0.278	3.701	185.05%	1.359	96.096%	2.9503	0.24
P-0008645-T02-IM6	2	0.116	3.905	195.25%	1.41	99.702%	4.16386	0.02
P-0008654-T01-IM5	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0008664-T01-IM5	4	0.485	6.882	172.05%	1.793	89.65%	2.02775	0.493
P-0008665-T02-IM6	21	0.774	22.847	108.795%	4.819	64.979%	0.94825	0.754
P-0008668-T01-IM5	2	0.308	3.746	187.3%	1.353	95.672%	2.84187	0.294
P-0008678-T01-IM5	7	0.463	10.74	153.429%	2.347	88.708%	1.76958	0.392
P-0008705-T02-IM6	5	0.362	8.718	174.36%	2.084	93.199%	2.46941	0.289
P-0008715-T01-IM5	16	0.693	17.323	108.269%	4.082	72.16%	1.27538	0.658
P-0008723-T01-IM5	6	0.613	9.286	154.767%	2.309	81.635%	1.89782	0.602
P-0008744-T02-IM5	3	0.298	5.569	185.633%	1.656	95.609%	2.86721	0.252
P-0008756-T01-IM5	7	0.734	6.973	99.614%	1.798	67.958%	1.33232	0.709
P-0008757-T01-IM5	4	0.321	7.259	181.475%	1.895	94.75%	3.02399	0.256
P-0008764-T01-IM5	7	0.324	12.442	177.743%	2.838	94.6%	2.29653	0.226
P-0008765-T01-IM5	7	0.337	12.418	177.4%	3.4	94.299%	2.39411	0.285
P-0008786-T01-IM5	3	0.352	5.02	167.333%	1.633	94.281%	4.43997	0.313
P-0008836-T02-IM5	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0008837-T02-IM6	16	0.493	23.917	149.481%	4.265	87.059%	1.75294	0.386
P-0008840-T01-IM5	7	0.328	12.332	176.171%	2.501	94.529%	2.34676	0.197
P-0008849-T02-IM6	5	0.25	9.196	183.92%	2.171	97.09%	2.9903	0.128
P-0008863-T01-IM5	7	0.406	11.377	162.529%	2.422	91.543%	1.90941	0.318
P-0008871-T01-IM5	10	0.459	16.032	160.32%	2.81	88.86%	1.89036	0.347
P-0008874-T01-IM5	11	0.502	15.421	140.191%	2.886	87.016%	1.72538	0.399
P-0008876-T01-IM5	15	0.634	20.479	136.527%	3.572	77.947%	1.286	0.578
P-0008878-T02-IM6	6	0.454	10.08	168.0%	2.197	89.692%	1.897	0.405
P-0008902-T01-IM5	4	0.257	7.295	182.375%	1.941	97.05%	3.32158	0.172
P-0008908-T01-IM5	10	0.602	14.18	141.8%	3.234	80.85%	1.58661	0.57
P-0008917-T01-IM5	7	0.448	11.314	161.629%	2.366	89.426%	1.87604	0.372
P-0008922-T01-IM5	3	0.29	5.566	185.533%	1.659	95.782%	2.80601	0.237
P-0008925-T01-IM6	5	0.246	9.239	184.78%	2.172	97.135%	2.80366	0.118
P-0008929-T01-IM5	14	0.594	20.59	147.071%	3.847	82.018%	1.65492	0.56
P-0008934-T01-IM5	2	0.241	3.803	190.15%	1.373	97.086%	3.68	0.199
P-0008935-T01-IM5	10	0.405	16.819	168.19%	3.169	91.481%	1.97324	0.291
P-0008944-T01-IM5	11	0.505	15.97	145.182%	2.866	86.413%	1.58193	0.399
P-0008957-T01-IM5	10	0.608	14.411	144.11%	2.555	80.796%	1.48792	0.565
P-0008976-T01-IM5	8	0.435	12.834	160.425%	2.849	90.093%	2.08601	0.363
P-0008978-T01-IM5	1	0.317	1.909	190.9%	0.964	96.4%	3.08587	0.349
P-0009004-T01-IM5	3	0.262	5.608	186.933%	1.672	96.533%	2.99193	0.197
P-0009017-T01-IM5	33	0.69	35.14	106.485%	5.282	72.554%	0.96101	0.579
P-0009020-T01-IM5	12	0.471	18.402	153.35%	3.53	88.25%	1.76037	0.376
P-0009042-T01-IM5	6	0.306	10.704	178.4%	2.335	95.326%	2.58757	0.189
P-0009083-T01-IM5	20	0.595	25.966	129.83%	4.261	80.525%	1.37006	0.494
P-0009092-T01-IM5	29	0.677	33.39	115.138%	5.26	73.655%	1.05998	0.588
P-0009096-T01-IM5	2	0.322	3.738	186.9%	1.349	95.389%	2.73578	0.315
P-0009102-T01-IM5	2	0.111	3.909	195.45%	1.412	99.843%	3.92515	0.013
P-0009110-T02-IM6	33	0.656	37.669	114.148%	6.003	75.631%	1.05387	0.554
P-0009161-T01-IM5	12	0.69	15.813	131.775%	3.171	74.741%	1.28825	0.668
P-0009164-T01-IM5	1	0.146	1.944	194.4%	0.99	99.0%	3.58403	0.109
P-0009168-T01-IM5	28	0.623	35.006	125.021%	5.853	78.214%	1.16043	0.533
P-0009171-T01-IM5	20	0.663	24.927	124.635%	5.106	75.284%	1.10882	0.621
P-0009172-T01-IM5	1	0.124	1.964	196.4%	0.992	99.2%	4.02179	0.074
P-0009178-T01-IM5	9	0.297	15.697	174.411%	3.189	96.152%	2.47957	0.156
P-0009194-T01-IM5	6	0.403	9.748	162.467%	2.247	91.733%	2.26619	0.329
P-0009196-T01-IM5	11	0.43	17.946	163.145%	3.255	90.277%	1.96368	0.313
P-0009198-T01-IM5	6	0.277	10.953	182.55%	2.72	96.167%	2.67399	0.182
P-0009206-T01-IM5	3	0.201	5.699	189.967%	1.699	98.092%	3.3824	0.109
P-0009214-T01-IM5	7	0.439	11.373	162.471%	2.699	89.967%	1.92619	0.381
P-0009215-T01-IM5	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0009223-T01-IM5	36	0.772	34.268	95.189%	5.426	63.946%	0.74883	0.712
P-0009243-T01-IM5	13	0.456	19.696	151.508%	3.221	89.334%	1.76946	0.299
P-0009253-T01-IM5	14	0.651	18.431	131.65%	3.583	76.39%	1.43	0.608
P-0009256-T01-IM5	10	0.606	14.042	140.42%	2.773	80.05%	1.42115	0.558
P-0009260-T01-IM5	2	0.42	3.658	182.9%	1.319	93.267%	2.46658	0.455
P-0009261-T04-IM6	10	0.441	16.207	162.07%	3.111	89.807%	1.95368	0.346
P-0009265-T01-IM5	3	0.361	5.405	180.167%	1.622	93.646%	2.42528	0.329
P-0009272-T01-IM5	11	0.313	18.821	171.1%	3.188	96.122%	2.15948	0.102
P-0009274-T01-IM5	4	0.497	6.901	172.525%	1.791	89.55%	2.00336	0.524
P-0009275-T01-IM5	7	0.544	11.135	159.071%	2.264	85.571%	1.86634	0.523
P-0009276-T02-IM5	4	0.356	7.067	176.675%	1.87	93.5%	2.20616	0.299
P-0009277-T01-IM5	2	0.205	3.833	191.65%	1.384	97.864%	3.31595	0.147
P-0009289-T01-IM5	10	0.471	15.091	150.91%	3.058	88.277%	1.87788	0.385
P-0009293-T01-IM5	21	0.452	29.985	142.786%	4.173	91.062%	1.42038	0.178
P-0009301-T02-IM6	4	0.507	6.251	156.275%	1.73	86.5%	1.97783	0.476
P-0009307-T01-IM5	2	0.459	3.626	181.3%	1.307	92.419%	2.3697	0.512
P-0009312-T01-IM5	4	0.186	7.571	189.275%	1.976	98.8%	3.10259	0.06
P-0009313-T01-IM5	19	0.563	26.985	142.026%	4.466	82.932%	1.43088	0.471
P-0009319-T01-IM5	2	0.28	3.772	188.6%	1.362	96.308%	3.1707	0.255
P-0009339-T01-IM5	2	0.371	3.639	181.95%	1.326	93.762%	2.40772	0.359
P-0009343-T01-IM5	5	0.396	8.001	160.02%	2.067	92.439%	2.28147	0.338
P-0009346-T01-IM5	1	0.252	1.927	192.7%	0.974	97.4%	3.31495	0.257
P-0009350-T01-IM5	5	0.45	8.089	161.78%	1.998	89.353%	2.30327	0.398
P-0009353-T01-IM5	4	0.387	7.105	177.625%	1.855	92.75%	2.36779	0.35
P-0009357-T01-IM5	5	0.377	8.667	173.34%	2.459	92.941%	2.26755	0.337
P-0009370-T01-IM5	8	0.428	13.834	172.925%	3.156	91.106%	2.04663	0.391
P-0009376-T01-IM5	3	0.414	5.327	177.567%	1.596	92.145%	2.70415	0.4
P-0009379-T01-IM5	5	0.328	8.764	175.28%	2.115	94.586%	2.594	0.245
P-0009419-T01-IM5	13	0.597	18.111	139.315%	3.523	80.823%	1.39169	0.544
P-0009422-T01-IM5	1	0.074	1.979	197.9%	1.0	100.0%	4.54726	0.002
P-0009423-T01-IM5	1	0.013	1.996	199.6%	1.009	100.9%	6.31334	-0.085
P-0009426-T01-IM5	11	0.508	16.843	153.118%	2.86	86.232%	1.67505	0.407
P-0009428-T01-IM5	22	0.89	17.302	78.645%	3.67	47.379%	0.80704	0.881
P-0009431-T01-IM5	7	0.398	11.82	168.857%	2.753	91.767%	2.13318	0.328
P-0009434-T01-IM5	4	0.32	7.141	178.525%	1.895	94.75%	2.52243	0.252
P-0009437-T01-IM5	5	0.511	7.829	156.58%	1.932	86.402%	1.7606	0.473
P-0009442-T01-IM5	6	0.501	9.547	159.117%	2.132	87.039%	1.88271	0.454
P-0009462-T01-IM5	4	0.409	7.063	176.575%	1.841	92.05%	2.2029	0.384
P-0009466-T01-IM5	8	0.521	12.243	153.038%	2.422	85.631%	1.6545	0.457
P-0009467-T01-IM5	11	0.445	17.599	159.991%	3.232	89.64%	1.79484	0.337
P-0009469-T01-IM5	2	0.184	3.849	192.45%	1.39	98.288%	3.274	0.118
P-0009476-T01-IM5	5	0.37	8.878	177.56%	2.083	93.155%	2.28182	0.309
P-0009477-T01-IM5	15	0.647	18.631	124.207%	3.331	76.418%	1.31443	0.581
P-0009481-T01-IM5	2	0.214	3.792	189.6%	1.382	97.722%	3.1928	0.161
P-0009483-T01-IM5	9	0.514	13.932	154.8%	2.866	86.413%	1.77723	0.461
P-0009487-T01-IM5	4	0.44	6.987	174.675%	1.822	91.1%	2.35792	0.427
P-0009505-T01-IM5	2	0.049	3.959	197.95%	1.43	101.116%	5.009	-0.074
P-0009508-T01-IM5	9	0.422	14.464	160.711%	3.006	90.634%	1.82731	0.332
P-0009514-T01-IM5	5	0.497	7.494	149.88%	1.94	86.759%	1.83373	0.453
P-0009528-T01-IM5	1	0.194	1.944	194.4%	0.982	98.2%	3.57822	0.173
P-0009532-T01-IM5	11	0.4	17.156	155.964%	3.081	92.896%	1.85976	0.258
P-0009542-T01-IM5	4	0.426	6.907	172.675%	1.822	91.1%	2.30837	0.392
P-0009555-T01-IM5	2	0.056	3.954	197.7%	1.427	100.904%	4.47311	-0.066
P-0009559-T01-IM5	8	0.407	13.619	170.238%	2.892	91.453%	2.15191	0.328
P-0009586-T01-IM5	10	0.583	14.348	143.48%	2.854	82.388%	1.52706	0.54
P-0009590-T01-IM5	7	0.481	11.136	159.086%	2.324	87.839%	2.12057	0.417
P-0009591-T01-IM5	13	0.45	20.493	157.638%	3.463	89.414%	1.8826	0.314
P-0009604-T01-IM5	2	0.447	3.52	176.0%	1.29	91.217%	2.20054	0.442
P-0009608-T01-IM5	3	0.378	5.435	181.167%	1.619	93.473%	2.50575	0.363
P-0009614-T01-IM5	23	0.522	30.604	133.061%	5.057	85.479%	1.31449	0.375
P-0009623-T01-IM5	4	0.47	6.923	173.075%	1.803	90.15%	2.08064	0.473
P-0009624-T01-IM5	3	0.495	5.239	174.633%	2.016	90.158%	2.06461	0.504
P-0009627-T01-IM5	4	0.334	7.226	180.65%	1.887	94.35%	2.53232	0.274
P-0009633-T01-IM5	6	0.425	10.267	171.117%	2.227	90.917%	2.39597	0.368
P-0009638-T01-IM5	13	0.581	17.354	133.492%	2.934	81.375%	1.47725	0.484
P-0009643-T01-IM5	8	0.439	13.365	167.062%	3.114	89.893%	2.01983	0.382
P-0009655-T01-IM5	2	0.219	3.822	191.1%	1.38	97.581%	3.36734	0.167
P-0009660-T01-IM5	24	0.704	27.364	114.017%	4.876	71.893%	1.06637	0.654
P-0009661-T01-IM5	4	0.354	7.186	179.65%	1.875	93.75%	2.60495	0.302
P-0009680-T01-IM5	6	0.453	8.429	140.483%	2.239	91.407%	2.17531	0.4
P-0009684-T01-IM5	20	0.594	25.193	125.965%	3.941	80.445%	1.34151	0.467
P-0009691-T02-IM6	31	0.684	31.873	102.816%	5.076	74.041%	1.00413	0.578
P-0009702-T01-IM5	5	0.476	7.151	143.02%	1.986	88.817%	2.74298	0.432
P-0009704-T01-IM5	1	0.271	1.855	185.5%	0.963	96.3%	2.62313	0.252
P-0009708-T01-IM5	14	0.583	18.495	132.107%	3.979	81.221%	1.69246	0.528
P-0009710-T01-IM5	17	0.614	21.778	128.106%	4.988	79.872%	1.39251	0.577
P-0009714-T01-IM5	16	0.471	21.825	136.406%	4.162	88.734%	1.60124	0.348
P-0009715-T01-IM5	28	0.702	30.172	107.757%	4.389	71.199%	1.05697	0.595
P-0009742-T01-IM5	1	0.038	1.989	198.9%	1.005	100.5%	5.19724	-0.048
P-0009748-T01-IM5	2	0.183	3.849	192.45%	1.391	98.359%	3.27909	0.116
P-0009762-T01-IM5	6	0.328	10.074	167.9%	2.347	95.816%	2.84119	0.241
P-0009763-T01-IM5	1	0.05	1.986	198.6%	1.003	100.3%	4.93239	-0.032
P-0009764-T01-IM5	21	0.507	28.934	137.781%	4.648	86.311%	1.49683	0.347
P-0009789-T02-IM6	16	0.441	25.721	160.756%	4.576	89.743%	1.88206	0.32
P-0009823-T01-IM5	4	0.236	7.45	186.25%	1.946	97.3%	2.84973	0.134
P-0009824-T01-IM5	6	0.719	6.336	105.6%	1.709	69.77%	1.53838	0.697
P-0009833-T01-IM5	33	0.798	32.962	99.885%	6.095	64.607%	0.77967	0.791
P-0009837-T01-IM5	6	0.571	9.553	159.217%	2.394	84.641%	1.76542	0.564
P-0009856-T01-IM5	9	0.527	14.461	160.678%	2.855	86.081%	1.75028	0.487
P-0009861-T02-IM6	1	0.116	1.967	196.7%	0.994	99.4%	4.09286	0.062
P-0009862-T01-IM5	10	0.6	13.942	139.42%	2.803	80.916%	1.34952	0.557
P-0009864-T01-IM5	3	0.416	5.136	171.2%	1.58	91.221%	2.39843	0.385
P-0009869-T01-IM5	1	0.117	1.966	196.6%	0.994	99.4%	4.0838	0.064
P-0009894-T01-IM5	9	0.522	13.809	153.433%	2.569	85.633%	1.78624	0.451
P-0009920-T01-IM5	5	0.454	8.337	166.74%	2.002	89.532%	2.05141	0.41
P-0009924-T01-IM5	19	0.536	27.108	142.674%	4.717	84.72%	1.48546	0.438
P-0009928-T01-IM5	5	0.3	8.486	169.72%	2.181	97.537%	3.54697	0.227
P-0009937-T01-IM5	2	0.104	3.916	195.8%	1.414	99.985%	3.86902	0.002
P-0009948-T03-IM6	6	0.37	9.934	165.567%	2.288	93.407%	2.41416	0.288
P-0009955-T02-IM6	15	0.697	17.969	119.793%	3.288	71.75%	1.34058	0.649
P-0009956-T01-IM5	4	0.232	7.428	185.7%	2.383	97.286%	3.18766	0.164
P-0009957-T01-IM5	4	0.297	7.316	182.9%	1.91	95.5%	2.73229	0.22
P-0009958-T01-IM5	8	0.62	11.387	142.338%	2.498	78.994%	1.58575	0.586
P-0009959-T01-IM5	3	0.327	5.527	184.233%	1.644	94.916%	2.69518	0.295
P-0009960-T01-IM5	16	0.59	22.01	137.562%	5.036	81.695%	1.4639	0.554
P-0009963-T01-IM5	2	0.393	3.68	184.0%	1.328	93.904%	2.54382	0.417
P-0009975-T01-IM5	7	0.43	11.863	169.471%	3.263	90.499%	1.94494	0.391
P-0009984-T01-IM5	14	0.338	23.025	164.464%	4.049	95.436%	2.0814	0.159
P-0009986-T01-IM5	2	0.085	3.931	196.55%	1.419	100.338%	4.14262	-0.025
P-0009995-T01-IM5	11	0.539	16.301	148.191%	3.71	85.113%	1.57732	0.5
P-0010025-T01-IM5	11	0.529	15.034	136.673%	2.831	85.358%	1.64445	0.437
P-0010030-T01-IM5	10	0.446	16.214	162.14%	3.1	89.489%	1.93584	0.351
P-0010041-T01-IM5	1	0.157	1.94	194.0%	0.988	98.8%	3.51167	0.122
P-0010053-T02-IM6	3	0.243	5.637	187.9%	1.68	96.995%	2.95217	0.169
P-0010054-T01-IM5	24	0.52	32.105	133.771%	5.128	85.467%	1.41349	0.354
P-0010056-T01-IM5	7	0.464	10.756	153.657%	2.664	88.8%	1.8228	0.412
P-0010063-T01-IM5	6	0.385	10.441	174.017%	3.231	93.271%	2.31276	0.374
P-0010083-T01-IM5	8	0.392	13.878	173.475%	2.911	92.054%	2.32788	0.306
P-0010087-T01-IM5	25	0.704	27.218	108.872%	4.8	71.554%	0.97337	0.644
P-0010126-T01-IM5	9	0.353	15.016	166.844%	2.829	94.3%	2.50035	0.212
P-0010131-T01-IM5	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0010133-T01-IM5	2	0.216	3.876	193.8%	1.958	97.9%	3.47094	0.205
P-0010177-T01-IM5	2	0.213	3.677	183.85%	1.401	99.066%	3.44388	0.173
P-0010181-T01-IM5	7	0.476	11.07	158.143%	2.933	88.433%	1.98749	0.438
P-0010210-T01-IM5	1	0.194	1.944	194.4%	0.982	98.2%	3.57822	0.173
P-0010213-T01-IM5	13	0.475	19.999	153.838%	3.408	87.994%	1.71356	0.35
P-0010215-T01-IM5	6	0.187	11.209	186.817%	2.44	99.613%	3.06469	0.014
P-0010231-T01-IM5	6	0.276	10.83	180.5%	2.362	96.428%	2.51674	0.145
P-0010247-T01-IM5	2	0.363	3.704	185.2%	1.337	94.54%	2.60414	0.374
P-0010253-T01-IM5	3	0.281	5.594	186.467%	1.664	96.071%	2.9094	0.226
