Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0045366-T01-IM6	33	0.905	25.196	76.352%	3.982	43.191%	0.78449	0.89
P-0045460-T01-IM6	29	0.842	23.388	80.648%	4.148	54.002%	0.78974	0.811
P-0045471-T01-IM6	23	0.855	22.436	97.548%	4.189	54.536%	1.17845	0.84
P-0045547-T01-IM6	18	0.894	13.689	76.05%	2.591	47.305%	0.7828	0.884
P-0045569-T01-IM6	68	0.984	25.832	37.988%	4.105	19.057%	0.27667	0.982
P-0045713-T01-IM6	21	0.821	19.245	91.643%	4.252	57.334%	1.28983	0.803
P-0045823-T01-IM6	38	0.932	27.591	72.608%	4.562	37.249%	0.63492	0.925
P-0045984-T01-IM6	54	0.978	24.657	45.661%	4.132	21.423%	0.40316	0.976
P-0046035-T01-IM6	26	0.864	22.596	86.908%	4.878	52.0%	0.70756	0.853
P-0046229-T01-IM6	31	0.856	27.402	88.394%	4.694	52.156%	0.8292	0.835
P-0046266-T01-IM6	41	0.927	27.103	66.105%	3.908	38.507%	0.57592	0.913
P-0046311-T01-IM6	28	0.932	18.066	64.521%	3.192	36.615%	0.69578	0.923
P-0046312-T01-IM6	37	0.959	20.532	55.492%	5.565	33.93%	0.3846	0.959
P-0046394-T01-IM6	35	0.968	19.159	54.74%	3.213	25.807%	0.53956	0.966
P-0046492-T01-IM6	35	0.941	20.52	58.629%	3.824	34.203%	0.60273	0.934
P-0046698-T01-IM6	101	0.987	37.68	37.307%	6.107	18.289%	0.24183	0.986
P-0046738-T01-IM6	24	0.963	12.77	53.208%	2.531	26.981%	0.51761	0.961
P-0046739-T01-IM6	46	0.95	26.138	56.822%	4.96	31.245%	0.44079	0.945
P-0046759-T01-IM6	40	0.963	23.259	58.147%	3.897	27.836%	0.56771	0.96
P-0046843-T01-IM6	71	0.964	34.924	49.189%	5.722	26.535%	0.44451	0.96
P-0046954-T01-IM6	10	0.463	15.212	152.12%	2.808	88.797%	1.90676	0.354
P-0047056-T01-IM6	78	0.95	44.765	57.391%	7.87	34.121%	0.39502	0.945
P-0047121-T01-IM6	25	0.955	13.909	55.636%	3.095	30.496%	0.58374	0.952
P-0047196-T01-IM6	30	0.94	20.254	67.513%	3.493	34.93%	0.68192	0.934
P-0047599-T01-IM6	91	0.994	26.697	29.337%	4.411	13.751%	0.1869	0.994
P-0047601-T01-IM6	30	0.839	28.04	93.467%	4.49	54.449%	0.82491	0.811
P-0047632-T01-IM6	49	0.957	28.72	58.612%	4.682	29.206%	0.56288	0.953
P-0047822-T01-IM6	46	0.92	27.583	59.963%	4.576	39.239%	0.58043	0.904
P-0047850-T01-IM6	49	0.977	22.526	45.971%	3.838	22.27%	0.37768	0.976
P-0047862-T01-IM6	35	0.941	22.684	64.811%	4.399	36.532%	0.49572	0.937
P-0047886-T01-IM6	48	0.919	30.287	63.098%	4.641	39.507%	0.61065	0.901
P-0048082-T01-IM6	40	0.911	29.354	73.385%	5.812	41.728%	0.66592	0.902
P-0048215-T01-IM6	470	0.984	160.198	34.085%	31.159	18.966%	0.15738	0.983
P-0048221-T01-IM6	78	0.965	39.693	50.888%	6.52	26.227%	0.42759	0.961
P-0048257-T01-IM6	34	0.887	25.118	73.876%	3.981	46.278%	0.7481	0.863
P-0048271-T01-IM6	27	0.979	11.517	42.656%	2.407	21.882%	0.42791	0.978
P-0048660-T01-IM6	25	0.946	13.285	53.14%	2.521	32.278%	0.55447	0.94
P-0048893-T01-IM6	41	0.9	31.504	76.839%	5.51	44.546%	0.70216	0.887
P-0049064-T01-IM6	51	0.914	31.198	61.173%	5.048	40.811%	0.57466	0.895
P-0049202-T01-IM6	173	0.994	57.02	32.96%	10.385	14.071%	0.18748	0.994
P-0049359-T01-IM6	29	0.912	20.938	72.2%	4.276	41.729%	0.68687	0.904
P-0049376-T01-IM6	45	0.953	24.186	53.747%	3.982	31.0%	0.47925	0.946
P-0049486-T01-IM6	20	0.894	15.098	75.49%	3.48	46.503%	0.70161	0.886
P-0049600-T01-IM6	17	0.919	13.07	76.882%	3.117	45.466%	0.58626	0.918
P-0049633-T01-IM6	29	0.888	20.81	71.759%	3.938	46.735%	0.81816	0.872
P-0049661-T01-IM6	34	0.967	18.013	52.979%	2.976	27.631%	0.38059	0.965
P-0049762-T01-IM6	33	0.944	21.718	65.812%	3.584	33.134%	0.6589	0.938
P-0049970-T01-IM6	60	0.956	33.18	55.3%	5.227	30.178%	0.38841	0.951
P-0050263-T01-IM6	281	0.996	80.674	28.71%	14.829	11.973%	0.17774	0.996
P-0050266-T01-IM6	47	0.86	37.387	79.547%	6.014	51.76%	0.66052	0.83
