Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0045366-T01-IM6	33	0.895	26.303	79.706%	4.33	46.965%	0.82983	0.88
P-0045460-T01-IM6	29	0.794	26.095	89.983%	4.673	60.837%	0.85325	0.753
P-0045471-T01-IM6	23	0.846	23.176	100.765%	4.253	55.369%	1.24258	0.83
P-0045547-T01-IM6	18	0.872	15.276	84.867%	2.789	50.92%	0.79243	0.858
P-0045569-T01-IM6	68	0.982	27.027	39.746%	4.299	19.958%	0.28129	0.981
P-0045713-T01-IM6	21	0.791	21.748	103.562%	4.541	61.231%	1.30195	0.77
P-0045823-T01-IM6	38	0.906	27.469	72.287%	5.223	42.646%	0.75064	0.895
P-0045984-T01-IM6	54	0.974	26.779	49.591%	4.519	23.43%	0.4317	0.972
P-0046035-T01-IM6	26	0.824	22.925	88.173%	5.363	57.17%	0.74737	0.807
P-0046229-T01-IM6	31	0.811	30.516	98.439%	5.324	59.156%	0.8385	0.782
P-0046266-T01-IM6	41	0.901	28.782	70.2%	4.413	43.483%	0.62207	0.879
P-0046311-T01-IM6	28	0.921	19.343	69.082%	3.43	39.345%	0.65037	0.912
P-0046312-T01-IM6	37	0.939	22.19	59.973%	6.428	39.192%	0.41661	0.937
P-0046394-T01-IM6	35	0.958	22.686	64.817%	3.857	30.98%	0.55268	0.955
P-0046492-T01-IM6	35	0.933	22.954	65.583%	4.125	36.895%	0.61746	0.926
P-0046698-T01-IM6	101	0.985	40.807	40.403%	6.451	19.319%	0.2585	0.984
P-0046738-T01-IM6	24	0.959	14.465	60.271%	2.737	29.177%	0.54036	0.956
P-0046739-T01-IM6	46	0.94	27.399	59.563%	5.518	34.76%	0.44952	0.934
P-0046759-T01-IM6	40	0.957	24.684	61.71%	4.224	30.171%	0.57966	0.954
P-0046843-T01-IM6	71	0.966	34.008	47.899%	5.586	25.904%	0.43778	0.962
P-0046954-T01-IM6	10	0.393	15.21	152.1%	2.987	94.457%	2.04496	0.277
P-0047056-T01-IM6	78	0.923	49.374	63.3%	9.319	40.403%	0.43814	0.914
P-0047121-T01-IM6	25	0.952	14.188	56.752%	3.12	30.742%	0.60692	0.949
P-0047196-T01-IM6	30	0.939	20.304	67.68%	3.521	35.21%	0.63211	0.932
P-0047599-T01-IM6	91	0.994	25.068	27.547%	3.837	11.961%	0.18117	0.994
P-0047601-T01-IM6	30	0.802	27.971	93.237%	4.982	60.416%	0.93931	0.767
P-0047632-T01-IM6	49	0.952	29.006	59.196%	5.05	31.501%	0.55265	0.947
P-0047822-T01-IM6	46	0.908	30.981	67.35%	4.898	42.0%	0.61318	0.889
P-0047850-T01-IM6	49	0.964	26.123	53.312%	4.655	27.011%	0.41449	0.961
P-0047862-T01-IM6	35	0.924	23.439	66.969%	4.782	39.712%	0.52834	0.918
P-0047886-T01-IM6	48	0.911	32.214	67.112%	4.86	41.371%	0.64198	0.891
P-0048082-T01-IM6	40	0.866	30.748	76.87%	7.026	50.444%	0.66255	0.852
P-0048215-T01-IM6	470	0.983	194.064	41.29%	37.356	22.738%	0.18873	0.983
P-0048221-T01-IM6	78	0.957	44.738	57.356%	7.295	29.345%	0.44949	0.952
P-0048257-T01-IM6	34	0.845	28.129	82.732%	4.598	53.451%	0.80964	0.812
P-0048271-T01-IM6	27	0.969	13.635	50.5%	3.083	28.027%	0.48149	0.967
P-0048660-T01-IM6	25	0.944	14.763	59.052%	2.602	33.315%	0.56279	0.937
P-0048893-T01-IM6	41	0.878	30.001	73.173%	5.948	48.087%	0.74089	0.861
P-0049064-T01-IM6	51	0.9	35.128	68.878%	5.404	43.689%	0.5949	0.876
P-0049202-T01-IM6	173	0.993	67.684	39.124%	13.123	17.781%	0.21604	0.993
P-0049359-T01-IM6	29	0.875	23.03	79.414%	4.965	48.453%	0.65889	0.862
P-0049376-T01-IM6	45	0.943	26.54	58.978%	4.309	33.546%	0.47803	0.935
P-0049486-T01-IM6	20	0.887	15.36	76.8%	3.524	47.091%	0.72681	0.877
P-0049600-T01-IM6	17	0.899	14.959	87.994%	3.47	50.615%	0.64485	0.899
P-0049633-T01-IM6	29	0.883	21.27	73.345%	3.948	46.854%	0.8272	0.866
P-0049661-T01-IM6	34	0.954	21.377	62.874%	3.654	33.927%	0.41122	0.952
P-0049762-T01-IM6	33	0.933	22.864	69.285%	3.889	35.954%	0.83505	0.926
P-0049970-T01-IM6	60	0.928	34.719	57.865%	6.465	37.326%	0.42883	0.917
P-0050263-T01-IM6	281	0.99	137.547	48.949%	32.48	26.225%	0.27138	0.992
P-0050266-T01-IM6	47	0.854	37.136	79.013%	6.093	52.44%	0.66472	0.822
