Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0045366-T01-IM6	33	0.867	27.422	83.097%	4.729	51.293%	0.90826	0.846
P-0045460-T01-IM6	29	0.77	26.726	92.159%	5.221	67.972%	0.93569	0.73
P-0045471-T01-IM6	23	0.703	27.592	119.965%	5.52	71.864%	1.3269	0.667
P-0045547-T01-IM6	18	0.84	15.246	84.7%	2.972	54.261%	0.78647	0.818
P-0045569-T01-IM6	68	0.976	29.513	43.401%	5.18	24.048%	0.30111	0.974
P-0045713-T01-IM6	21	0.638	25.629	122.043%	5.767	77.762%	1.4806	0.596
P-0045823-T01-IM6	38	0.853	33.933	89.297%	6.398	52.239%	0.94021	0.835
P-0045984-T01-IM6	54	0.933	38.95	72.13%	7.862	40.763%	0.55258	0.93
P-0046035-T01-IM6	26	0.758	25.765	99.096%	6.121	65.25%	0.78167	0.733
P-0046229-T01-IM6	31	0.742	32.345	104.339%	6.324	70.267%	1.98338	0.704
P-0046266-T01-IM6	41	0.823	34.829	84.949%	6.492	63.968%	0.74395	0.792
P-0046311-T01-IM6	28	0.89	21.769	77.746%	4.031	46.239%	0.72026	0.877
P-0046312-T01-IM6	37	0.867	28.25	76.351%	9.092	55.435%	1.43483	0.865
P-0046394-T01-IM6	35	0.91	26.675	76.214%	5.412	43.47%	1.54758	0.904
P-0046492-T01-IM6	35	0.884	28.128	80.366%	5.29	47.315%	0.7356	0.871
P-0046698-T01-IM6	101	0.981	47.264	46.796%	8.257	24.728%	0.27992	0.981
P-0046738-T01-IM6	24	0.88	19.363	80.679%	4.739	50.518%	0.63782	0.874
P-0046739-T01-IM6	46	0.921	32.189	69.976%	6.463	40.713%	0.48816	0.915
P-0046759-T01-IM6	40	0.928	29.093	72.732%	5.549	39.636%	1.42641	0.923
P-0046843-T01-IM6	71	0.923	49.169	69.252%	8.306	38.518%	0.60135	0.913
P-0046954-T01-IM6	10	0.226	16.376	163.76%	3.7	117.004%	2.65001	0.121
P-0047056-T01-IM6	78	0.917	47.811	61.296%	9.203	39.9%	0.42957	0.905
P-0047121-T01-IM6	25	0.919	21.482	85.928%	4.679	46.104%	0.7122	0.918
P-0047196-T01-IM6	30	0.906	22.778	75.927%	4.295	42.95%	0.7573	0.897
P-0047599-T01-IM6	91	0.96	47.887	52.623%	11.067	34.5%	0.29025	0.96
P-0047601-T01-IM6	30	0.743	30.29	100.967%	5.927	71.875%	0.98195	0.702
P-0047632-T01-IM6	49	0.928	35.873	73.21%	6.128	38.225%	0.60503	0.92
P-0047822-T01-IM6	46	0.836	31.571	68.633%	7.059	60.53%	0.62981	0.808
P-0047850-T01-IM6	49	0.93	31.509	64.304%	6.863	39.823%	0.47604	0.926
P-0047862-T01-IM6	35	0.913	23.37	66.771%	5.076	42.154%	0.50585	0.906
P-0047886-T01-IM6	48	0.87	37.107	77.306%	6.259	53.28%	0.66883	0.845
P-0048082-T01-IM6	40	0.744	37.099	92.747%	9.334	67.014%	0.79321	0.715
P-0048215-T01-IM6	470	0.962	209.126	44.495%	46.112	28.068%	0.19684	0.958
P-0048221-T01-IM6	78	0.942	47.219	60.537%	8.574	34.49%	0.47831	0.935
P-0048257-T01-IM6	34	0.782	30.304	89.129%	5.689	66.133%	0.90217	0.739
P-0048271-T01-IM6	27	0.903	22.585	83.648%	5.48	49.818%	0.70411	0.902
P-0048660-T01-IM6	25	0.91	18.204	72.816%	3.237	41.446%	0.59676	0.899
P-0048893-T01-IM6	41	0.849	32.394	79.01%	6.531	52.8%	0.74999	0.828
P-0049064-T01-IM6	51	0.834	41.073	80.535%	7.591	61.37%	0.70199	0.803
P-0049202-T01-IM6	173	0.975	64.421	37.238%	17.046	23.096%	0.18316	0.974
P-0049359-T01-IM6	29	0.77	28.15	97.069%	6.545	63.873%	0.83627	0.745
P-0049376-T01-IM6	45	0.881	32.547	72.327%	6.154	47.909%	0.52208	0.863
P-0049486-T01-IM6	20	0.857	17.824	89.12%	3.953	52.824%	0.79765	0.846
P-0049600-T01-IM6	17	0.876	15.063	88.606%	3.555	51.855%	0.6744	0.87
P-0049633-T01-IM6	29	0.831	25.132	86.662%	4.797	56.93%	0.9054	0.806
P-0049661-T01-IM6	34	0.918	22.051	64.856%	4.308	39.999%	0.47354	0.908
P-0049762-T01-IM6	33	0.905	27.141	82.245%	4.728	43.71%	0.69621	0.896
P-0049970-T01-IM6	60	0.915	36.279	60.465%	6.997	40.397%	0.43461	0.902
P-0050263-T01-IM6	281	0.982	95.445	33.966%	26.44	21.348%	0.18127	0.982
P-0050266-T01-IM6	47	0.674	44.971	95.683%	9.579	82.443%	0.87463	0.611
