Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0045366-T01-IM6	33	0.9	26.259	79.573%	4.272	46.336%	0.83131	0.885
P-0045460-T01-IM6	29	0.83	24.855	85.707%	4.313	56.15%	0.80847	0.798
P-0045471-T01-IM6	23	0.852	22.416	97.461%	4.142	53.924%	1.26289	0.837
P-0045547-T01-IM6	18	0.881	14.926	82.922%	2.733	49.898%	0.82249	0.869
P-0045569-T01-IM6	68	0.984	26.696	39.259%	4.186	19.433%	0.28531	0.982
P-0045713-T01-IM6	21	0.827	20.239	96.376%	4.166	56.174%	1.25318	0.81
P-0045823-T01-IM6	38	0.922	27.191	71.555%	4.771	38.955%	0.71653	0.913
P-0045984-T01-IM6	54	0.973	28.14	52.111%	4.712	24.431%	0.44676	0.971
P-0046035-T01-IM6	26	0.873	25.588	98.415%	5.05	53.833%	0.79409	0.869
P-0046229-T01-IM6	31	0.826	30.334	97.852%	5.158	57.311%	0.86668	0.8
P-0046266-T01-IM6	41	0.926	26.774	65.302%	3.887	38.3%	0.5724	0.91
P-0046311-T01-IM6	28	0.932	18.607	66.454%	3.201	36.718%	0.65618	0.924
P-0046312-T01-IM6	37	0.967	21.589	58.349%	5.418	33.034%	0.38609	0.968
P-0046394-T01-IM6	35	0.965	22.385	63.957%	3.68	29.558%	0.52375	0.963
P-0046492-T01-IM6	35	0.942	21.031	60.089%	3.805	34.033%	0.60962	0.936
P-0046698-T01-IM6	101	0.985	40.775	40.371%	6.66	19.945%	0.25461	0.984
P-0046738-T01-IM6	24	0.964	13.545	56.437%	2.543	27.108%	0.51939	0.961
P-0046739-T01-IM6	46	0.952	28.245	61.402%	5.061	31.881%	0.44833	0.947
P-0046759-T01-IM6	40	0.96	24.778	61.945%	4.151	29.65%	0.57843	0.956
P-0046843-T01-IM6	71	0.962	38.526	54.262%	6.016	27.899%	0.47083	0.958
P-0046954-T01-IM6	10	0.463	14.879	148.79%	2.853	90.22%	1.94933	0.366
P-0047056-T01-IM6	78	0.927	51.469	65.986%	9.358	40.572%	0.46454	0.92
P-0047121-T01-IM6	25	0.948	15.407	61.628%	3.317	32.683%	0.61501	0.945
P-0047196-T01-IM6	30	0.941	19.435	64.783%	3.397	33.97%	0.72292	0.934
P-0047599-T01-IM6	91	0.993	27.439	30.153%	4.418	13.773%	0.19101	0.993
P-0047601-T01-IM6	30	0.827	26.237	87.457%	4.676	56.705%	0.85063	0.796
P-0047632-T01-IM6	49	0.957	29.069	59.324%	4.666	29.106%	0.52872	0.952
P-0047822-T01-IM6	46	0.918	29.694	64.552%	4.664	39.993%	0.60563	0.901
P-0047850-T01-IM6	49	0.975	28.349	57.855%	4.619	26.802%	0.42427	0.975
P-0047862-T01-IM6	35	0.943	23.829	68.083%	4.557	37.844%	0.50173	0.94
P-0047886-T01-IM6	48	0.92	32.348	67.392%	4.616	39.294%	0.62021	0.903
P-0048082-T01-IM6	40	0.92	31.572	78.93%	5.875	42.18%	0.66783	0.915
P-0048215-T01-IM6	470	0.982	182.56	38.843%	35.559	21.645%	0.1809	0.981
P-0048221-T01-IM6	78	0.958	45.072	57.785%	7.337	29.514%	0.4437	0.953
P-0048257-T01-IM6	34	0.872	27.873	81.979%	4.243	49.324%	0.76565	0.846
P-0048271-T01-IM6	27	0.981	11.87	43.963%	2.345	21.318%	0.4408	0.98
P-0048660-T01-IM6	25	0.946	13.977	55.908%	2.532	32.419%	0.54749	0.94
P-0048893-T01-IM6	41	0.906	32.064	78.205%	5.401	43.664%	0.70423	0.895
P-0049064-T01-IM6	51	0.904	33.743	66.163%	5.287	42.743%	0.59397	0.882
P-0049202-T01-IM6	173	0.994	60.417	34.923%	11.18	15.148%	0.19381	0.994
P-0049359-T01-IM6	29	0.92	22.884	78.91%	4.356	42.51%	0.67783	0.915
P-0049376-T01-IM6	45	0.948	25.203	56.007%	4.08	31.763%	0.47762	0.941
P-0049486-T01-IM6	20	0.891	15.935	79.675%	3.539	47.292%	0.73471	0.883
P-0049600-T01-IM6	17	0.914	14.239	83.759%	3.24	47.26%	0.62037	0.914
P-0049633-T01-IM6	29	0.887	21.247	73.266%	3.887	46.13%	0.79026	0.87
P-0049661-T01-IM6	34	0.964	20.7	60.882%	3.406	31.624%	0.4323	0.963
P-0049762-T01-IM6	33	0.94	23.521	71.276%	3.767	34.826%	0.76022	0.934
P-0049970-T01-IM6	60	0.951	36.347	60.578%	5.9	34.064%	0.44116	0.946
P-0050263-T01-IM6	281	0.993	110.332	39.264%	24.209	19.547%	0.21453	0.994
P-0050266-T01-IM6	47	0.868	37.304	79.37%	5.909	50.857%	0.64958	0.842
