Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0045366-T01-IM6	33	0.79	32.117	97.324%	5.756	62.433%	1.07598	0.754
P-0045460-T01-IM6	29	0.751	28.639	98.755%	5.308	69.104%	1.00803	0.706
P-0045471-T01-IM6	23	0.682	28.924	125.757%	5.649	73.544%	1.34847	0.641
P-0045547-T01-IM6	18	0.829	15.554	86.411%	3.064	55.941%	0.8135	0.805
P-0045569-T01-IM6	68	0.909	45.341	66.678%	9.296	43.156%	0.42895	0.899
P-0045713-T01-IM6	21	0.623	25.851	123.1%	5.846	78.827%	1.52289	0.578
P-0045823-T01-IM6	38	0.8	37.612	98.979%	7.348	59.996%	0.85437	0.775
P-0045984-T01-IM6	54	0.908	41.785	77.38%	8.959	46.45%	0.59234	0.904
P-0046035-T01-IM6	26	0.744	25.384	97.631%	6.276	66.902%	0.80984	0.718
P-0046229-T01-IM6	31	0.697	33.581	108.326%	6.643	73.811%	1.04863	0.648
P-0046266-T01-IM6	41	0.766	39.296	95.844%	7.028	69.249%	0.85497	0.719
P-0046311-T01-IM6	28	0.885	21.936	78.343%	4.11	47.145%	0.71793	0.871
P-0046312-T01-IM6	37	0.821	32.444	87.686%	10.224	62.337%	0.64336	0.818
P-0046394-T01-IM6	35	0.838	30.955	88.443%	6.968	55.968%	0.74013	0.824
P-0046492-T01-IM6	35	0.879	28.659	81.883%	5.421	48.487%	0.75657	0.865
P-0046698-T01-IM6	101	0.938	63.316	62.689%	12.949	38.779%	0.38459	0.934
P-0046738-T01-IM6	24	0.831	23.145	96.438%	5.498	58.609%	0.76605	0.821
P-0046739-T01-IM6	46	0.865	38.665	84.054%	8.225	51.813%	0.60732	0.854
P-0046759-T01-IM6	40	0.876	34.571	86.428%	7.076	50.543%	0.69149	0.867
P-0046843-T01-IM6	71	0.883	57.592	81.115%	10.186	47.236%	0.69639	0.867
P-0046954-T01-IM6	10	0.201	16.775	167.75%	3.63	114.791%	2.67931	0.082
P-0047056-T01-IM6	78	0.88	55.947	71.727%	10.978	47.596%	0.53422	0.862
P-0047121-T01-IM6	25	0.875	24.15	96.6%	5.535	54.538%	0.81764	0.874
P-0047196-T01-IM6	30	0.844	27.859	92.863%	5.432	54.32%	0.89385	0.827
P-0047599-T01-IM6	91	0.932	54.89	60.319%	13.527	42.169%	0.36082	0.93
P-0047601-T01-IM6	30	0.706	33.733	112.443%	6.099	73.961%	1.0932	0.655
P-0047632-T01-IM6	49	0.875	42.483	86.7%	7.925	49.435%	0.69426	0.862
P-0047822-T01-IM6	46	0.791	39.194	85.204%	7.528	64.552%	0.74829	0.751
P-0047850-T01-IM6	49	0.889	37.134	75.784%	8.427	48.898%	0.57663	0.881
P-0047862-T01-IM6	35	0.867	28.884	82.526%	6.205	51.53%	0.63833	0.855
P-0047886-T01-IM6	48	0.855	39.506	82.304%	6.453	54.932%	0.71461	0.825
P-0048082-T01-IM6	40	0.708	40.907	102.268%	9.833	70.597%	0.91025	0.675
P-0048215-T01-IM6	470	0.707	408.899	87.0%	116.286	70.783%	0.5408	0.673
P-0048221-T01-IM6	78	0.894	61.335	78.635%	11.416	45.922%	0.56669	0.882
P-0048257-T01-IM6	34	0.782	30.201	88.826%	5.682	66.052%	0.90414	0.739
P-0048271-T01-IM6	27	0.885	23.9	88.519%	5.883	53.482%	0.75897	0.885
P-0048660-T01-IM6	25	0.85	21.908	87.632%	4.126	52.828%	0.73926	0.83
P-0048893-T01-IM6	41	0.833	34.147	83.285%	6.839	55.29%	0.78093	0.809
P-0049064-T01-IM6	51	0.812	44.025	86.324%	7.768	62.801%	0.79054	0.774
P-0049202-T01-IM6	173	0.506	207.862	120.151%	63.981	86.691%	1.01044	0.461
P-0049359-T01-IM6	29	0.748	28.075	96.81%	6.811	66.469%	0.90759	0.721
P-0049376-T01-IM6	45	0.843	37.563	83.473%	6.928	53.934%	0.62231	0.818
P-0049486-T01-IM6	20	0.782	20.931	104.655%	4.732	63.234%	0.96528	0.763
P-0049600-T01-IM6	17	0.829	17.264	101.553%	4.079	59.498%	0.81356	0.821
P-0049633-T01-IM6	29	0.759	28.692	98.938%	5.568	66.08%	1.06959	0.72
P-0049661-T01-IM6	34	0.874	26.863	79.009%	5.293	49.144%	0.60029	0.859
P-0049762-T01-IM6	33	0.887	28.068	85.055%	5.152	47.63%	0.70803	0.875
P-0049970-T01-IM6	60	0.904	37.768	62.947%	7.407	42.764%	0.45742	0.89
P-0050263-T01-IM6	281	0.52	357.344	127.169%	106.023	85.605%	1.04585	0.479
P-0050266-T01-IM6	47	0.67	46.697	99.355%	9.553	82.219%	0.90282	0.604
