Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0015959-T01-IM6	26	0.913	22.041	84.773%	4.218	44.462%	0.83715	0.909
P-0016018-T01-IM6	18	0.819	17.145	95.25%	3.348	57.418%	1.15904	0.797
P-0016027-T01-IM6	24	0.954	17.806	74.192%	3.79	42.373%	0.50094	0.961
P-0016177-T01-IM6	6	0.623	8.179	136.317%	1.935	78.996%	1.67865	0.593
P-0016197-T01-IM6	33	0.837	23.931	72.518%	5.706	54.654%	0.60238	0.816
P-0016282-T01-IM6	32	0.931	22.004	68.762%	5.568	42.705%	0.46346	0.931
P-0016327-T01-IM6	21	0.92	14.071	67.005%	3.917	41.52%	0.48077	0.916
P-0016328-T01-IM6	15	0.867	11.648	77.653%	2.823	50.703%	0.97918	0.855
P-0016347-T01-IM6	32	0.934	18.719	58.497%	3.912	36.013%	0.57787	0.927
P-0016506-T01-IM6	4	0.78	4.021	100.525%	1.283	64.15%	1.31037	0.771
P-0016530-T01-IM6	9	0.755	8.601	95.567%	2.366	65.621%	1.15216	0.735
P-0016533-T01-IM6	8	0.766	10.323	129.038%	2.489	66.521%	1.61702	0.755
P-0016596-T01-IM6	35	0.707	40.392	115.406%	7.685	85.389%	1.52001	0.664
P-0016799-T01-IM6	6	0.841	7.344	122.4%	1.784	63.074%	1.10686	0.846
P-0016800-T01-IM6	5	0.842	5.425	108.5%	1.564	59.114%	1.08172	0.84
P-0016853-T02-IM6	16	0.861	12.347	77.169%	2.882	50.947%	0.77477	0.847
P-0016928-T01-IM6	68	0.975	39.074	57.462%	6.672	28.144%	0.42896	0.975
P-0016935-T01-IM6	92	0.961	53.135	57.755%	9.007	31.301%	0.39274	0.959
P-0017003-T01-IM6	17	0.823	16.303	95.9%	3.301	59.288%	0.87591	0.808
P-0017047-T01-IM6	54	0.955	30.093	55.728%	4.858	29.786%	0.46664	0.949
P-0017054-T01-IM6	2	0.615	3.198	159.9%	1.188	84.004%	2.41924	0.622
P-0017176-T01-IM6	18	0.92	15.849	88.05%	3.573	44.662%	0.75182	0.918
P-0017215-T01-IM5	22	0.842	16.64	75.636%	4.212	55.306%	0.6337	0.828
P-0017272-T01-IM6	12	0.957	11.59	96.583%	3.203	48.287%	0.69844	0.965
P-0017353-T01-IM6	6	0.561	8.77	146.167%	2.383	84.252%	1.69518	0.541
P-0017361-T01-IM6	23	0.924	20.84	90.609%	4.19	45.447%	0.78398	0.924
P-0017384-T01-IM6	4	0.09	7.715	192.875%	2.084	104.2%	3.61363	-0.018
P-0017461-T01-IM6	8	0.538	10.415	130.188%	2.665	84.275%	1.83075	0.489
P-0017506-T01-IM6	86	0.978	39.313	45.713%	7.95	24.82%	0.28913	0.978
P-0017512-T01-IM6	27	0.619	28.974	107.311%	7.16	78.591%	1.39429	0.567
P-0017539-T01-IM5	7	0.691	9.028	128.971%	2.462	74.232%	1.5615	0.678
P-0017635-T01-IM5	9	0.771	9.335	103.722%	2.302	63.846%	1.53828	0.752
P-0017636-T01-IM5	2	0.848	2.895	144.75%	1.052	74.388%	1.32827	0.884
P-0017683-T01-IM6	50	0.969	26.604	53.208%	5.396	28.205%	0.35877	0.967
P-0017690-T04-IM6	10	0.851	10.151	101.51%	2.319	57.975%	0.89686	0.848
P-0017702-T01-IM6	39	0.941	26.726	68.528%	4.628	35.186%	0.59767	0.936
P-0017744-T01-IM6	14	0.912	12.457	88.979%	2.739	44.432%	0.75676	0.909
P-0017797-T01-IM6	45	0.96	29.679	65.953%	6.265	35.299%	0.43465	0.96
P-0017815-T01-IM6	4	0.189	7.323	183.075%	2.031	101.55%	3.38179	0.11
P-0017830-T01-IM6	79	0.977	38.255	48.424%	7.241	24.479%	0.34409	0.976
P-0017943-T01-IM6	11	0.869	8.505	77.318%	2.04	49.477%	0.92235	0.858
P-0017966-T01-IM6	20	0.852	17.669	88.345%	3.598	54.242%	1.07876	0.836
P-0018031-T01-IM6	14	0.743	13.248	94.629%	2.99	70.475%	1.23504	0.709
P-0018042-T01-IM6	37	0.964	18.831	50.895%	3.274	28.178%	0.43128	0.961
P-0018059-T01-IM6	38	0.954	21.808	57.389%	4.431	33.027%	0.41937	0.952
P-0018102-T01-IM6	3	0.692	4.5	150.0%	1.375	79.386%	2.383	0.706
P-0018132-T01-IM6	12	0.882	8.463	70.525%	2.25	47.97%	0.78466	0.873
P-0018233-T01-IM6	13	0.66	14.232	109.477%	3.494	76.245%	1.44253	0.622
P-0018304-T01-IM6	8	0.666	10.73	134.125%	2.423	76.622%	1.87932	0.638
P-0018422-T01-IM6	1	0.044	1.98	198.0%	1.016	101.6%	4.58691	-0.001
P-0018444-T01-IM6	20	0.91	12.859	64.295%	2.485	41.417%	0.6471	0.898
P-0018466-T01-IM6	9	0.926	10.074	111.933%	2.791	51.828%	1.00136	0.931
P-0018561-T01-IM6	91	0.967	42.61	46.824%	8.152	27.879%	0.30761	0.964
P-0018600-T01-IM6	84	0.979	34.731	41.346%	5.188	20.38%	0.32251	0.976
P-0018656-T01-IM6	63	0.96	37.073	58.846%	6.721	29.967%	0.41532	0.957
P-0018679-T01-IM6	32	0.926	27.295	85.297%	6.472	48.785%	0.62393	0.932
P-0018759-T01-IM6	13	0.888	11.206	86.2%	2.256	49.23%	0.81545	0.88
P-0018783-T01-IM6	43	0.966	27.068	62.949%	5.279	31.718%	0.46754	0.965
P-0018819-T01-IM6	8	0.917	8.304	103.8%	2.131	47.651%	1.05563	0.917
P-0018843-T01-IM6	26	0.971	16.713	64.281%	3.859	32.85%	0.45995	0.972
P-0018854-T01-IM6	12	0.788	11.638	96.983%	3.214	65.606%	0.7685	0.781
P-0019066-T01-IM6	2	0.605	3.211	160.55%	1.193	84.358%	2.60896	0.61
P-0019137-T01-IM6	3	0.414	5.105	170.167%	1.579	91.164%	3.1622	0.382
P-0019239-T01-IM6	9	0.873	9.363	104.033%	1.885	56.835%	0.83776	0.878
P-0019263-T01-IM6	205	0.974	89.715	43.763%	18.763	26.077%	0.25215	0.972
P-0019302-T01-IM6	11	0.584	13.009	118.264%	4.22	81.214%	1.35777	0.556
P-0019333-T01-IM6	43	0.948	25.145	58.477%	4.884	34.111%	0.45446	0.944
P-0019379-T01-IM6	20	0.937	14.573	72.865%	2.895	40.146%	0.617	0.935
P-0019443-T01-IM6	15	0.953	11.64	77.6%	2.408	38.559%	0.62431	0.954
P-0019490-T01-IM6	44	0.939	29.701	67.502%	6.625	39.038%	0.45633	0.937
P-0019557-T01-IM6	19	0.919	15.545	81.816%	3.313	43.882%	0.72201	0.917
P-0019569-T01-IM6	26	0.94	16.696	64.215%	3.169	36.351%	0.52905	0.935
P-0019697-T01-IM6	15	0.812	14.99	99.933%	2.947	58.94%	1.07099	0.791
P-0019720-T01-IM6	42	0.942	25.587	60.921%	4.428	34.79%	0.52053	0.936
P-0019861-T01-IM6	9	0.878	9.2	102.222%	2.001	51.666%	1.16281	0.874
P-0019889-T02-IM6	20	0.91	13.863	69.315%	3.315	41.438%	0.77604	0.904
P-0019909-T02-IM6	13	0.805	11.499	88.454%	2.846	59.343%	0.98263	0.787
P-0019939-T01-IM6	81	0.944	47.767	58.972%	7.241	35.29%	0.51616	0.935
P-0020082-T01-IM6	63	0.944	41.969	66.617%	8.654	38.741%	0.42622	0.943
P-0020127-T01-IM6	20	0.898	16.181	80.905%	3.254	44.281%	0.86167	0.889
P-0020191-T01-IM6	3	0.515	4.577	152.567%	1.488	85.91%	1.9298	0.492
P-0020307-T01-IM6	77	0.967	41.728	54.192%	6.383	27.143%	0.37598	0.963
P-0020319-T01-IM6	24	0.84	16.372	68.217%	4.795	54.293%	0.59303	0.825
P-0020382-T01-IM6	29	0.946	19.69	67.897%	4.341	36.82%	0.53888	0.944
P-0020388-T01-IM6	23	0.928	17.795	77.37%	3.983	43.202%	0.56563	0.927
P-0020638-T01-IM6	32	0.942	21.947	68.584%	4.051	37.613%	0.54363	0.939
P-0020641-T02-IM6	16	0.971	12.207	76.294%	3.194	40.564%	0.5031	0.976
P-0020691-T01-IM6	3	0.65	4.695	156.5%	1.425	82.272%	2.24009	0.666
P-0020768-T01-IM6	3	0.69	4.324	144.133%	1.348	77.827%	1.30477	0.692
P-0020817-T01-IM6	115	0.972	55.532	48.289%	9.625	24.86%	0.29376	0.97
P-0020913-T01-IM6	22	0.959	13.555	61.614%	2.575	29.934%	0.61038	0.956
P-0020957-T01-IM6	51	0.964	30.065	58.951%	5.57	30.163%	0.47951	0.962
P-0021046-T01-IM6	66	0.968	32.714	49.567%	4.79	25.106%	0.40483	0.963
P-0021075-T01-IM6	40	0.897	27.539	68.848%	5.105	44.433%	0.60969	0.881
P-0021121-T01-IM6	23	0.916	16.645	72.37%	3.07	42.17%	0.70937	0.908
P-0021169-T01-IM6	47	0.956	25.65	54.574%	4.201	29.632%	0.41703	0.95
P-0021174-T01-IM6	18	0.939	12.506	69.478%	3.146	39.954%	0.63661	0.937
P-0021223-T01-IM6	47	0.979	19.362	41.196%	4.034	22.949%	0.28015	0.978
P-0021331-T01-IM6	18	0.868	14.783	82.128%	2.748	50.171%	0.89891	0.85
P-0021440-T01-IM6	8	0.814	9.299	116.238%	2.028	64.131%	1.01546	0.814
P-0021441-T01-IM6	3	0.518	4.759	158.633%	1.496	86.372%	2.69385	0.499
P-0021458-T01-IM6	21	0.939	13.577	64.652%	2.89	34.792%	0.74734	0.935
P-0021469-T01-IM6	3	0.57	3.916	130.533%	1.425	82.272%	2.23767	0.551
P-0021504-T01-IM6	8	0.774	10.045	125.562%	2.792	69.8%	1.09864	0.775
P-0021526-T02-IM6	30	0.927	20.206	67.353%	4.22	38.523%	0.63811	0.921
P-0021584-T01-IM6	22	0.874	19.731	89.686%	4.631	55.351%	0.69097	0.874
P-0021708-T02-IM6	92	0.985	42.722	46.437%	7.918	22.254%	0.28981	0.986
P-0021737-T01-IM6	6	0.718	8.541	142.35%	2.118	74.883%	1.7352	0.719
P-0021743-T01-IM6	61	0.888	45.489	74.572%	7.073	48.015%	0.66074	0.864
P-0021783-T01-IM6	35	0.898	24.483	69.951%	4.474	44.084%	0.65574	0.883
P-0021842-T01-IM6	14	0.749	14.746	105.329%	3.345	68.28%	1.54813	0.724
P-0021846-T01-IM6	37	0.908	24.583	66.441%	4.768	42.309%	0.56953	0.896
P-0021847-T03-IM6	38	0.96	19.959	52.524%	3.543	30.16%	0.42654	0.956
P-0021934-T01-IM6	9	0.913	8.931	99.233%	2.043	44.582%	0.93998	0.911
P-0021948-T01-IM6	38	0.972	20.484	53.905%	3.407	25.254%	0.55787	0.97
P-0021968-T01-IM6	43	0.913	29.531	68.677%	5.55	41.716%	0.62625	0.903
P-0021995-T01-IM6	36	0.918	23.343	64.842%	4.28	39.739%	0.55523	0.907
P-0022012-T01-IM6	5	0.453	7.618	152.36%	2.0	89.443%	2.30106	0.404
P-0022019-T01-IM6	159	0.981	68.653	43.178%	12.933	22.634%	0.25678	0.981
P-0022042-T01-IM6	17	0.911	9.645	56.735%	2.442	41.277%	0.57395	0.902
P-0022096-T01-IM6	168	0.98	76.171	45.34%	14.5	25.349%	0.2807	0.98
P-0022123-T01-IM6	23	0.932	15.806	68.722%	3.022	36.381%	0.64307	0.925
P-0022140-T01-IM6	14	0.881	14.66	104.714%	3.174	50.185%	1.29637	0.875
P-0022146-T01-IM6	13	0.803	13.501	103.854%	2.914	60.761%	1.12696	0.786
P-0022168-T02-IM6	7	0.765	7.933	113.329%	2.315	69.8%	1.05654	0.763
P-0022177-T01-IM6	9	0.783	10.545	117.167%	2.302	63.846%	1.4224	0.769
P-0022232-T01-IM6	15	0.875	14.751	98.34%	3.128	52.873%	0.92656	0.871
P-0022308-T01-IM6	9	0.954	7.848	87.2%	1.853	44.942%	0.59695	0.96
P-0022366-T01-IM6	8	0.907	7.975	99.688%	1.962	52.437%	0.7625	0.911
P-0022384-T01-IM6	19	0.737	19.237	101.247%	3.838	73.862%	1.37269	0.697
P-0022471-T01-IM6	28	0.815	20.009	71.461%	4.782	57.99%	0.71951	0.787
P-0022542-T02-IM6	26	0.855	18.873	72.588%	3.923	52.423%	0.73186	0.832
P-0022570-T01-IM6	9	0.843	7.989	88.767%	2.045	56.718%	0.63959	0.834
P-0022670-T01-IM6	4	0.448	6.614	165.35%	1.792	89.6%	2.33472	0.409
P-0022680-T01-IM6	41	0.966	26.266	64.063%	5.566	32.189%	0.49629	0.967
P-0022702-T01-IM6	23	0.847	18.843	81.926%	4.957	53.145%	0.80033	0.836
P-0022743-T01-IM6	8	0.793	8.474	105.925%	2.832	66.751%	0.89128	0.791
P-0022759-T01-IM6	19	0.888	11.778	61.989%	3.546	46.165%	0.4758	0.88
P-0022795-T01-IM6	26	0.817	23.588	90.723%	5.033	57.732%	0.81675	0.795
P-0022807-T04-IM6	22	0.923	17.023	77.377%	3.332	41.65%	0.71747	0.919
P-0022827-T01-IM6	46	0.968	25.216	54.817%	5.094	28.566%	0.43484	0.967
P-0022864-T01-IM6	4	0.771	4.942	123.55%	1.388	69.4%	1.54506	0.77
P-0022885-T01-IM6	14	0.909	12.762	91.157%	3.178	50.249%	0.64249	0.91
P-0022886-T01-IM6	23	0.871	18.923	82.274%	3.795	49.407%	1.19043	0.857
P-0022986-T01-IM6	14	0.816	15.037	107.407%	3.573	59.55%	1.07842	0.806
P-0023032-T01-IM6	21	0.892	14.257	67.89%	3.235	45.299%	0.74838	0.881
P-0023041-T01-IM6	71	0.934	47.366	66.713%	8.792	37.661%	0.47591	0.929
P-0023055-T01-IM6	3	0.825	4.007	133.567%	1.222	70.552%	1.15463	0.845
P-0023139-T01-IM6	11	0.715	13.258	120.527%	2.782	71.831%	1.30567	0.691
P-0023163-T01-IM6	94	0.961	52.91	56.287%	9.658	31.171%	0.38686	0.959
P-0023356-T01-IM6	60	0.971	38.071	63.452%	6.372	26.831%	0.46448	0.97
P-0023378-T01-IM6	23	0.764	21.103	91.752%	4.341	64.712%	0.98193	0.725
P-0023510-T01-IM6	56	0.983	22.078	39.425%	3.343	18.926%	0.36123	0.981
P-0023645-T01-IM6	13	0.868	12.193	93.792%	2.755	53.02%	1.04983	0.862
P-0023733-T01-IM6	5	0.703	7.806	156.12%	2.706	81.589%	1.61046	0.735
P-0023734-T01-IM6	9	0.769	11.484	127.6%	2.514	69.726%	1.1881	0.771
P-0023765-T01-IM6	153	0.989	50.759	33.176%	7.616	15.654%	0.22315	0.988
P-0023775-T01-IM6	7	0.7	8.858	126.543%	2.265	75.5%	1.19701	0.696
P-0023777-T01-IM6	55	0.949	33.525	60.955%	7.061	36.27%	0.41174	0.947
P-0023794-T01-IM6	17	0.882	12.919	75.994%	2.657	47.721%	0.85676	0.869
P-0023821-T01-IM6	12	0.878	10.032	83.6%	2.265	50.647%	0.72722	0.87
P-0023848-T01-IM6	44	0.927	28.573	64.939%	4.601	37.567%	0.67001	0.915
P-0023973-T01-IM6	28	0.913	19.912	71.114%	3.673	41.589%	0.75712	0.903
P-0023993-T01-IM6	3	0.2	5.465	182.167%	1.75	101.036%	3.53899	0.144
P-0024070-T01-IM6	61	0.937	42.983	70.464%	7.548	38.468%	0.49193	0.932
P-0024072-T01-IM6	55	0.913	34.28	62.327%	7.301	41.136%	0.54028	0.903
P-0024110-T01-IM6	7	0.774	9.847	140.671%	2.343	70.644%	1.58882	0.779
P-0024121-T01-IM6	55	0.969	28.867	52.485%	6.541	30.464%	0.30446	0.969
P-0024166-T02-IM6	25	0.964	19.262	77.048%	4.579	38.027%	0.59594	0.966
P-0024188-T01-IM6	26	0.916	16.541	63.619%	3.58	40.536%	0.60591	0.908
P-0024221-T01-IM6	8	0.733	10.127	126.588%	2.544	73.439%	1.23376	0.734
P-0024262-T01-IM6	173	0.975	68.855	39.801%	14.201	23.626%	0.223	0.973
P-0024301-T01-IM6	7	0.812	7.423	106.043%	2.071	62.443%	1.128	0.806
P-0024305-T01-IM6	21	0.915	20.38	97.048%	4.098	50.065%	0.73887	0.919
P-0024339-T01-IM6	37	0.981	16.725	45.203%	3.097	24.11%	0.337	0.98
P-0024344-T01-IM6	17	0.693	17.329	101.935%	5.012	73.108%	0.88224	0.669
P-0024395-T01-IM6	134	0.985	49.268	36.767%	7.593	18.089%	0.25964	0.983
P-0024536-T01-IM6	24	0.879	19.586	81.608%	4.125	48.614%	0.79426	0.869
P-0024595-T01-IM6	2	0.058	3.924	196.2%	1.462	103.379%	3.99434	-0.007
P-0024639-T01-IM6	172	0.995	48.372	28.123%	6.735	11.818%	0.17915	0.995
P-0024769-T01-IM6	15	0.663	16.69	111.267%	3.672	80.13%	1.70409	0.618
P-0024771-T01-IM6	7	0.822	7.934	113.343%	1.86	62.0%	0.93676	0.819
P-0024830-T01-IM6	6	0.655	7.988	133.133%	1.885	76.955%	1.64954	0.631
P-0024927-T01-IM6	5	0.801	5.383	107.66%	1.61	60.852%	2.17046	0.792
P-0024994-T01-IM6	5	0.681	7.14	142.8%	1.739	77.77%	1.57823	0.681
P-0024995-T01-IM6	16	0.939	12.163	76.019%	2.769	39.16%	0.6099	0.938
P-0025093-T01-IM6	16	0.818	13.575	84.844%	2.819	57.543%	1.1164	0.792
P-0025164-T01-IM6	47	0.972	27.035	57.521%	6.015	32.015%	0.3806	0.974
P-0025347-T01-IM6	28	0.921	19.441	69.432%	3.926	39.26%	0.81289	0.914
P-0025530-T01-IM6	17	0.697	21.138	124.341%	3.553	74.085%	1.4071	0.645
P-0025541-T01-IM6	12	0.859	11.728	97.733%	2.453	54.851%	1.01596	0.852
P-0025561-T01-IM6	4	0.826	5.582	139.55%	1.783	72.791%	1.21432	0.854
P-0025565-T01-IM6	15	0.663	16.164	107.76%	4.309	75.01%	1.21774	0.63
P-0025608-T01-IM6	8	0.718	9.295	116.188%	2.004	70.852%	1.37265	0.692
P-0025733-T01-IM6	11	0.82	9.321	84.736%	2.759	60.206%	0.71841	0.811
P-0025737-T01-IM6	1	0.02	1.991	199.1%	1.022	102.2%	5.38104	-0.028
P-0025813-T01-IM6	21	0.874	17.294	82.352%	3.479	48.716%	0.94717	0.861
P-0025831-T01-IM6	15	0.875	11.224	74.827%	2.613	48.522%	0.71874	0.863
P-0025853-T01-IM6	5	0.459	7.879	157.58%	1.987	88.861%	2.56905	0.409
P-0025878-T01-IM6	5	0.912	5.761	115.22%	1.786	53.85%	1.07631	0.915
P-0025945-T01-IM6	172	0.971	76.1	44.244%	15.636	25.981%	0.24229	0.969
P-0025973-T01-IM6	175	0.99	66.11	37.777%	12.836	20.4%	0.21535	0.991
P-0026008-T01-IM6	89	0.978	40.475	45.478%	6.841	22.566%	0.3195	0.976
P-0026015-T01-IM6	5	0.541	6.877	137.54%	1.887	84.389%	2.2786	0.505
P-0026030-T01-IM6	28	0.833	21.811	77.896%	5.4	55.697%	0.70022	0.815
P-0026104-T01-IM6	4	0.136	7.5	187.5%	2.085	104.25%	2.92879	0.051
P-0026158-T04-IM6	4	0.076	7.804	195.1%	2.524	103.042%	3.72719	-0.008
P-0026274-T02-IM6	24	0.867	16.56	69.0%	3.791	49.778%	0.67103	0.851
P-0026314-T01-IM6	7	0.853	7.141	102.014%	1.85	55.78%	1.19136	0.848
P-0026326-T02-IM6	21	0.869	14.903	70.967%	3.105	49.72%	0.69454	0.85
P-0026354-T01-IM6	24	0.862	18.194	75.808%	3.931	50.749%	0.92854	0.845
P-0026361-T01-IM6	2	0.615	3.199	159.95%	1.188	84.004%	2.43046	0.621
P-0026488-T01-IM6	30	0.963	14.354	47.847%	2.774	27.201%	0.44545	0.959
P-0026715-T01-IM6	6	0.624	8.142	135.7%	2.266	80.115%	1.46667	0.608
P-0026804-T01-IM6	5	0.723	4.642	92.84%	1.545	69.095%	1.45772	0.705
P-0026835-T01-IM6	38	0.956	21.411	56.345%	3.962	30.567%	0.51039	0.952
P-0027076-T01-IM6	9	0.868	9.516	105.733%	2.122	54.79%	1.0965	0.864
P-0027084-T01-IM6	32	0.891	26.54	82.938%	4.273	46.622%	0.78109	0.876
P-0027104-T01-IM6	13	0.654	14.536	111.815%	3.275	79.43%	1.59569	0.609
P-0027154-T01-IM6	11	0.905	10.353	94.118%	2.377	49.564%	0.70873	0.904
P-0027227-T01-IM6	13	0.817	12.83	98.692%	3.27	58.731%	1.00855	0.805
P-0027258-T01-IM6	56	0.952	30.921	55.216%	5.534	30.744%	0.50523	0.947
P-0027270-T01-IM6	21	0.888	18.114	86.257%	3.696	46.565%	0.98296	0.879
P-0027338-T01-IM6	62	0.962	35.077	56.576%	6.329	31.257%	0.39331	0.96
P-0027588-T01-IM6	2	0.661	2.951	147.55%	1.125	79.55%	1.35695	0.66
P-0027603-T01-IM6	30	0.947	20.052	66.84%	3.638	32.937%	0.53336	0.943
P-0027626-T01-IM6	9	0.765	11.175	124.167%	2.875	69.729%	1.15391	0.763
P-0027707-T01-IM6	13	0.917	8.717	67.054%	2.321	43.1%	0.57083	0.913
P-0027716-T01-IM6	29	0.901	20.891	72.038%	4.22	45.243%	0.56648	0.891
P-0027739-T01-IM6	12	0.872	12.947	107.892%	2.853	53.917%	1.20142	0.868
P-0027752-T01-IM6	57	0.966	29.225	51.272%	5.533	27.562%	0.4151	0.964
P-0027768-T01-IM6	23	0.883	17.977	78.161%	3.976	48.575%	0.58241	0.874
P-0027808-T01-IM6	19	0.959	19.256	101.347%	5.919	47.852%	0.87669	0.964
P-0027875-T01-IM6	11	0.79	11.971	108.827%	2.678	61.438%	1.47188	0.773
P-0028040-T01-IM6	19	0.894	18.601	97.9%	3.923	50.229%	0.8592	0.892
P-0028041-T01-IM6	7	0.706	8.324	118.914%	1.906	72.04%	1.2855	0.681
P-0028067-T01-IM6	9	0.89	9.541	106.011%	2.234	54.182%	0.93213	0.892
P-0028078-T01-IM6	11	0.938	9.634	87.582%	2.41	41.953%	0.92291	0.938
P-0028101-T01-IM6	49	0.928	29.029	59.243%	5.936	37.319%	0.54965	0.92
P-0028205-T01-IM6	37	0.979	16.289	44.024%	3.005	23.537%	0.31115	0.978
P-0028298-T01-IM6	4	0.636	4.822	120.55%	1.543	77.15%	2.49715	0.616
P-0028316-T01-IM6	7	0.888	7.263	103.757%	1.83	50.755%	1.20349	0.885
P-0028477-T01-IM6	81	0.982	39.133	48.312%	5.421	19.941%	0.37587	0.98
P-0028629-T01-IM6	68	0.968	37.216	54.729%	6.373	29.586%	0.38541	0.966
P-0028631-T01-IM6	38	0.901	26.362	69.374%	5.689	47.741%	0.71038	0.891
P-0028681-T01-IM6	24	0.786	22.734	94.725%	4.245	62.589%	1.06584	0.751
P-0028849-T02-IM6	17	0.799	18.039	106.112%	4.202	64.08%	1.07415	0.79
P-0028910-T01-IM6	37	0.947	23.056	62.314%	4.263	32.225%	0.7006	0.942
P-0028920-T01-IM6	26	0.973	16.153	62.127%	3.428	33.614%	0.37145	0.976
P-0028988-T01-IM6	21	0.908	16.378	77.99%	3.702	43.935%	0.75655	0.903
P-0028993-T01-IM6	23	0.955	20.136	87.548%	4.435	39.048%	0.6539	0.956
P-0029242-T01-IM6	7	0.784	7.108	101.543%	1.865	62.167%	1.39835	0.769
P-0029305-T01-IM6	24	0.945	17.393	72.471%	3.569	38.486%	0.59546	0.944
P-0029330-T01-IM6	7	0.759	8.273	118.186%	1.818	68.714%	1.20592	0.749
P-0029332-T01-IM6	14	0.953	9.781	69.864%	2.2	34.785%	0.54477	0.951
P-0029387-T01-IM6	36	0.868	25.224	70.067%	5.726	50.22%	0.59454	0.853
P-0029475-T01-IM6	19	0.808	16.395	86.289%	3.08	59.275%	1.023	0.773
P-0029504-T01-IM6	197	0.986	74.918	38.029%	14.889	22.003%	0.22931	0.986
P-0029544-T01-IM6	7	0.362	11.294	161.343%	2.508	94.793%	2.47532	0.271
P-0029614-T01-IM6	13	0.907	10.221	78.623%	2.243	43.167%	0.91222	0.9
P-0029764-T01-IM6	37	0.933	27.272	73.708%	5.418	38.216%	0.55144	0.929
P-0029804-T01-IM6	6	0.817	7.506	125.1%	1.952	69.014%	1.07117	0.836
P-0029808-T01-IM6	9	0.929	7.773	86.367%	1.838	44.578%	0.81281	0.93
P-0029950-T01-IM6	17	0.872	14.325	84.265%	2.915	50.744%	0.80915	0.86
P-0029954-T01-IM6	1	0.825	1.62	162.0%	0.82	82.0%	1.66031	0.875
P-0029989-T01-IM6	14	0.771	14.314	102.243%	3.161	67.393%	1.27409	0.747
P-0030112-T02-IM6	16	0.641	18.617	116.356%	3.282	77.357%	1.26743	0.56
P-0030135-T01-IM6	11	0.761	11.888	108.073%	2.354	65.288%	1.4764	0.732
P-0030209-T01-IM6	33	0.916	21.35	64.697%	4.341	40.133%	0.67249	0.906
P-0030237-T01-IM6	1	0.683	1.637	163.7%	0.841	84.1%	1.7063	0.701
P-0030248-T01-IM6	6	0.673	7.207	120.117%	1.822	74.383%	1.39082	0.647
P-0030255-T01-IM6	4	0.579	5.325	133.125%	1.632	81.6%	1.79823	0.553
P-0030290-T01-IM6	120	0.972	63.373	52.811%	11.306	25.856%	0.35441	0.97
P-0030388-T01-IM6	1	0.095	1.956	195.6%	1.005	100.5%	3.81732	0.056
P-0030475-T01-IM6	30	0.889	26.018	86.727%	4.671	47.184%	0.80028	0.877
P-0030546-T01-IM6	24	0.936	21.697	90.404%	5.083	41.503%	0.76676	0.935
P-0030816-T01-IM6	8	0.846	10.116	126.45%	3.359	65.875%	1.18484	0.854
P-0030878-T01-IM6	3	0.736	3.535	117.833%	1.212	69.975%	1.46023	0.728
P-0030903-T01-IM6	41	0.805	36.323	88.593%	8.104	63.868%	1.02847	0.782
P-0030939-T01-IM6	17	0.825	14.567	85.688%	3.252	56.61%	1.02887	0.805
P-0031177-T01-IM6	10	0.72	11.345	113.45%	2.844	71.1%	1.20413	0.702
P-0031286-T03-IM6	58	0.932	31.096	53.614%	6.312	36.442%	0.42632	0.922
P-0031640-T01-IM6	52	0.967	24.709	47.517%	4.361	25.609%	0.51959	0.963
P-0031794-T01-IM6	3	0.899	4.173	139.1%	1.552	69.408%	1.21973	0.924
P-0031887-T01-IM6	15	0.896	11.872	79.147%	2.957	45.094%	0.65596	0.89
P-0032079-T01-IM6	18	0.859	15.577	86.539%	3.147	52.45%	0.76377	0.845
P-0032185-T01-IM6	62	0.954	28.69	46.274%	6.153	30.168%	0.3878	0.949
P-0032392-T01-IM6	17	0.867	15.1	88.824%	2.886	50.239%	1.01191	0.853
P-0032398-T01-IM6	34	0.914	20.545	60.426%	3.943	40.669%	0.58391	0.901
P-0032404-T01-IM6	48	0.966	29.436	61.325%	6.481	32.165%	0.44079	0.966
P-0032570-T01-IM6	56	0.935	30.185	53.902%	6.389	36.055%	0.44142	0.927
P-0032586-T01-IM6	34	0.917	21.622	63.594%	4.09	40.106%	0.63386	0.906
P-0032617-T01-IM6	5	0.799	6.801	136.02%	1.806	68.26%	1.60382	0.803
P-0032650-T01-IM6	64	0.901	39.312	61.425%	7.602	43.458%	0.56518	0.884
P-0032691-T01-IM6	237	0.982	84.555	35.677%	14.779	20.076%	0.21346	0.98
P-0032739-T01-IM6	14	0.858	13.195	94.25%	2.742	55.971%	0.88525	0.852
P-0032746-T01-IM6	20	0.911	14.859	74.295%	2.808	45.552%	0.67238	0.906
P-0032774-T02-IM6	36	0.957	16.885	46.903%	3.712	29.164%	0.41777	0.953
P-0032780-T01-IM6	7	0.75	7.305	104.357%	1.986	66.2%	1.72439	0.732
P-0032800-T01-IM6	27	0.968	15.72	58.222%	3.341	30.125%	0.52479	0.968
P-0032812-T01-IM6	5	0.809	6.734	134.68%	1.788	67.58%	1.45856	0.815
P-0032845-T01-IM6	22	0.918	15.351	69.777%	3.304	40.669%	0.61548	0.911
