Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0015959-T01-IM6	26	0.925	17.56	67.538%	3.614	38.095%	0.74206	0.918
P-0016018-T01-IM6	18	0.808	16.942	94.122%	3.48	59.682%	1.2068	0.785
P-0016027-T01-IM6	24	0.945	13.986	58.275%	3.329	37.219%	0.42326	0.943
P-0016177-T01-IM6	6	0.636	7.832	130.533%	1.901	77.608%	1.59294	0.606
P-0016197-T01-IM6	33	0.856	24.572	74.461%	5.428	51.991%	0.60005	0.838
P-0016282-T01-IM6	32	0.959	21.678	67.744%	5.095	39.077%	0.4379	0.963
P-0016327-T01-IM6	21	0.937	14.894	70.924%	3.957	41.944%	0.48947	0.937
P-0016328-T01-IM6	15	0.87	11.374	75.827%	2.88	51.726%	0.93281	0.859
P-0016347-T01-IM6	32	0.935	20.253	63.291%	4.049	37.274%	0.55344	0.929
P-0016506-T01-IM6	4	0.793	3.643	91.075%	1.237	61.85%	1.15039	0.783
P-0016530-T01-IM6	9	0.786	8.343	92.7%	2.229	61.821%	1.12683	0.769
P-0016533-T01-IM6	8	0.826	9.774	122.175%	2.267	60.588%	1.51824	0.821
P-0016596-T01-IM6	35	0.724	40.276	115.074%	7.497	83.3%	1.48599	0.684
P-0016799-T01-IM6	6	0.864	6.757	112.617%	1.66	58.69%	1.06082	0.866
P-0016800-T01-IM6	5	0.876	4.149	82.98%	1.301	49.173%	0.89453	0.871
P-0016853-T02-IM6	16	0.846	12.828	80.175%	3.2	56.569%	0.8236	0.832
P-0016928-T01-IM6	68	0.979	34.74	51.088%	5.882	24.812%	0.39658	0.978
P-0016935-T01-IM6	92	0.982	42.746	46.463%	6.09	21.164%	0.34962	0.981
P-0017003-T01-IM6	17	0.865	15.103	88.841%	2.952	53.019%	0.81276	0.855
P-0017047-T01-IM6	54	0.959	28.664	53.081%	4.638	28.437%	0.46416	0.954
P-0017054-T01-IM6	2	0.628	3.155	157.75%	1.175	83.085%	2.52137	0.634
P-0017176-T01-IM6	18	0.949	12.961	72.006%	2.96	37.0%	0.64353	0.948
P-0017215-T01-IM5	22	0.87	14.641	66.55%	3.804	49.949%	0.58008	0.857
P-0017272-T01-IM6	12	0.963	10.228	85.233%	2.754	41.518%	0.59358	0.966
P-0017353-T01-IM6	6	0.61	8.46	141.0%	2.314	81.812%	1.64224	0.599
P-0017361-T01-IM6	23	0.953	14.746	64.113%	2.948	31.976%	0.66854	0.95
P-0017384-T01-IM6	4	0.101	7.681	192.025%	2.075	103.75%	3.40133	-0.005
P-0017461-T01-IM6	8	0.573	10.785	134.812%	2.611	82.567%	1.64513	0.534
P-0017506-T01-IM6	86	0.986	33.837	39.345%	6.503	20.302%	0.26436	0.985
P-0017512-T01-IM6	27	0.639	27.436	101.615%	7.009	76.934%	1.36611	0.59
P-0017539-T01-IM5	7	0.734	8.41	120.143%	2.315	69.8%	1.50396	0.722
P-0017635-T01-IM5	9	0.776	9.213	102.367%	2.297	63.707%	1.60578	0.758
P-0017636-T01-IM5	2	0.86	2.424	121.2%	0.919	64.983%	1.05966	0.867
P-0017683-T01-IM6	50	0.972	24.365	48.73%	5.121	26.768%	0.35464	0.971
P-0017690-T04-IM6	10	0.877	7.759	77.59%	1.96	49.0%	0.77808	0.868
P-0017702-T01-IM6	39	0.954	21.112	54.133%	3.929	29.872%	0.53623	0.95
P-0017744-T01-IM6	14	0.932	8.835	63.107%	2.25	36.5%	0.61829	0.928
P-0017797-T01-IM6	45	0.969	22.904	50.898%	4.727	26.634%	0.37587	0.967
P-0017815-T01-IM6	4	0.428	6.197	154.925%	1.818	90.9%	3.07392	0.387
P-0017830-T01-IM6	79	0.981	30.678	38.833%	5.746	19.425%	0.32201	0.98
P-0017943-T01-IM6	11	0.867	8.708	79.164%	2.069	50.181%	0.98339	0.856
P-0017966-T01-IM6	20	0.85	17.564	87.82%	3.55	53.518%	1.0698	0.834
P-0018031-T01-IM6	14	0.765	12.682	90.586%	2.808	66.185%	1.13575	0.732
P-0018042-T01-IM6	37	0.971	18.967	51.262%	3.05	26.25%	0.41229	0.969
P-0018059-T01-IM6	38	0.954	19.283	50.745%	4.167	31.059%	0.38847	0.951
P-0018102-T01-IM6	3	0.746	3.996	133.2%	1.264	72.977%	2.12789	0.748
P-0018132-T01-IM6	12	0.882	8.2	68.333%	2.215	47.224%	0.75765	0.872
P-0018233-T01-IM6	13	0.671	13.866	106.662%	3.487	76.093%	1.39045	0.636
P-0018304-T01-IM6	8	0.658	10.87	135.875%	2.831	89.524%	1.94936	0.637
P-0018422-T01-IM6	1	0.032	1.985	198.5%	1.02	102.0%	4.87101	-0.013
P-0018444-T01-IM6	20	0.912	12.305	61.525%	2.469	41.15%	0.64738	0.9
P-0018466-T01-IM6	9	0.94	7.165	79.611%	1.996	37.065%	0.81732	0.939
P-0018561-T01-IM6	91	0.965	42.267	46.447%	8.114	27.749%	0.31271	0.962
P-0018600-T01-IM6	84	0.981	33.156	39.471%	4.946	19.43%	0.31948	0.979
P-0018656-T01-IM6	63	0.968	30.875	49.008%	5.775	25.749%	0.38266	0.965
P-0018679-T01-IM6	32	0.937	20.144	62.95%	5.097	38.42%	0.51406	0.935
P-0018759-T01-IM6	13	0.903	10.36	79.692%	2.079	45.367%	0.7994	0.896
P-0018783-T01-IM6	43	0.978	18.486	42.991%	3.605	21.66%	0.38547	0.976
P-0018819-T01-IM6	8	0.933	6.366	79.575%	1.683	37.633%	0.90148	0.931
P-0018843-T01-IM6	26	0.975	13.855	53.288%	3.224	27.445%	0.3844	0.975
P-0018854-T01-IM6	12	0.822	11.212	93.433%	3.002	61.278%	0.71737	0.816
P-0019066-T01-IM6	2	0.608	3.183	159.15%	1.187	83.934%	3.54363	0.611
P-0019137-T01-IM6	3	0.513	4.072	135.733%	1.499	86.545%	3.41377	0.491
P-0019239-T01-IM6	9	0.878	9.381	104.233%	1.86	56.081%	0.81151	0.882
P-0019263-T01-IM6	205	0.977	82.892	40.435%	16.978	23.596%	0.23412	0.975
P-0019302-T01-IM6	11	0.743	14.212	129.2%	3.673	70.687%	1.24535	0.735
P-0019333-T01-IM6	43	0.959	25.162	58.516%	4.552	31.793%	0.43357	0.956
P-0019379-T01-IM6	20	0.93	12.258	61.29%	2.726	37.803%	0.59642	0.924
P-0019443-T01-IM6	15	0.952	11.948	79.653%	2.518	40.32%	0.62259	0.955
P-0019490-T01-IM6	44	0.943	25.488	57.927%	5.906	34.801%	0.42799	0.939
P-0019557-T01-IM6	19	0.928	13.267	69.826%	2.88	38.147%	0.66227	0.923
P-0019569-T01-IM6	26	0.946	15.483	59.55%	2.969	34.057%	0.5101	0.941
P-0019697-T01-IM6	15	0.818	14.689	97.927%	2.965	59.3%	1.04634	0.8
P-0019720-T01-IM6	42	0.929	25.026	59.586%	4.722	37.1%	0.52983	0.92
P-0019861-T01-IM6	9	0.883	9.757	108.411%	2.124	54.841%	1.15679	0.884
P-0019889-T02-IM6	20	0.921	13.286	66.43%	3.117	38.962%	0.73692	0.915
P-0019909-T02-IM6	13	0.84	10.293	79.177%	2.615	54.527%	0.89827	0.825
P-0019939-T01-IM6	81	0.944	48.019	59.283%	7.38	35.968%	0.51851	0.935
P-0020082-T01-IM6	63	0.962	31.553	50.084%	6.488	29.044%	0.35862	0.96
P-0020127-T01-IM6	20	0.894	15.757	78.785%	3.464	47.139%	0.95707	0.886
P-0020191-T01-IM6	3	0.373	5.065	168.833%	1.609	92.896%	2.41222	0.335
P-0020307-T01-IM6	77	0.974	36.255	47.084%	5.365	22.814%	0.35754	0.97
P-0020319-T01-IM6	24	0.84	17.142	71.425%	4.801	54.361%	0.61496	0.826
P-0020382-T01-IM6	29	0.962	15.527	53.541%	3.516	29.822%	0.44156	0.96
P-0020388-T01-IM6	23	0.942	15.966	69.417%	3.598	39.026%	0.53175	0.941
P-0020638-T01-IM6	32	0.953	19.312	60.35%	3.535	32.822%	0.52249	0.949
P-0020641-T02-IM6	16	0.979	8.699	54.369%	1.957	24.854%	0.35284	0.979
P-0020691-T01-IM6	3	0.708	4.435	147.833%	1.357	78.346%	2.09505	0.722
P-0020768-T01-IM6	3	0.784	4.152	138.4%	1.271	73.381%	1.21525	0.801
P-0020817-T01-IM6	115	0.977	49.339	42.903%	8.357	21.585%	0.26952	0.975
P-0020913-T01-IM6	22	0.948	15.584	70.836%	3.068	35.665%	0.63204	0.946
P-0020957-T01-IM6	51	0.967	26.642	52.239%	4.882	26.438%	0.45681	0.965
P-0021046-T01-IM6	66	0.972	30.651	46.441%	4.526	23.723%	0.3934	0.968
P-0021075-T01-IM6	40	0.894	27.697	69.242%	5.166	44.964%	0.61433	0.878
P-0021121-T01-IM6	23	0.923	15.341	66.7%	2.862	39.313%	0.67915	0.915
P-0021169-T01-IM6	47	0.96	25.164	53.54%	4.038	28.482%	0.41427	0.955
P-0021174-T01-IM6	18	0.957	11.124	61.8%	2.702	34.315%	0.59433	0.957
P-0021223-T01-IM6	47	0.98	19.555	41.606%	3.973	22.602%	0.2929	0.979
P-0021331-T01-IM6	18	0.875	14.348	79.711%	2.683	48.985%	0.88214	0.859
P-0021440-T01-IM6	8	0.876	8.754	109.425%	1.862	58.882%	0.82296	0.888
P-0021441-T01-IM6	3	0.54	4.665	155.5%	1.474	85.101%	2.59448	0.523
P-0021458-T01-IM6	21	0.943	13.491	64.243%	2.819	33.937%	0.72251	0.939
P-0021469-T01-IM6	3	0.594	3.717	123.9%	1.413	81.58%	2.19505	0.577
P-0021504-T01-IM6	8	0.675	10.852	135.65%	3.129	78.225%	1.28398	0.674
P-0021526-T02-IM6	30	0.958	15.721	52.403%	3.167	28.911%	0.60092	0.954
P-0021584-T01-IM6	22	0.93	16.763	76.195%	3.614	43.196%	0.53762	0.929
P-0021708-T02-IM6	92	0.993	27.608	30.009%	4.268	11.995%	0.24347	0.992
P-0021737-T01-IM6	6	0.738	7.982	133.033%	1.974	69.791%	1.68653	0.726
P-0021743-T01-IM6	61	0.893	44.498	72.948%	7.188	48.795%	0.67182	0.872
P-0021783-T01-IM6	35	0.895	24.048	68.709%	4.553	44.862%	0.7	0.879
P-0021842-T01-IM6	14	0.762	15.264	109.029%	3.437	70.157%	1.57064	0.741
P-0021846-T01-IM6	37	0.916	22.927	61.965%	4.558	40.446%	0.56451	0.905
P-0021847-T03-IM6	38	0.971	21.064	55.432%	3.444	29.317%	0.43299	0.97
P-0021934-T01-IM6	9	0.914	6.821	75.789%	1.866	40.719%	0.84747	0.911
P-0021948-T01-IM6	38	0.974	17.699	46.576%	3.047	22.586%	0.55199	0.972
P-0021968-T01-IM6	43	0.891	29.647	68.947%	6.037	45.377%	0.62851	0.877
P-0021995-T01-IM6	36	0.948	21.214	58.928%	3.615	33.564%	0.54168	0.942
P-0022012-T01-IM6	5	0.528	7.163	143.26%	1.899	84.926%	2.21085	0.489
P-0022019-T01-IM6	159	0.98	62.227	39.136%	11.926	20.871%	0.23981	0.978
P-0022042-T01-IM6	17	0.941	8.96	52.706%	2.031	34.33%	0.49881	0.936
P-0022096-T01-IM6	168	0.989	57.4	34.167%	10.03	17.535%	0.23911	0.989
P-0022123-T01-IM6	23	0.926	16.246	70.635%	3.28	39.487%	0.63966	0.919
P-0022140-T01-IM6	14	0.928	9.82	70.143%	2.37	37.473%	1.23995	0.924
P-0022146-T01-IM6	13	0.849	12.765	98.192%	2.668	55.632%	1.11043	0.84
P-0022168-T02-IM6	7	0.75	8.775	125.357%	2.411	72.694%	1.17933	0.754
P-0022177-T01-IM6	9	0.829	9.433	104.811%	2.071	57.439%	1.37091	0.818
P-0022232-T01-IM6	15	0.898	13.229	88.193%	2.778	46.957%	0.86415	0.892
P-0022308-T01-IM6	9	0.951	7.91	87.889%	1.852	44.918%	0.59533	0.957
P-0022366-T01-IM6	8	0.926	7.278	90.975%	1.656	44.258%	0.71042	0.925
P-0022384-T01-IM6	19	0.778	18.574	97.758%	3.448	66.357%	1.28025	0.741
P-0022471-T01-IM6	28	0.815	19.342	69.079%	4.786	58.039%	0.73642	0.786
P-0022542-T02-IM6	26	0.858	18.025	69.327%	3.857	51.541%	0.7281	0.836
P-0022570-T01-IM6	9	0.876	7.514	83.489%	1.837	50.949%	0.60278	0.87
P-0022670-T01-IM6	4	0.508	6.391	159.775%	1.737	86.85%	2.17519	0.481
P-0022680-T01-IM6	41	0.985	19.057	46.48%	3.557	20.571%	0.39554	0.984
P-0022702-T01-IM6	23	0.871	20.755	90.239%	4.839	51.88%	0.78123	0.864
P-0022743-T01-IM6	8	0.83	6.984	87.3%	2.581	60.835%	0.72645	0.827
P-0022759-T01-IM6	19	0.938	11.352	59.747%	3.118	40.593%	0.41995	0.937
P-0022795-T01-IM6	26	0.886	20.954	80.592%	4.146	47.558%	0.75698	0.875
P-0022807-T04-IM6	22	0.944	14.146	64.3%	2.795	34.938%	0.64313	0.94
P-0022827-T01-IM6	46	0.964	25.74	55.957%	5.192	29.115%	0.44231	0.962
P-0022864-T01-IM6	4	0.78	4.946	123.65%	1.38	69.0%	1.57027	0.781
P-0022885-T01-IM6	14	0.934	12.762	91.157%	3.074	48.604%	0.63281	0.94
P-0022886-T01-IM6	23	0.892	18.604	80.887%	3.699	48.157%	1.14726	0.881
P-0022986-T01-IM6	14	0.862	14.317	102.264%	3.137	52.283%	1.01321	0.854
P-0023032-T01-IM6	21	0.889	14.531	69.195%	3.356	46.993%	0.77205	0.878
P-0023041-T01-IM6	71	0.967	34.753	48.948%	5.994	25.675%	0.40206	0.963
P-0023055-T01-IM6	3	0.873	3.332	111.067%	1.054	60.853%	0.91948	0.88
P-0023139-T01-IM6	11	0.769	12.354	112.309%	2.591	66.899%	1.17836	0.754
P-0023163-T01-IM6	94	0.972	42.192	44.885%	7.655	24.706%	0.34816	0.969
P-0023356-T01-IM6	60	0.981	28.042	46.737%	4.562	19.209%	0.41432	0.98
P-0023378-T01-IM6	23	0.842	19.286	83.852%	3.621	53.979%	0.92887	0.818
P-0023510-T01-IM6	56	0.984	22.788	40.693%	3.313	18.756%	0.35935	0.983
P-0023645-T01-IM6	13	0.883	11.94	91.846%	2.628	50.576%	1.03086	0.877
P-0023733-T01-IM6	5	0.83	7.086	141.72%	2.386	71.941%	1.47461	0.85
P-0023734-T01-IM6	9	0.838	10.013	111.256%	2.167	60.102%	1.07758	0.836
P-0023765-T01-IM6	153	0.991	46.048	30.097%	6.549	13.461%	0.21674	0.99
P-0023775-T01-IM6	7	0.884	7.98	114.0%	1.794	59.8%	0.87926	0.9
P-0023777-T01-IM6	55	0.978	27.646	50.265%	4.894	25.139%	0.36767	0.977
P-0023794-T01-IM6	17	0.901	11.692	68.776%	2.417	43.411%	0.85249	0.89
P-0023821-T01-IM6	12	0.884	8.928	74.4%	2.105	47.069%	0.67676	0.875
P-0023848-T01-IM6	44	0.919	28.264	64.236%	4.88	39.845%	0.65238	0.906
P-0023973-T01-IM6	28	0.922	18.653	66.618%	3.463	39.211%	0.7356	0.912
P-0023993-T01-IM6	3	0.478	4.694	156.467%	1.522	87.873%	3.27676	0.451
P-0024070-T01-IM6	61	0.965	29.595	48.516%	5.134	26.165%	0.43238	0.961
P-0024072-T01-IM6	55	0.922	31.325	56.955%	6.866	38.686%	0.49512	0.913
P-0024110-T01-IM6	7	0.802	9.278	132.543%	2.195	66.182%	1.60107	0.803
P-0024121-T01-IM6	55	0.983	22.455	40.827%	4.749	22.118%	0.26886	0.983
P-0024166-T02-IM6	25	0.973	12.433	49.732%	2.868	23.817%	0.47219	0.972
P-0024188-T01-IM6	26	0.938	15.106	58.1%	3.154	35.712%	0.58898	0.932
P-0024221-T01-IM6	8	0.777	8.51	106.375%	2.322	67.03%	1.02894	0.771
P-0024262-T01-IM6	173	0.974	67.055	38.76%	14.23	23.674%	0.21671	0.972
P-0024301-T01-IM6	7	0.847	6.808	97.257%	1.889	56.955%	1.0656	0.843
P-0024305-T01-IM6	21	0.939	18.374	87.495%	3.545	43.309%	0.66442	0.941
P-0024339-T01-IM6	37	0.982	14.904	40.281%	2.749	21.401%	0.33908	0.981
P-0024344-T01-IM6	17	0.886	15.954	93.847%	3.808	55.545%	0.68502	0.891
P-0024395-T01-IM6	134	0.985	53.365	39.825%	8.16	19.44%	0.26722	0.984
P-0024536-T01-IM6	24	0.871	18.587	77.446%	4.166	49.097%	0.84742	0.859
P-0024595-T01-IM6	2	0.06	3.919	195.95%	1.465	103.591%	3.94704	-0.002
P-0024639-T01-IM6	172	0.995	46.862	27.245%	6.373	11.182%	0.18288	0.995
P-0024769-T01-IM6	15	0.673	16.429	109.527%	3.66	79.868%	1.66593	0.631
P-0024771-T01-IM6	7	0.855	7.232	103.314%	1.732	57.733%	0.90522	0.853
P-0024830-T01-IM6	6	0.666	8.162	136.033%	1.883	76.873%	1.42188	0.648
P-0024927-T01-IM6	5	0.821	4.502	90.04%	1.56	58.962%	2.16036	0.814
P-0024994-T01-IM6	5	0.741	6.207	124.14%	1.587	70.973%	1.37788	0.733
P-0024995-T01-IM6	16	0.921	13.594	84.962%	3.238	45.792%	0.67086	0.921
P-0025093-T01-IM6	16	0.825	14.741	92.131%	2.797	57.094%	1.10864	0.801
P-0025164-T01-IM6	47	0.983	23.509	50.019%	4.493	23.914%	0.34445	0.983
P-0025347-T01-IM6	28	0.944	16.362	58.436%	3.317	33.17%	0.76902	0.939
P-0025530-T01-IM6	17	0.688	21.864	128.612%	4.001	83.427%	1.48468	0.646
P-0025541-T01-IM6	12	0.878	11.335	94.458%	2.285	51.094%	0.98768	0.871
P-0025561-T01-IM6	4	0.813	5.525	138.125%	1.837	74.995%	1.22705	0.851
P-0025565-T01-IM6	15	0.646	16.714	111.427%	4.386	76.35%	1.25853	0.61
P-0025608-T01-IM6	8	0.744	9.166	114.575%	1.951	68.978%	1.34523	0.723
P-0025733-T01-IM6	11	0.824	9.081	82.555%	2.677	58.417%	0.66148	0.813
P-0025737-T01-IM6	1	0.02	1.991	199.1%	1.023	102.3%	5.36289	-0.027
P-0025813-T01-IM6	21	0.869	16.637	79.224%	3.577	50.088%	0.94836	0.856
P-0025831-T01-IM6	15	0.9	10.132	67.547%	2.365	43.917%	0.69944	0.89
P-0025853-T01-IM6	5	0.544	7.715	154.3%	1.897	84.836%	2.5471	0.514
P-0025878-T01-IM6	5	0.932	3.912	78.24%	1.321	39.83%	0.85098	0.931
P-0025945-T01-IM6	172	0.976	65.032	37.809%	13.729	22.812%	0.22778	0.974
P-0025973-T01-IM6	175	0.992	57.847	33.055%	10.581	16.816%	0.19712	0.992
P-0026008-T01-IM6	89	0.985	39.059	43.887%	6.312	20.821%	0.30361	0.985
P-0026015-T01-IM6	5	0.59	6.432	128.64%	1.815	81.169%	2.23877	0.559
P-0026030-T01-IM6	28	0.831	22.063	78.796%	5.393	55.625%	0.71018	0.813
P-0026104-T01-IM6	4	0.167	7.365	184.125%	2.066	103.3%	2.68768	0.09
P-0026158-T04-IM6	4	0.08	7.81	195.25%	2.513	102.593%	3.79346	-0.007
P-0026274-T02-IM6	24	0.912	17.316	72.15%	3.273	42.977%	0.628	0.904
P-0026314-T01-IM6	7	0.867	6.285	89.786%	1.701	51.287%	1.24945	0.86
P-0026326-T02-IM6	21	0.884	14.757	70.271%	2.978	47.686%	0.67896	0.869
P-0026354-T01-IM6	24	0.882	16.508	68.783%	3.731	48.167%	0.96851	0.869
P-0026361-T01-IM6	2	0.627	3.156	157.8%	1.176	83.156%	2.53904	0.633
P-0026488-T01-IM6	30	0.972	14.25	47.5%	2.602	25.515%	0.44214	0.97
P-0026715-T01-IM6	6	0.816	7.446	124.1%	1.894	66.963%	1.07033	0.825
P-0026804-T01-IM6	5	0.736	4.651	93.02%	1.513	67.663%	1.37839	0.719
P-0026835-T01-IM6	38	0.963	17.349	45.655%	3.491	26.934%	0.48363	0.959
P-0027076-T01-IM6	9	0.901	8.471	94.122%	1.83	47.25%	0.9842	0.897
P-0027084-T01-IM6	32	0.901	23.292	72.788%	4.002	43.665%	0.75981	0.885
P-0027104-T01-IM6	13	0.658	13.961	107.392%	3.226	78.242%	1.63017	0.612
P-0027154-T01-IM6	11	0.904	10.382	94.382%	2.404	50.127%	0.7289	0.904
P-0027227-T01-IM6	13	0.818	12.013	92.408%	3.24	58.192%	1.00788	0.806
P-0027258-T01-IM6	56	0.958	28.714	51.275%	5.18	28.778%	0.50106	0.953
P-0027270-T01-IM6	21	0.919	15.694	74.733%	3.147	39.648%	0.95682	0.912
P-0027338-T01-IM6	62	0.979	28.783	46.424%	4.707	23.246%	0.36815	0.977
P-0027588-T01-IM6	2	0.797	2.709	135.45%	1.018	71.983%	1.13291	0.806
P-0027603-T01-IM6	30	0.957	17.628	58.76%	3.297	29.85%	0.52317	0.954
P-0027626-T01-IM6	9	0.838	9.615	106.833%	2.416	58.597%	1.0578	0.833
P-0027707-T01-IM6	13	0.937	8.635	66.423%	2.134	39.627%	0.56545	0.935
P-0027716-T01-IM6	29	0.942	18.3	63.103%	3.475	37.256%	0.48433	0.938
P-0027739-T01-IM6	12	0.906	11.801	98.342%	2.557	48.323%	1.10615	0.904
P-0027752-T01-IM6	57	0.967	26.882	47.161%	5.244	26.122%	0.41834	0.965
P-0027768-T01-IM6	23	0.913	17.484	76.017%	3.652	44.616%	0.61312	0.908
P-0027808-T01-IM6	19	0.978	11.964	62.968%	3.097	25.038%	0.71551	0.978
P-0027875-T01-IM6	11	0.846	9.565	86.955%	2.331	53.477%	1.38377	0.833
P-0028040-T01-IM6	19	0.936	15.704	82.653%	3.186	40.793%	0.73455	0.935
P-0028041-T01-IM6	7	0.723	7.909	112.986%	1.856	70.15%	1.29001	0.699
P-0028067-T01-IM6	9	0.903	9.396	104.4%	2.176	52.776%	0.905	0.906
P-0028078-T01-IM6	11	0.954	6.616	60.145%	1.782	31.021%	0.89027	0.953
P-0028101-T01-IM6	49	0.931	29.28	59.755%	5.965	37.502%	0.54973	0.923
P-0028205-T01-IM6	37	0.984	14.582	39.411%	2.607	20.42%	0.29735	0.983
P-0028298-T01-IM6	4	0.672	4.207	105.175%	1.498	74.9%	2.56483	0.654
P-0028316-T01-IM6	7	0.882	6.598	94.257%	1.762	48.869%	1.33019	0.877
P-0028477-T01-IM6	81	0.982	34.786	42.946%	5.086	18.709%	0.35981	0.981
P-0028629-T01-IM6	68	0.962	32.25	47.426%	6.132	28.467%	0.3759	0.959
P-0028631-T01-IM6	38	0.942	23.049	60.655%	4.021	33.743%	0.58861	0.935
P-0028681-T01-IM6	24	0.815	21.363	89.012%	3.983	58.726%	1.0167	0.785
P-0028849-T02-IM6	17	0.887	16.331	96.065%	3.213	48.998%	0.9729	0.88
P-0028910-T01-IM6	37	0.957	21.439	57.943%	3.854	29.134%	0.66021	0.953
P-0028920-T01-IM6	26	0.973	15.73	60.5%	3.278	32.143%	0.37173	0.974
P-0028988-T01-IM6	21	0.93	12.107	57.652%	3.095	36.731%	0.71861	0.925
P-0028993-T01-IM6	23	0.961	16.741	72.787%	3.713	32.691%	0.60905	0.96
P-0029242-T01-IM6	7	0.775	7.77	111.0%	1.932	64.4%	1.44769	0.761
P-0029305-T01-IM6	24	0.97	12.061	50.254%	2.346	25.298%	0.51546	0.968
P-0029330-T01-IM6	7	0.775	8.022	114.6%	1.774	67.051%	1.17044	0.766
P-0029332-T01-IM6	14	0.956	8.224	58.743%	1.906	30.137%	0.55685	0.954
P-0029387-T01-IM6	36	0.891	25.253	70.147%	5.346	46.888%	0.56471	0.879
P-0029475-T01-IM6	19	0.783	17.214	90.6%	3.31	63.701%	1.08558	0.745
P-0029504-T01-IM6	197	0.986	78.98	40.091%	15.176	22.427%	0.23769	0.986
P-0029544-T01-IM6	7	0.421	10.845	154.929%	2.474	93.508%	2.34091	0.352
P-0029614-T01-IM6	13	0.93	7.484	57.569%	1.913	36.816%	0.87055	0.925
P-0029764-T01-IM6	37	0.953	20.263	54.765%	4.279	30.182%	0.49855	0.95
P-0029804-T01-IM6	6	0.772	7.45	124.167%	2.03	71.771%	1.07468	0.784
P-0029808-T01-IM6	9	0.938	7.886	87.622%	1.824	44.238%	0.80104	0.94
P-0029950-T01-IM6	17	0.925	10.739	63.171%	2.191	38.14%	0.68999	0.917
P-0029954-T01-IM6	1	0.855	1.594	159.4%	0.806	80.6%	1.59336	0.903
P-0029989-T01-IM6	14	0.788	13.568	96.914%	3.004	64.045%	1.23604	0.765
P-0030112-T02-IM6	16	0.668	17.639	110.244%	3.166	74.623%	1.21617	0.592
P-0030135-T01-IM6	11	0.791	10.303	93.664%	2.207	61.211%	1.42945	0.765
P-0030209-T01-IM6	33	0.955	20.247	61.355%	3.296	30.472%	0.60958	0.95
P-0030237-T01-IM6	1	0.872	1.369	136.9%	0.707	70.7%	1.15418	0.884
P-0030248-T01-IM6	6	0.698	6.604	110.067%	1.759	71.811%	1.36849	0.674
P-0030255-T01-IM6	4	0.56	5.399	134.975%	1.669	83.45%	1.83838	0.534
P-0030290-T01-IM6	120	0.971	55.099	45.916%	10.5	24.013%	0.33154	0.968
P-0030388-T01-IM6	1	0.126	1.94	194.0%	0.998	99.8%	3.50724	0.092
P-0030475-T01-IM6	30	0.899	22.504	75.013%	4.353	43.972%	0.76784	0.887
P-0030546-T01-IM6	24	0.941	14.946	62.275%	4.141	33.811%	0.63312	0.939
P-0030816-T01-IM6	8	0.89	10.081	126.012%	3.252	63.777%	1.0313	0.904
P-0030878-T01-IM6	3	0.793	2.751	91.7%	1.072	61.892%	1.45043	0.786
P-0030903-T01-IM6	41	0.804	35.657	86.968%	7.861	61.953%	1.03268	0.779
P-0030939-T01-IM6	17	0.839	13.768	80.988%	3.125	54.399%	1.01683	0.821
P-0031177-T01-IM6	10	0.761	11.828	118.28%	2.748	68.7%	1.20511	0.753
P-0031286-T03-IM6	58	0.933	30.119	51.929%	6.238	36.015%	0.41138	0.924
P-0031640-T01-IM6	52	0.961	26.277	50.533%	4.715	27.687%	0.52905	0.957
P-0031794-T01-IM6	3	0.912	4.01	133.667%	1.562	69.855%	1.11646	0.942
P-0031887-T01-IM6	15	0.936	10.664	71.093%	2.503	38.17%	0.61819	0.934
P-0032079-T01-IM6	18	0.868	15.848	88.044%	3.161	52.683%	0.76857	0.858
P-0032185-T01-IM6	62	0.953	30.375	48.992%	6.295	30.864%	0.40324	0.948
P-0032392-T01-IM6	17	0.877	14.118	83.047%	2.767	48.167%	0.98511	0.864
P-0032398-T01-IM6	34	0.923	19.55	57.5%	3.809	39.287%	0.58031	0.912
P-0032404-T01-IM6	48	0.983	21.729	45.269%	4.135	20.522%	0.36296	0.983
P-0032570-T01-IM6	56	0.945	29.53	52.732%	5.952	33.589%	0.42675	0.939
P-0032586-T01-IM6	34	0.933	19.7	57.941%	3.677	36.056%	0.60698	0.924
P-0032617-T01-IM6	5	0.823	6.197	123.94%	1.688	63.8%	1.48831	0.823
P-0032650-T01-IM6	64	0.894	40.153	62.739%	7.877	45.03%	0.57582	0.876
P-0032691-T01-IM6	237	0.984	84.763	35.765%	14.782	20.08%	0.21786	0.983
P-0032739-T01-IM6	14	0.908	11.429	81.636%	2.191	44.724%	0.80957	0.902
P-0032746-T01-IM6	20	0.914	13.914	69.57%	2.628	42.632%	0.65168	0.906
P-0032774-T02-IM6	36	0.961	16.377	45.492%	3.54	27.813%	0.43524	0.957
P-0032780-T01-IM6	7	0.762	7.17	102.429%	2.029	67.633%	1.72234	0.747
P-0032800-T01-IM6	27	0.978	11.593	42.937%	2.358	21.261%	0.46356	0.977
P-0032812-T01-IM6	5	0.815	6.256	125.12%	1.705	64.443%	1.56115	0.815
P-0032845-T01-IM6	22	0.932	12.531	56.959%	2.938	36.164%	0.59089	0.927
