Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0015959-T01-IM6	26	0.868	21.969	84.496%	4.709	49.637%	0.85451	0.856
P-0016018-T01-IM6	18	0.725	18.836	104.644%	4.033	69.165%	1.24564	0.689
P-0016027-T01-IM6	24	0.863	17.436	72.65%	4.591	51.329%	0.52897	0.852
P-0016177-T01-IM6	6	0.533	9.384	156.4%	2.094	85.487%	1.78615	0.497
P-0016197-T01-IM6	33	0.795	24.867	75.355%	7.003	67.077%	0.67178	0.773
P-0016282-T01-IM6	32	0.871	22.175	69.297%	6.436	49.362%	0.4342	0.862
P-0016327-T01-IM6	21	0.814	16.316	77.695%	5.499	58.289%	0.57177	0.803
P-0016328-T01-IM6	15	0.83	11.714	78.093%	3.149	56.558%	1.07038	0.815
P-0016347-T01-IM6	32	0.835	23.246	72.644%	6.064	55.824%	0.64072	0.818
P-0016506-T01-IM6	4	0.729	4.778	119.45%	1.413	70.65%	1.31377	0.719
P-0016530-T01-IM6	9	0.669	9.485	105.389%	2.759	76.521%	1.25241	0.643
P-0016533-T01-IM6	8	0.412	13.07	163.375%	3.415	91.27%	2.07535	0.36
P-0016596-T01-IM6	35	0.689	39.85	113.857%	7.351	81.678%	1.53717	0.636
P-0016799-T01-IM6	6	0.755	8.123	135.383%	2.028	71.701%	1.26275	0.758
P-0016800-T01-IM6	5	0.77	6.744	134.88%	1.883	71.171%	1.26292	0.775
P-0016853-T02-IM6	16	0.827	13.408	83.8%	3.179	56.197%	0.85994	0.81
P-0016928-T01-IM6	68	0.97	34.968	51.424%	6.693	28.233%	0.3781	0.969
P-0016935-T01-IM6	92	0.944	52.568	57.139%	9.735	33.831%	0.40514	0.938
P-0017003-T01-IM6	17	0.723	19.139	112.582%	3.892	69.902%	0.98439	0.689
P-0017047-T01-IM6	54	0.929	33.225	61.528%	6.184	37.917%	0.53206	0.92
P-0017054-T01-IM6	2	0.445	3.58	179.0%	1.3	91.924%	2.75817	0.456
P-0017176-T01-IM6	18	0.922	13.625	75.694%	3.446	43.075%	0.69469	0.919
P-0017215-T01-IM5	22	0.712	20.656	93.891%	5.371	70.525%	0.7917	0.679
P-0017272-T01-IM6	12	0.847	11.943	99.525%	4.077	61.463%	0.74459	0.849
P-0017353-T01-IM6	6	0.467	9.312	155.2%	2.507	88.636%	1.8157	0.427
P-0017361-T01-IM6	23	0.887	20.446	88.896%	4.662	50.566%	0.77809	0.882
P-0017384-T01-IM6	4	0.133	7.646	191.15%	2.023	101.15%	3.28175	0.01
P-0017461-T01-IM6	8	0.401	12.745	159.312%	2.898	91.643%	2.06094	0.318
P-0017506-T01-IM6	86	0.98	28.485	33.122%	6.688	20.88%	0.22243	0.979
P-0017512-T01-IM6	27	0.557	35.238	130.511%	7.569	83.081%	1.49771	0.49
P-0017539-T01-IM5	7	0.598	9.397	134.243%	2.66	80.202%	1.61178	0.572
P-0017635-T01-IM5	9	0.642	10.913	121.256%	2.808	77.88%	1.92876	0.611
P-0017636-T01-IM5	2	0.595	3.439	171.95%	1.245	88.035%	2.02737	0.647
P-0017683-T01-IM6	50	0.937	26.445	52.89%	6.812	35.607%	0.38606	0.933
P-0017690-T04-IM6	10	0.726	11.626	116.26%	2.795	69.875%	1.0863	0.706
P-0017702-T01-IM6	39	0.918	27.129	69.562%	5.251	39.923%	0.61609	0.91
P-0017744-T01-IM6	14	0.868	11.983	85.593%	3.173	51.473%	0.77965	0.861
P-0017797-T01-IM6	45	0.945	25.821	57.38%	6.422	36.184%	0.38377	0.943
P-0017815-T01-IM6	4	0.178	7.524	188.1%	1.992	99.6%	3.19991	0.069
P-0017830-T01-IM6	79	0.966	36.608	46.339%	7.774	26.281%	0.34197	0.964
P-0017943-T01-IM6	11	0.818	10.048	91.345%	2.375	57.602%	1.06151	0.802
P-0017966-T01-IM6	20	0.779	20.533	102.665%	4.173	62.91%	1.13571	0.753
P-0018031-T01-IM6	14	0.657	14.396	102.829%	3.516	82.873%	1.31053	0.613
P-0018042-T01-IM6	37	0.939	20.734	56.038%	4.014	34.547%	0.45236	0.931
P-0018059-T01-IM6	38	0.94	17.956	47.253%	4.574	34.093%	0.34999	0.935
P-0018102-T01-IM6	3	0.54	4.938	164.6%	1.503	86.776%	2.5843	0.536
P-0018132-T01-IM6	12	0.806	9.803	81.692%	2.794	59.568%	0.84333	0.79
P-0018233-T01-IM6	13	0.67	13.845	106.5%	3.667	80.021%	1.65139	0.639
P-0018304-T01-IM6	8	0.553	12.184	152.3%	2.634	83.294%	1.92846	0.507
P-0018422-T01-IM6	1	0.08	1.973	197.3%	1.001	100.1%	4.31148	0.023
P-0018444-T01-IM6	20	0.863	15.08	75.4%	3.088	51.467%	0.70256	0.845
P-0018466-T01-IM6	9	0.775	10.528	116.978%	3.668	68.113%	1.09757	0.772
P-0018561-T01-IM6	91	0.924	50.055	55.005%	11.196	38.29%	0.33066	0.915
P-0018600-T01-IM6	84	0.977	34.071	40.561%	6.47	25.417%	0.37093	0.975
P-0018656-T01-IM6	63	0.956	34.147	54.202%	6.689	29.825%	0.39157	0.952
P-0018679-T01-IM6	32	0.871	26.012	81.288%	6.876	51.83%	0.64102	0.865
P-0018759-T01-IM6	13	0.885	10.704	82.338%	2.233	48.728%	0.81015	0.876
P-0018783-T01-IM6	43	0.948	23.233	54.03%	5.615	33.737%	0.40117	0.945
P-0018819-T01-IM6	8	0.753	9.887	123.588%	3.076	68.781%	1.3565	0.747
P-0018843-T01-IM6	26	0.933	14.926	57.408%	4.716	40.145%	0.34155	0.931
P-0018854-T01-IM6	12	0.675	12.431	103.592%	3.615	73.791%	0.79197	0.647
P-0019066-T01-IM6	2	0.435	3.59	179.5%	1.304	92.207%	2.89583	0.442
P-0019137-T01-IM6	3	0.307	5.467	182.233%	1.648	95.147%	3.0948	0.256
P-0019239-T01-IM6	9	0.816	10.266	114.067%	2.09	63.016%	0.93842	0.813
P-0019263-T01-IM6	205	0.979	65.193	31.801%	14.733	20.476%	0.15582	0.977
P-0019302-T01-IM6	11	0.532	14.008	127.345%	4.406	84.794%	1.49435	0.499
P-0019333-T01-IM6	43	0.926	27.364	63.637%	5.549	38.756%	0.50237	0.918
P-0019379-T01-IM6	20	0.916	12.049	60.245%	2.912	40.382%	0.58975	0.908
P-0019443-T01-IM6	15	0.924	10.892	72.613%	2.791	44.692%	0.62159	0.923
P-0019490-T01-IM6	44	0.9	29.284	66.555%	7.454	43.923%	0.46457	0.892
P-0019557-T01-IM6	19	0.834	17.034	89.653%	4.25	56.293%	0.82495	0.823
P-0019569-T01-IM6	26	0.932	16.573	63.742%	3.206	36.775%	0.52676	0.925
P-0019697-T01-IM6	15	0.752	16.289	108.593%	3.346	66.92%	1.09438	0.724
P-0019720-T01-IM6	42	0.899	26.432	62.933%	6.042	47.47%	0.51556	0.888
P-0019861-T01-IM6	9	0.76	10.841	120.456%	2.598	67.08%	1.32988	0.747
P-0019889-T02-IM6	20	0.85	16.44	82.2%	4.216	52.7%	0.9579	0.838
P-0019909-T02-IM6	13	0.641	16.017	123.208%	3.684	76.817%	1.12632	0.601
P-0019939-T01-IM6	81	0.935	49.034	60.536%	8.077	39.365%	0.54512	0.925
P-0020082-T01-IM6	63	0.933	36.392	57.765%	8.096	36.243%	0.39382	0.927
P-0020127-T01-IM6	20	0.825	17.673	88.365%	4.162	56.638%	0.99807	0.809
P-0020191-T01-IM6	3	0.228	5.191	173.033%	1.8	103.923%	2.92219	0.186
P-0020307-T01-IM6	77	0.964	42.435	55.11%	6.613	28.121%	0.37364	0.96
P-0020319-T01-IM6	24	0.768	18.903	78.762%	5.828	65.989%	0.64199	0.747
P-0020382-T01-IM6	29	0.952	14.517	50.059%	3.857	32.715%	0.43417	0.949
P-0020388-T01-IM6	23	0.871	19.256	83.722%	4.699	50.968%	0.60967	0.863
P-0020638-T01-IM6	32	0.943	20.506	64.081%	3.811	35.384%	0.53836	0.939
P-0020641-T02-IM6	16	0.904	11.386	71.162%	4.013	50.965%	0.44973	0.905
P-0020691-T01-IM6	3	0.574	5.005	166.833%	1.502	86.718%	2.28153	0.598
P-0020768-T01-IM6	3	0.515	4.988	166.267%	1.52	87.757%	1.78661	0.506
P-0020817-T01-IM6	115	0.979	42.906	37.31%	8.012	20.694%	0.31061	0.977
P-0020913-T01-IM6	22	0.819	18.466	83.936%	4.946	57.496%	0.7903	0.804
P-0020957-T01-IM6	51	0.939	31.083	60.947%	6.524	35.329%	0.51251	0.934
P-0021046-T01-IM6	66	0.958	37.524	56.855%	5.458	28.608%	0.42986	0.952
P-0021075-T01-IM6	40	0.884	27.987	69.967%	5.54	48.22%	0.64746	0.868
P-0021121-T01-IM6	23	0.778	24.438	106.252%	4.6	63.186%	0.93333	0.75
P-0021169-T01-IM6	47	0.953	24.308	51.719%	4.39	30.965%	0.41666	0.947
P-0021174-T01-IM6	18	0.908	12.071	67.061%	3.448	43.79%	0.76764	0.903
P-0021223-T01-IM6	47	0.967	18.077	38.462%	4.599	26.163%	0.23991	0.964
P-0021331-T01-IM6	18	0.851	16.099	89.439%	2.918	53.275%	0.90939	0.832
P-0021440-T01-IM6	8	0.641	11.284	141.05%	2.5	79.057%	1.33808	0.622
P-0021441-T01-IM6	3	0.377	5.347	178.233%	1.612	93.069%	2.99285	0.345
P-0021458-T01-IM6	21	0.898	14.616	69.6%	3.671	44.194%	0.84927	0.89
P-0021469-T01-IM6	3	0.289	4.974	165.8%	1.739	100.401%	2.86245	0.251
P-0021504-T01-IM6	8	0.407	13.007	162.588%	3.659	91.475%	2.06473	0.361
P-0021526-T02-IM6	30	0.894	19.888	66.293%	4.906	44.785%	0.74197	0.885
P-0021584-T01-IM6	22	0.849	21.068	95.764%	4.976	59.475%	0.76849	0.85
P-0021708-T02-IM6	92	0.959	42.94	46.674%	10.843	30.474%	0.30532	0.957
P-0021737-T01-IM6	6	0.525	9.805	163.417%	2.455	86.797%	2.21105	0.509
P-0021743-T01-IM6	61	0.834	51.025	83.648%	8.821	59.881%	0.73418	0.8
P-0021783-T01-IM6	35	0.866	26.175	74.786%	5.147	50.715%	0.70968	0.846
P-0021842-T01-IM6	14	0.697	15.154	108.243%	3.559	72.648%	1.69024	0.664
P-0021846-T01-IM6	37	0.837	31.239	84.43%	6.193	54.954%	0.71919	0.815
P-0021847-T03-IM6	38	0.866	27.348	71.968%	5.944	50.599%	0.48975	0.849
P-0021934-T01-IM6	9	0.815	8.612	95.689%	2.736	59.704%	0.93346	0.808
P-0021948-T01-IM6	38	0.952	18.911	49.766%	4.118	30.525%	0.61612	0.948
P-0021968-T01-IM6	43	0.863	29.461	68.514%	7.127	53.57%	0.67665	0.848
P-0021995-T01-IM6	36	0.9	23.677	65.769%	4.753	44.13%	0.56898	0.886
P-0022012-T01-IM6	5	0.355	8.624	172.48%	2.092	93.557%	2.25516	0.281
P-0022019-T01-IM6	159	0.962	70.749	44.496%	15.61	27.319%	0.22819	0.959
P-0022042-T01-IM6	17	0.824	11.984	70.494%	3.42	57.809%	0.64948	0.806
P-0022096-T01-IM6	168	0.985	51.192	30.471%	10.07	17.604%	0.20955	0.983
P-0022123-T01-IM6	23	0.85	17.449	75.865%	4.451	53.584%	0.81131	0.836
P-0022140-T01-IM6	14	0.835	13.657	97.55%	3.519	55.64%	1.57425	0.825
P-0022146-T01-IM6	13	0.69	15.0	115.385%	3.471	72.375%	1.23636	0.658
P-0022168-T02-IM6	7	0.606	9.339	133.414%	2.7	81.408%	1.45069	0.589
P-0022177-T01-IM6	9	0.699	11.339	125.989%	2.589	71.806%	1.55312	0.673
P-0022232-T01-IM6	15	0.796	16.348	108.987%	3.637	61.477%	1.03352	0.78
P-0022308-T01-IM6	9	0.899	8.826	98.067%	2.29	55.541%	0.72193	0.906
P-0022366-T01-IM6	8	0.675	9.35	116.875%	2.779	74.272%	0.94542	0.655
P-0022384-T01-IM6	19	0.617	21.192	111.537%	4.655	89.586%	1.455	0.559
P-0022471-T01-IM6	28	0.703	21.019	75.068%	6.699	81.237%	0.88454	0.666
P-0022542-T02-IM6	26	0.765	22.618	86.992%	5.077	67.844%	0.80101	0.73
P-0022570-T01-IM6	9	0.753	8.987	99.856%	2.377	65.926%	0.7438	0.733
P-0022670-T01-IM6	4	0.32	7.086	177.15%	1.896	94.8%	2.76873	0.254
P-0022680-T01-IM6	41	0.946	23.449	57.193%	6.096	35.254%	0.52592	0.943
P-0022702-T01-IM6	23	0.701	22.404	97.409%	6.783	72.721%	0.88514	0.677
P-0022743-T01-IM6	8	0.726	7.603	95.038%	2.937	69.226%	0.83583	0.714
P-0022759-T01-IM6	19	0.765	15.081	79.374%	4.988	64.938%	0.5891	0.746
P-0022795-T01-IM6	26	0.771	24.242	93.238%	5.55	63.663%	0.88857	0.744
P-0022807-T04-IM6	22	0.926	15.496	70.436%	3.162	39.525%	0.67986	0.921
P-0022827-T01-IM6	46	0.945	26.044	56.617%	6.232	34.947%	0.43725	0.942
P-0022864-T01-IM6	4	0.594	5.921	148.025%	1.639	81.95%	2.02006	0.575
P-0022885-T01-IM6	14	0.713	14.948	106.771%	4.466	70.614%	0.8263	0.695
P-0022886-T01-IM6	23	0.846	20.205	87.848%	4.178	54.393%	1.29068	0.829
P-0022986-T01-IM6	14	0.503	18.775	134.107%	5.209	86.817%	1.33791	0.457
P-0023032-T01-IM6	21	0.845	15.246	72.6%	3.919	54.877%	0.90619	0.829
P-0023041-T01-IM6	71	0.925	46.608	65.645%	8.918	38.201%	0.50485	0.917
P-0023055-T01-IM6	3	0.71	4.603	153.433%	1.388	80.136%	1.50199	0.742
P-0023139-T01-IM6	11	0.539	15.627	142.064%	3.263	84.25%	1.61901	0.476
P-0023163-T01-IM6	94	0.961	41.726	44.389%	8.621	27.824%	0.34648	0.956
P-0023356-T01-IM6	60	0.921	39.964	66.607%	9.818	41.341%	0.4857	0.916
P-0023378-T01-IM6	23	0.751	22.29	96.913%	4.444	66.247%	1.00089	0.709
P-0023510-T01-IM6	56	0.956	25.974	46.382%	5.33	30.175%	0.38154	0.951
P-0023645-T01-IM6	13	0.792	13.74	105.692%	3.249	62.527%	1.16328	0.778
P-0023733-T01-IM6	5	0.538	8.324	166.48%	2.953	89.036%	2.12517	0.568
P-0023734-T01-IM6	9	0.755	11.942	132.689%	2.573	71.362%	1.29907	0.759
P-0023765-T01-IM6	153	0.979	53.703	35.1%	10.175	20.914%	0.23104	0.977
P-0023775-T01-IM6	7	0.504	10.915	155.929%	2.612	87.067%	1.82707	0.465
P-0023777-T01-IM6	55	0.907	35.051	63.729%	8.279	42.526%	0.45072	0.899
P-0023794-T01-IM6	17	0.714	17.402	102.365%	3.933	70.639%	1.09229	0.678
P-0023821-T01-IM6	12	0.718	12.865	107.208%	3.118	69.721%	0.87523	0.69
P-0023848-T01-IM6	44	0.904	30.848	70.109%	5.745	46.908%	0.68965	0.891
P-0023973-T01-IM6	28	0.906	18.571	66.325%	3.821	43.264%	0.79669	0.895
P-0023993-T01-IM6	3	0.165	5.715	190.5%	1.722	99.42%	3.47265	0.072
P-0024070-T01-IM6	61	0.88	48.174	78.974%	9.557	48.707%	0.57625	0.866
P-0024072-T01-IM6	55	0.893	33.634	61.153%	8.503	47.909%	0.58126	0.882
P-0024110-T01-IM6	7	0.62	11.119	158.843%	2.716	81.89%	1.87257	0.617
P-0024121-T01-IM6	55	0.949	21.515	39.118%	6.949	32.365%	0.26507	0.946
P-0024166-T02-IM6	25	0.892	17.374	69.496%	5.869	48.739%	0.47919	0.889
P-0024188-T01-IM6	26	0.798	19.073	73.358%	5.552	62.864%	0.72177	0.777
P-0024221-T01-IM6	8	0.637	10.64	133.0%	2.746	79.27%	1.43093	0.62
P-0024262-T01-IM6	173	0.972	65.172	37.672%	14.06	23.391%	0.21932	0.97
P-0024301-T01-IM6	7	0.664	9.592	137.029%	2.595	78.242%	1.43964	0.658
P-0024305-T01-IM6	21	0.9	20.816	99.124%	4.328	52.875%	0.77015	0.905
P-0024339-T01-IM6	37	0.971	13.158	35.562%	3.095	24.095%	0.30887	0.968
P-0024344-T01-IM6	17	0.596	20.665	121.559%	5.525	80.59%	1.10891	0.559
P-0024395-T01-IM6	134	0.969	54.919	40.984%	10.386	24.743%	0.26629	0.966
P-0024536-T01-IM6	24	0.77	21.509	89.621%	5.585	65.82%	0.99539	0.748
P-0024595-T01-IM6	2	0.062	3.941	197.05%	1.433	101.328%	4.26393	-0.033
P-0024639-T01-IM6	172	0.992	43.468	25.272%	7.297	12.804%	0.17756	0.991
P-0024769-T01-IM6	15	0.603	18.056	120.373%	3.81	83.141%	1.76322	0.543
P-0024771-T01-IM6	7	0.719	8.358	119.4%	2.149	71.633%	1.05578	0.703
P-0024830-T01-IM6	6	0.544	9.269	154.483%	2.078	84.834%	1.79785	0.509
P-0024927-T01-IM6	5	0.67	6.381	127.62%	1.966	74.308%	3.29746	0.654
P-0024994-T01-IM6	5	0.637	7.531	150.62%	1.811	80.99%	1.79198	0.639
P-0024995-T01-IM6	16	0.816	15.041	94.006%	4.307	60.91%	0.80449	0.808
P-0025093-T01-IM6	16	0.748	17.211	107.569%	3.253	66.402%	1.18575	0.71
P-0025164-T01-IM6	47	0.937	27.271	58.023%	6.972	37.108%	0.38356	0.934
P-0025347-T01-IM6	28	0.914	17.054	60.907%	4.085	40.85%	0.89436	0.906
P-0025530-T01-IM6	17	0.624	22.603	132.959%	3.76	78.401%	1.41266	0.546
P-0025541-T01-IM6	12	0.743	13.166	109.717%	3.031	67.775%	1.18568	0.72
P-0025561-T01-IM6	4	0.537	6.512	162.8%	2.152	87.855%	1.81265	0.546
P-0025565-T01-IM6	15	0.605	15.493	103.287%	4.709	81.973%	1.30349	0.568
P-0025608-T01-IM6	8	0.681	9.966	124.575%	2.102	74.317%	1.4417	0.649
P-0025733-T01-IM6	11	0.776	8.854	80.491%	2.9	63.283%	0.7796	0.759
P-0025737-T01-IM6	1	0.029	1.99	199.0%	1.009	100.9%	5.32953	-0.042
P-0025813-T01-IM6	21	0.847	15.208	72.419%	3.96	55.451%	0.98872	0.832
P-0025831-T01-IM6	15	0.69	13.993	93.287%	3.995	74.185%	0.83536	0.658
P-0025853-T01-IM6	5	0.364	8.643	172.86%	2.083	93.155%	3.20396	0.291
P-0025878-T01-IM6	5	0.765	6.751	135.02%	2.399	72.333%	1.38539	0.769
P-0025945-T01-IM6	172	0.977	53.484	31.095%	12.918	21.465%	0.18169	0.974
P-0025973-T01-IM6	175	0.993	39.693	22.682%	7.702	12.241%	0.14131	0.993
P-0026008-T01-IM6	89	0.96	39.994	44.937%	8.574	28.283%	0.31176	0.955
P-0026015-T01-IM6	5	0.503	7.749	154.98%	1.936	86.581%	2.27149	0.462
P-0026030-T01-IM6	28	0.752	24.574	87.764%	6.777	69.899%	0.80775	0.729
P-0026104-T01-IM6	4	0.207	7.449	186.225%	1.973	98.65%	2.80316	0.105
P-0026158-T04-IM6	4	0.104	7.794	194.85%	2.471	100.878%	3.70227	0.002
P-0026274-T02-IM6	24	0.852	17.923	74.679%	3.988	52.365%	0.73095	0.833
P-0026314-T01-IM6	7	0.724	9.059	129.414%	2.348	70.795%	1.37618	0.711
P-0026326-T02-IM6	21	0.805	17.48	83.238%	3.72	59.568%	0.73317	0.776
P-0026354-T01-IM6	24	0.846	20.437	85.154%	4.137	53.408%	1.01717	0.827
P-0026361-T01-IM6	2	0.457	3.568	178.4%	1.296	91.641%	2.64236	0.471
P-0026488-T01-IM6	30	0.952	12.552	41.84%	3.16	30.986%	0.4922	0.948
P-0026715-T01-IM6	6	0.551	8.922	148.7%	2.397	84.747%	1.63715	0.529
P-0026804-T01-IM6	5	0.696	5.119	102.38%	1.613	72.136%	1.50458	0.676
P-0026835-T01-IM6	38	0.956	17.994	47.353%	3.811	29.403%	0.5648	0.952
P-0027076-T01-IM6	9	0.833	10.216	113.511%	2.433	62.82%	1.18273	0.836
P-0027084-T01-IM6	32	0.82	28.854	90.169%	5.25	57.282%	0.88486	0.791
P-0027104-T01-IM6	13	0.654	14.28	109.846%	3.131	75.938%	1.6197	0.602
P-0027154-T01-IM6	11	0.818	10.67	97.0%	2.844	59.301%	0.82656	0.808
P-0027227-T01-IM6	13	0.769	13.282	102.169%	3.668	65.879%	1.04697	0.755
P-0027258-T01-IM6	56	0.88	35.892	64.093%	9.05	50.278%	0.61367	0.868
P-0027270-T01-IM6	21	0.837	19.508	92.895%	4.371	55.069%	1.07397	0.824
P-0027338-T01-IM6	62	0.947	31.789	51.273%	6.558	32.388%	0.39863	0.941
P-0027588-T01-IM6	2	0.431	3.466	173.3%	1.287	91.005%	2.01341	0.416
P-0027603-T01-IM6	30	0.894	21.174	70.58%	4.962	44.924%	0.5963	0.885
P-0027626-T01-IM6	9	0.708	11.926	132.511%	3.095	75.065%	1.31103	0.704
P-0027707-T01-IM6	13	0.827	8.711	67.008%	3.025	56.173%	0.60722	0.815
P-0027716-T01-IM6	29	0.875	20.779	71.652%	4.534	48.61%	0.5332	0.86
P-0027739-T01-IM6	12	0.825	13.197	109.975%	3.094	58.471%	1.33863	0.816
P-0027752-T01-IM6	57	0.964	24.397	42.802%	5.322	26.511%	0.40608	0.961
P-0027768-T01-IM6	23	0.771	20.245	88.022%	5.237	63.98%	0.66616	0.747
P-0027808-T01-IM6	19	0.792	21.396	112.611%	8.247	66.673%	1.30847	0.79
P-0027875-T01-IM6	11	0.776	12.622	114.745%	2.826	64.833%	1.48619	0.76
P-0028040-T01-IM6	19	0.872	19.628	103.305%	4.362	55.85%	0.89554	0.872
P-0028041-T01-IM6	7	0.667	8.017	114.529%	1.975	74.648%	1.27937	0.633
P-0028067-T01-IM6	9	0.783	11.477	127.522%	2.811	68.177%	1.17582	0.783
P-0028078-T01-IM6	11	0.811	11.026	100.236%	3.482	60.614%	1.33518	0.804
P-0028101-T01-IM6	49	0.927	27.143	55.394%	6.292	39.557%	0.5562	0.92
P-0028205-T01-IM6	37	0.975	12.841	34.705%	2.83	22.166%	0.27002	0.973
P-0028298-T01-IM6	4	0.556	4.963	124.075%	1.682	84.1%	3.26144	0.53
P-0028316-T01-IM6	7	0.748	8.567	122.386%	2.46	68.228%	1.58917	0.738
P-0028477-T01-IM6	81	0.948	44.215	54.586%	8.723	32.088%	0.38795	0.943
P-0028629-T01-IM6	68	0.945	34.805	51.184%	7.073	32.836%	0.39187	0.938
P-0028631-T01-IM6	38	0.768	34.453	90.666%	8.313	69.761%	0.8794	0.742
P-0028681-T01-IM6	24	0.561	29.857	124.404%	5.754	84.838%	1.24645	0.473
P-0028849-T02-IM6	17	0.668	20.651	121.476%	5.006	76.341%	1.24636	0.645
P-0028910-T01-IM6	37	0.918	24.824	67.092%	5.273	39.86%	1.00167	0.91
P-0028920-T01-IM6	26	0.94	14.664	56.4%	3.908	38.321%	0.36096	0.938
P-0028988-T01-IM6	21	0.903	14.82	70.571%	3.638	43.175%	0.94159	0.897
P-0028993-T01-IM6	23	0.875	20.94	91.043%	6.339	55.812%	0.75115	0.875
P-0029242-T01-IM6	7	0.675	9.584	136.914%	2.246	74.867%	1.5967	0.654
P-0029305-T01-IM6	24	0.919	17.674	73.642%	3.91	42.163%	0.60836	0.914
P-0029330-T01-IM6	7	0.742	8.36	119.429%	1.85	69.923%	1.22882	0.728
P-0029332-T01-IM6	14	0.855	10.321	73.721%	3.34	52.81%	0.77367	0.847
P-0029387-T01-IM6	36	0.795	32.507	90.297%	6.91	60.605%	0.77801	0.768
P-0029475-T01-IM6	19	0.648	20.314	106.916%	4.179	80.425%	1.19263	0.584
P-0029504-T01-IM6	197	0.97	69.907	35.486%	16.367	24.187%	0.1599	0.967
P-0029544-T01-IM6	7	0.313	12.04	172.0%	2.538	95.927%	2.35803	0.195
P-0029614-T01-IM6	13	0.896	9.105	70.038%	2.357	45.36%	0.9817	0.889
P-0029764-T01-IM6	37	0.896	25.859	69.889%	6.295	44.402%	0.63751	0.888
P-0029804-T01-IM6	6	0.702	8.061	134.35%	2.186	77.287%	1.27251	0.712
P-0029808-T01-IM6	9	0.841	8.626	95.844%	2.326	56.414%	1.01232	0.834
P-0029950-T01-IM6	17	0.61	21.663	127.429%	4.554	79.275%	1.16886	0.556
P-0029954-T01-IM6	1	0.566	1.811	181.1%	0.916	91.6%	2.35954	0.64
P-0029989-T01-IM6	14	0.719	14.861	106.15%	3.317	70.719%	1.39614	0.686
P-0030112-T02-IM6	16	0.584	19.727	123.294%	3.48	82.024%	1.34517	0.483
P-0030135-T01-IM6	11	0.764	11.532	104.836%	2.338	64.844%	1.49781	0.735
P-0030209-T01-IM6	33	0.877	24.09	73.0%	5.189	47.972%	0.72907	0.863
P-0030237-T01-IM6	1	0.39	1.87	187.0%	0.948	94.8%	2.73308	0.416
P-0030248-T01-IM6	6	0.636	7.909	131.817%	1.906	77.812%	1.45375	0.606
P-0030255-T01-IM6	4	0.499	6.251	156.275%	1.737	86.85%	1.93859	0.467
P-0030290-T01-IM6	120	0.943	63.548	52.957%	14.576	33.335%	0.3567	0.938
P-0030388-T01-IM6	1	0.175	1.942	194.2%	0.985	98.5%	3.5355	0.143
P-0030475-T01-IM6	30	0.842	29.087	96.957%	5.377	54.316%	0.84832	0.824
P-0030546-T01-IM6	24	0.853	21.592	89.967%	6.781	55.367%	0.76403	0.848
P-0030816-T01-IM6	8	0.673	12.022	150.275%	4.046	79.349%	1.50416	0.675
P-0030878-T01-IM6	3	0.65	4.271	142.367%	1.364	78.751%	1.68183	0.642
P-0030903-T01-IM6	41	0.691	44.017	107.359%	9.543	75.209%	1.09915	0.649
P-0030939-T01-IM6	17	0.739	16.19	95.235%	3.944	68.656%	1.11081	0.71
P-0031177-T01-IM6	10	0.644	13.342	133.42%	3.114	77.85%	1.38996	0.618
P-0031286-T03-IM6	58	0.92	34.055	58.716%	7.26	41.916%	0.43417	0.91
P-0031640-T01-IM6	52	0.953	26.566	51.088%	5.171	30.365%	0.58494	0.948
P-0031794-T01-IM6	3	0.677	4.951	165.033%	1.898	84.881%	1.74599	0.723
P-0031887-T01-IM6	15	0.673	14.56	97.067%	4.903	74.77%	0.9819	0.65
P-0032079-T01-IM6	18	0.706	19.711	109.506%	4.252	70.867%	0.97269	0.668
P-0032185-T01-IM6	62	0.94	27.555	44.444%	7.259	35.59%	0.37113	0.934
P-0032392-T01-IM6	17	0.837	14.517	85.394%	3.147	54.782%	1.09237	0.819
P-0032398-T01-IM6	34	0.892	23.031	67.738%	4.474	46.146%	0.62431	0.875
P-0032404-T01-IM6	48	0.959	24.679	51.415%	6.442	31.971%	0.46207	0.957
P-0032570-T01-IM6	56	0.926	28.032	50.057%	7.13	40.237%	0.4346	0.918
P-0032586-T01-IM6	34	0.877	26.637	78.344%	4.915	48.196%	0.69353	0.86
P-0032617-T01-IM6	5	0.658	7.461	149.22%	2.064	78.012%	1.714	0.648
P-0032650-T01-IM6	64	0.861	43.612	68.144%	9.715	55.537%	0.60463	0.841
P-0032691-T01-IM6	237	0.975	81.833	34.529%	18.695	25.396%	0.22311	0.973
P-0032739-T01-IM6	14	0.785	15.313	109.379%	3.189	65.095%	1.06713	0.771
P-0032746-T01-IM6	20	0.9	15.227	76.135%	2.85	46.233%	0.69645	0.891
P-0032774-T02-IM6	36	0.911	20.752	57.644%	5.283	41.507%	0.5539	0.903
P-0032780-T01-IM6	7	0.682	7.63	109.0%	2.223	74.1%	2.03157	0.659
P-0032800-T01-IM6	27	0.944	14.992	55.526%	3.861	34.813%	0.54834	0.941
P-0032812-T01-IM6	5	0.66	7.445	148.9%	2.061	77.898%	1.65305	0.651
P-0032845-T01-IM6	22	0.869	15.623	71.014%	4.027	49.569%	0.65222	0.857
