Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0045366-T01-IM6	33	0.868	28.47	86.273%	4.909	53.246%	0.92944	0.85
P-0045460-T01-IM6	29	0.793	26.789	92.376%	4.677	60.889%	0.8731	0.752
P-0045471-T01-IM6	23	0.703	27.785	120.804%	5.495	71.539%	1.31139	0.666
P-0045547-T01-IM6	18	0.845	15.802	87.789%	2.968	54.188%	0.79951	0.824
P-0045569-T01-IM6	68	0.976	29.275	43.051%	5.037	23.384%	0.29967	0.974
P-0045713-T01-IM6	21	0.654	20.856	99.314%	6.273	84.585%	1.68687	0.623
P-0045823-T01-IM6	38	0.852	34.133	89.824%	6.411	52.346%	0.93494	0.834
P-0045984-T01-IM6	54	0.953	28.663	53.08%	5.93	30.746%	0.44117	0.949
P-0046035-T01-IM6	26	0.758	25.799	99.227%	6.113	65.165%	0.77834	0.734
P-0046229-T01-IM6	31	0.761	32.642	105.297%	5.839	64.878%	1.15762	0.721
P-0046266-T01-IM6	41	0.862	32.87	80.171%	5.152	50.764%	0.69328	0.83
P-0046311-T01-IM6	28	0.893	21.37	76.321%	3.92	44.965%	0.71734	0.879
P-0046312-T01-IM6	37	0.896	22.126	59.8%	7.291	44.454%	0.75482	0.89
P-0046394-T01-IM6	35	0.915	25.233	72.094%	5.024	40.354%	0.86404	0.907
P-0046492-T01-IM6	35	0.891	26.222	74.92%	5.101	45.625%	0.71558	0.878
P-0046698-T01-IM6	101	0.982	41.92	41.505%	7.18	21.502%	0.26268	0.981
P-0046738-T01-IM6	24	0.884	18.779	78.246%	4.456	47.501%	0.61349	0.875
P-0046739-T01-IM6	46	0.93	28.558	62.083%	5.875	37.009%	0.45763	0.923
P-0046759-T01-IM6	40	0.932	28.177	70.442%	5.097	36.407%	0.84872	0.926
P-0046843-T01-IM6	71	0.927	46.57	65.592%	8.253	38.272%	0.61214	0.917
P-0046954-T01-IM6	10	0.269	16.813	168.13%	3.213	101.604%	2.35461	0.117
P-0047056-T01-IM6	78	0.926	50.294	64.479%	9.242	40.069%	0.44249	0.918
P-0047121-T01-IM6	25	0.946	13.569	54.276%	3.305	32.565%	0.68611	0.942
P-0047196-T01-IM6	30	0.915	21.632	72.107%	4.139	41.39%	0.72831	0.907
P-0047599-T01-IM6	91	0.975	34.737	38.173%	7.062	22.015%	0.19506	0.973
P-0047601-T01-IM6	30	0.755	30.166	100.553%	5.437	65.933%	0.90507	0.71
P-0047632-T01-IM6	49	0.931	33.641	68.655%	5.872	36.629%	0.59886	0.923
P-0047822-T01-IM6	46	0.853	33.448	72.713%	6.114	52.427%	0.61445	0.822
P-0047850-T01-IM6	49	0.939	28.107	57.361%	5.921	34.357%	0.4282	0.933
P-0047862-T01-IM6	35	0.913	23.64	67.543%	5.151	42.777%	0.51208	0.906
P-0047886-T01-IM6	48	0.877	36.075	75.156%	5.677	48.326%	0.64244	0.85
P-0048082-T01-IM6	40	0.748	35.069	87.673%	9.469	67.983%	0.77534	0.722
P-0048215-T01-IM6	470	0.961	218.991	46.594%	48.438	29.484%	0.20822	0.959
P-0048221-T01-IM6	78	0.943	44.498	57.049%	8.258	33.219%	0.46844	0.937
P-0048257-T01-IM6	34	0.81	31.182	91.712%	5.041	58.6%	0.82966	0.768
P-0048271-T01-IM6	27	0.933	16.509	61.144%	3.991	36.282%	0.52833	0.929
P-0048660-T01-IM6	25	0.912	18.064	72.256%	3.217	41.189%	0.60669	0.9
P-0048893-T01-IM6	41	0.852	32.522	79.322%	6.558	53.018%	0.74521	0.831
P-0049064-T01-IM6	51	0.854	39.395	77.245%	6.449	52.137%	0.65038	0.82
P-0049202-T01-IM6	173	0.978	63.196	36.529%	15.629	21.176%	0.18557	0.977
P-0049359-T01-IM6	29	0.781	26.934	92.876%	6.653	64.927%	0.87089	0.76
P-0049376-T01-IM6	45	0.882	32.449	72.109%	6.158	47.94%	0.52392	0.864
P-0049486-T01-IM6	20	0.856	18.113	90.565%	3.995	53.385%	0.80137	0.846
P-0049600-T01-IM6	17	0.876	14.776	86.918%	3.52	51.344%	0.66703	0.869
P-0049633-T01-IM6	29	0.842	24.949	86.031%	4.566	54.188%	0.83642	0.817
P-0049661-T01-IM6	34	0.918	22.001	64.709%	4.282	39.757%	0.47009	0.908
P-0049762-T01-IM6	33	0.906	26.459	80.179%	4.647	42.962%	0.68843	0.896
P-0049970-T01-IM6	60	0.915	35.964	59.94%	7.032	40.599%	0.43613	0.903
P-0050263-T01-IM6	281	0.983	96.018	34.17%	24.426	19.722%	0.1829	0.982
P-0050266-T01-IM6	47	0.741	44.937	95.611%	7.799	67.123%	0.75961	0.676
